Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
01/07/2025 00:42:00,553.319,191.127,0,324.889,0.65,0,-2.08537,1.44098,-0.64439,49.9917,-3.0192,
01/07/2025 00:43:00,553.317,191.127,0,324.649,0.65,0,-1.80879,1.3382,-0.470592,49.9971,-3.02615,
01/07/2025 00:44:00,553.32,191.128,0,324.41,0.65,0,-1.19242,2.19668,1.00426,49.9672,-3.02615,
01/07/2025 00:45:00,553.322,191.124,0,325.128,0.65,0,1.8543,5.21789,7.07219,49.9862,-3.0192,
01/07/2025 00:46:00,553.344,191.156,0,325.128,0.65,0,2.74903,9.19798,11.947,50.0369,-3.00532,
01/07/2025 00:47:00,553.359,191.162,0,325.128,0.65,0,5.39173,8.94947,14.3412,50.0084,-3.00532,
01/07/2025 00:48:00,553.36,191.163,0,325.367,0.65,0,1.05386,-0.157522,0.896335,49.9971,-3.00532,
01/07/2025 00:49:00,553.394,191.158,0,325.367,0.65,0,3.19821,2.19341,5.39161,50.0169,-3.01226,
01/07/2025 00:50:00,553.353,191.138,0,324.649,0.65,0,1.32923,2.74826,4.07748,49.9591,-3.01226,
01/07/2025 00:51:00,553.353,191.132,0,324.889,0.65,0,1.67475,4.31215,5.9869,50.0198,-3.00532,
01/07/2025 00:52:00,553.344,191.153,0,324.17,0.65,0,-0.854912,0.757418,-0.0974904,50.0084,-2.99829,
01/07/2025 00:53:00,553.391,191.159,0,324.889,0.65,0,-1.8367,0.241827,-1.59488,49.9944,-2.99097,
01/07/2025 00:54:00,553.356,191.144,0,325.128,0.65,0,0.606003,4.59758,5.2036,50.0027,-2.98366,
01/07/2025 00:55:00,553.32,191.138,0,325.128,0.65,0,5.49595,5.08542,10.5814,49.9917,-2.99829,
01/07/2025 00:56:00,553.318,191.13,0,325.367,0.65,0,3.57009,4.92068,8.49078,49.9971,-2.99097,
01/07/2025 00:57:00,553.317,191.131,0,325.367,0.65,0,1.78827,2.00777,3.79604,50.0112,-2.99829,
01/07/2025 00:58:00,553.317,191.14,0,324.649,0.65,0,4.44527,4.83161,9.27687,49.9835,-2.99097,
01/07/2025 00:59:00,553.326,191.151,0,324.41,0.65,0,3.43261,8.21008,11.6427,50.0027,-2.99097,
01/07/2025 01:00:00,553.317,191.137,0,324.41,0.65,0,5.72002,6.40575,12.1258,50.0027,-2.99097,
01/07/2025 01:01:00,553.317,191.124,0,324.649,0.65,0,5.59142,6.39509,11.9865,49.9835,-2.99097,
01/07/2025 01:02:00,553.317,191.144,0,325.128,0.65,0,5.56904,6.43501,12.0041,50.0169,-3.00532,
01/07/2025 01:03:00,553.317,191.138,0,325.367,0.65,0,1.35297,4.65213,6.00509,49.9917,-3.00532,
01/07/2025 01:04:00,553.317,191.126,0,325.128,0.65,0,2.42629,6.88956,9.31583,50.0027,-2.99829,
01/07/2025 01:05:00,553.313,191.126,0,325.128,0.65,0,5.01465,8.25685,13.2715,49.9645,-3.00532,
01/07/2025 01:06:00,553.316,191.125,0,324.889,0.65,0,5.30123,7.1976,12.4988,49.9699,-2.99829,
01/07/2025 01:07:00,553.313,191.119,0,324.889,0.65,0,4.83443,7.6744,12.5088,49.9808,-3.00532,
01/07/2025 01:08:00,553.311,191.115,0,324.17,0.65,0,4.479,8.02353,12.5025,50.0198,-3.00532,
01/07/2025 01:09:00,553.315,191.104,0,324.889,0.65,0,3.04599,6.36824,9.41423,49.989,-3.01226,
01/07/2025 01:10:00,553.307,191.111,0,325.128,0.65,0,0.290854,1.67887,1.96972,50.0112,-3.00532,
01/07/2025 01:11:00,553.315,191.111,0,325.367,0.65,0,-0.45089,0.568525,0.117637,50.0169,-2.99829,
01/07/2025 01:12:00,553.314,191.118,0,325.846,0.65,0,1.22514,1.57442,2.79956,49.9944,-3.00532,
01/07/2025 01:13:00,553.316,191.113,0,325.367,0.65,0,0.253479,1.23477,1.48825,49.9645,-3.00532,
01/07/2025 01:14:00,553.316,191.12,0,325.128,0.65,0,-1.16385,1.55905,0.395199,50.0112,-3.00532,
01/07/2025 01:15:00,553.316,191.126,0,324.649,0.65,0,-1.98371,0.243481,-1.74023,49.9998,-3.00532,
01/07/2025 01:16:00,553.318,191.124,0,324.41,0.65,0,1.53062,4.05667,5.58729,50.0169,-3.00532,
01/07/2025 01:17:00,553.322,191.121,0,324.649,0.65,0,2.74556,3.96465,6.71021,50.034,-2.99829,
01/07/2025 01:18:00,553.347,191.129,0,324.889,0.65,0,-0.491226,-0.109343,-0.600571,49.9672,-2.99829,
01/07/2025 01:19:00,553.407,191.161,0,325.367,0.65,0,0.254321,1.93219,2.18652,50.0084,-2.99097,
01/07/2025 01:20:00,553.48,191.159,0,325.128,0.65,0,4.69707,1.92285,6.61991,50.0169,-2.99097,
01/07/2025 01:21:00,553.447,191.16,0,325.367,0.65,0,2.71052,3.59479,6.3053,50.0112,-2.99829,
01/07/2025 01:22:00,553.469,191.169,0,324.889,0.65,0,-0.0404183,2.31599,2.27557,49.9862,-2.99829,
01/07/2025 01:23:00,553.47,191.167,0,324.41,0.65,0,-0.355792,1.53376,1.17797,50.0112,-2.99829,
01/07/2025 01:24:00,553.466,191.169,0,324.41,0.65,0,-0.535324,0.692943,0.15762,49.989,-2.99097,
01/07/2025 01:25:00,553.497,191.158,0,324.889,0.65,0,-2.06407,0.140915,-1.92316,50.0027,-2.98366,
01/07/2025 01:26:00,553.486,191.162,0,325.367,0.65,0,-2.14763,0.0491747,-2.09846,49.989,-2.99097,
01/07/2025 01:27:00,553.476,191.182,0,325.128,0.65,0,-2.09385,-0.147607,-2.24146,49.9808,-2.98366,
01/07/2025 01:28:00,553.508,191.181,0,325.367,0.65,0,-2.14442,-0.133902,-2.27832,50.0112,-2.99829,
01/07/2025 01:29:00,553.509,191.172,0,325.367,0.65,0,-2.1604,-0.191834,-2.35223,50.0027,-3.01226,
01/07/2025 01:30:00,553.478,191.147,0,325.128,0.65,0,-2.14939,-0.275112,-2.4245,50.0112,-3.01226,
01/07/2025 01:31:00,553.454,191.163,0,324.649,0.65,0,1.12113,4.95176,6.07288,50.0426,-3.0192,
01/07/2025 01:32:00,553.495,191.173,0,324.649,0.65,0,0.176035,1.9061,2.08213,50.0141,-3.0192,
01/07/2025 01:33:00,553.489,191.174,0,324.889,0.65,0,1.06992,0.750557,1.82048,50.0198,-3.01226,
01/07/2025 01:34:00,553.501,191.165,0,325.128,0.65,0,0.577899,1.75603,2.33393,49.9862,-3.0192,
01/07/2025 01:35:00,553.495,191.161,0,325.128,0.65,0,5.43693,7.91539,13.3523,49.9727,-3.02615,
01/07/2025 01:36:00,553.505,191.18,0,325.367,0.65,0,4.48485,2.75967,7.24452,49.9998,-3.0192,
01/07/2025 01:37:00,553.498,191.173,0,325.367,0.65,0,0.545881,3.98918,4.53505,49.9944,-3.01226,
01/07/2025 01:38:00,553.472,191.16,0,324.649,0.65,0,0.0533556,3.66706,3.72042,50.0312,-3.01226,
01/07/2025 01:39:00,553.481,191.144,0,324.649,0.65,0,3.33793,5.14016,8.47809,49.9971,-3.00532,
01/07/2025 01:40:00,553.48,191.168,0,324.649,0.65,0,1.4124,2.8675,4.2799,49.9808,-3.01226,
01/07/2025 01:41:00,553.482,191.161,0,325.128,0.65,0,-0.948496,0.364355,-0.584145,49.9917,-3.01226,
01/07/2025 01:42:00,553.422,191.156,0,324.889,0.65,0,-1.22461,-0.91061,-2.13522,49.9781,-3.0192,
01/07/2025 01:43:00,553.374,191.158,0,325.607,0.65,0,1.5182,5.46335,6.98155,49.9808,-3.0192,
01/07/2025 01:44:00,553.36,191.162,0,325.367,0.65,0,2.42708,5.55744,7.98452,49.9944,-3.0331,
01/07/2025 01:45:00,553.428,191.162,0,325.607,0.65,0,1.76877,4.94383,6.7126,49.9917,-3.04005,
01/07/2025 01:46:00,553.463,191.157,0,324.889,0.65,0,1.6712,6.49732,8.16851,49.9482,-3.04005,
01/07/2025 01:47:00,553.509,191.17,0,324.649,0.65,0,1.77057,5.14747,6.91804,49.989,-3.0331,
01/07/2025 01:48:00,553.504,191.175,0,324.17,0.65,0,1.96594,5.03112,6.99706,49.9781,-3.02615,
01/07/2025 01:49:00,553.512,191.185,0,324.889,0.65,0,5.04972,6.02687,11.0766,49.9591,-3.05396,
01/07/2025 01:50:00,553.515,191.18,0,325.128,0.65,0,2.69551,8.04472,10.7402,49.9835,-3.06789,
01/07/2025 01:51:00,553.51,191.166,0,325.367,0.65,0,1.69511,4.00246,5.69757,49.9808,-3.08182,
01/07/2025 01:52:00,553.513,191.144,0,325.128,0.65,0,3.48603,3.64527,7.1313,49.9917,-3.09577,
01/07/2025 01:53:00,553.51,191.136,0,325.367,0.65,0,0.450854,4.45925,4.9101,49.9428,-3.09577,
01/07/2025 01:54:00,553.508,191.12,0,324.889,0.65,0,-1.75004,-0.628506,-2.37855,49.9917,-3.0888,
01/07/2025 01:55:00,553.509,191.124,0,324.649,0.65,0,-1.59054,-0.201866,-1.7924,50.0141,-3.07485,
01/07/2025 01:56:00,553.51,191.139,0,324.17,0.65,0,0.766556,3.09545,3.862,50.0198,-3.05396,
01/07/2025 01:57:00,553.51,191.133,0,324.889,0.65,0,1.63858,7.172,8.81057,49.9971,-3.0331,
01/07/2025 01:58:00,553.517,191.138,0,325.128,0.65,0,2.10626,4.49937,6.60563,50.0226,-3.0192,
01/07/2025 01:59:00,553.519,191.155,0,325.367,0.65,0,5.90307,12.9786,18.8817,50.0027,-3.0192,
01/07/2025 02:00:00,553.52,191.149,0,325.367,0.65,0,5.5267,17.6352,23.1619,49.9998,-3.0192,
01/07/2025 02:01:00,553.544,191.156,0,325.607,0.65,0,7.02122,12.2423,19.2635,50.0027,-3.04005,
01/07/2025 02:02:00,553.639,191.155,0,325.128,0.65,0,11.5917,13.9712,25.5629,49.9998,-3.06093,
01/07/2025 02:03:00,553.655,191.16,0,324.889,0.65,0,3.57252,3.23839,6.8109,50.0141,-3.06789,
01/07/2025 02:04:00,553.662,191.137,0,324.41,0.65,0,0.743451,7.2128,7.95625,50.0084,-3.05396,
01/07/2025 02:05:00,553.651,191.131,0,324.889,0.65,0,1.47433,5.20009,6.67443,50.0084,-3.04005,
01/07/2025 02:06:00,553.684,191.15,0,325.128,0.65,0,1.38963,8.27612,9.66575,49.9944,-3.0331,
01/07/2025 02:07:00,553.666,191.138,0,325.367,0.65,0,5.50889,6.08392,11.5928,49.9835,-3.0192,
01/07/2025 02:08:00,553.59,191.132,0,325.367,0.65,0,5.13674,9.70273,14.8395,50.0112,-3.01226,
01/07/2025 02:09:00,553.533,191.135,0,325.607,0.65,0,6.09011,5.64475,11.7348,49.9808,-3.00532,
01/07/2025 02:10:00,553.521,191.129,0,324.889,0.65,0,5.84565,9.38602,15.2317,49.9781,-3.01226,
01/07/2025 02:11:00,553.51,191.105,0,324.889,0.65,0,3.00806,7.23303,10.2411,49.9754,-3.01226,
01/07/2025 02:12:00,553.51,191.128,0,324.17,0.65,0,2.30821,5.8665,8.17471,50.0084,-3.0192,
01/07/2025 02:13:00,553.51,191.125,0,325.128,0.65,0,1.81712,5.18409,7.00121,50.0198,-2.99829,
01/07/2025 02:14:00,553.514,191.116,0,324.889,0.65,0,1.82874,4.19195,6.02068,50.0312,-2.99097,
01/07/2025 02:15:00,553.542,191.124,0,325.367,0.65,0,3.04645,6.19892,9.24535,50.0027,-2.97636,
01/07/2025 02:16:00,553.59,191.145,0,325.367,0.65,0,3.29975,5.41095,8.71071,50.0169,-2.97636,
01/07/2025 02:17:00,553.577,191.137,0,325.367,0.65,0,4.36845,16.5915,20.9599,50.0397,-2.96905,
01/07/2025 02:18:00,553.644,191.141,0,324.889,0.65,0,3.54562,6.20414,9.74976,50.0312,-2.97636,
01/07/2025 02:19:00,553.668,191.153,0,324.889,0.65,0,7.33475,8.40929,15.7441,50.0084,-2.98366,
01/07/2025 02:20:00,553.683,191.142,0,324.41,0.65,0,9.85644,14.212,24.0684,50.0511,-2.99097,
01/07/2025 02:21:00,553.685,191.144,0,324.889,0.65,0,5.6593,11.6683,17.3276,50.0084,-2.99097,
01/07/2025 02:22:00,553.682,191.169,0,325.128,0.65,0,5.63133,9.28747,14.9188,49.9944,-2.99829,
01/07/2025 02:23:00,553.703,191.161,0,325.367,0.65,0,3.25585,6.39978,9.65561,49.9835,-2.98366,
01/07/2025 02:24:00,553.697,191.17,0,325.607,0.65,0,5.45151,8.22383,13.6753,49.9727,-2.97636,
01/07/2025 02:25:00,553.703,191.171,0,325.367,0.65,0,7.19945,9.58567,16.7851,49.9944,-2.99829,
01/07/2025 02:26:00,553.703,191.179,0,324.889,0.65,0,4.21135,5.39189,9.60325,49.9971,-3.00532,
01/07/2025 02:27:00,553.703,191.182,0,324.889,0.65,0,6.13398,12.3765,18.5105,50.0255,-3.00532,
01/07/2025 02:28:00,553.703,191.17,0,324.41,0.65,0,3.06657,6.28912,9.35569,49.94,-3.0192,
01/07/2025 02:29:00,553.703,191.16,0,324.889,0.65,0,3.07306,3.49313,6.56619,49.9781,-3.0331,
01/07/2025 02:30:00,553.703,191.165,0,325.367,0.65,0,2.84102,8.83281,11.6738,49.9645,-3.04005,
01/07/2025 02:31:00,553.703,191.148,0,325.128,0.65,0,3.54155,10.4347,13.9763,49.9971,-3.0331,
01/07/2025 02:32:00,553.703,191.135,0,325.607,0.65,0,4.36201,12.7906,17.1526,49.989,-3.04701,
01/07/2025 02:33:00,553.703,191.134,0,325.367,0.65,0,5.50367,12.6588,18.1625,50.0027,-3.04701,
01/07/2025 02:34:00,553.703,191.153,0,324.889,0.65,0,6.30736,10.8959,17.2032,49.9618,-3.05396,
01/07/2025 02:35:00,553.709,191.151,0,324.649,0.65,0,6.10984,7.31579,13.4257,49.989,-3.06093,
01/07/2025 02:36:00,553.708,191.159,0,324.17,0.65,0,8.55191,13.482,22.0339,49.9944,-3.05396,
01/07/2025 02:37:00,553.79,191.165,0,325.128,0.65,0,7.52823,7.24458,14.7728,49.9618,-3.07485,
01/07/2025 02:38:00,553.774,191.176,0,325.128,0.65,0,4.75796,12.4103,17.1683,49.9862,-3.08182,
01/07/2025 02:39:00,553.724,191.145,0,325.367,0.65,0,2.14525,4.72126,6.86651,49.9754,-3.08182,
01/07/2025 02:40:00,553.707,191.129,0,325.607,0.65,0,2.18819,6.17745,8.36563,49.9699,-3.0888,
01/07/2025 02:41:00,553.703,191.129,0,325.367,0.65,0,2.48663,5.68172,8.16835,49.9699,-3.08182,
01/07/2025 02:42:00,553.706,191.137,0,324.889,0.65,0,4.28871,7.80178,12.0905,49.921,-3.0888,
01/07/2025 02:43:00,553.765,191.139,0,324.649,0.65,0,3.08223,4.08527,7.1675,49.9564,-3.08182,
01/07/2025 02:44:00,553.732,191.119,0,324.41,0.65,0,1.55569,2.65299,4.20868,49.9835,-3.07485,
01/07/2025 02:45:00,553.727,191.128,0,324.889,0.65,0,3.4753,6.22071,9.696,49.989,-3.07485,
01/07/2025 02:46:00,553.72,191.14,0,325.128,0.65,0,-1.46646,0.130259,-1.3362,49.9917,-3.06093,
01/07/2025 02:47:00,553.704,191.121,0,325.367,0.65,0,1.95725,2.38192,4.33917,49.9591,-3.05396,
01/07/2025 02:48:00,553.703,191.123,0,325.367,0.65,0,2.54563,7.09951,9.64514,49.9917,-3.04701,
01/07/2025 02:49:00,553.703,191.125,0,325.367,0.65,0,1.12852,5.70999,6.83851,49.9835,-3.04005,
01/07/2025 02:50:00,553.703,191.102,0,325.128,0.65,0,-1.54911,0.66512,-0.883985,49.9455,-3.04701,
01/07/2025 02:51:00,553.703,191.11,0,324.649,0.65,0,-0.226915,0.556023,0.329106,50.0112,-3.0331,
01/07/2025 02:52:00,553.697,191.117,0,324.41,0.65,0,-0.0996507,1.5652,1.46555,49.9727,-3.01226,
01/07/2025 02:53:00,553.703,191.104,0,324.889,0.65,0,-1.69856,0.153137,-1.54543,49.9971,-2.99097,
01/07/2025 02:54:00,553.703,191.127,0,325.128,0.65,0,-1.15264,2.27882,1.12618,50.0226,-2.96905,
01/07/2025 02:55:00,553.709,191.146,0,325.607,0.65,0,1.0001,0.0309162,1.03101,50.0369,-2.95445,
01/07/2025 02:56:00,553.704,191.123,0,325.367,0.65,0,-0.635776,1.67918,1.0434,50.0055,-2.95445,
01/07/2025 02:57:00,553.706,191.131,0,325.607,0.65,0,-1.26579,1.25814,-0.00765335,50.0198,-2.95445,
01/07/2025 02:58:00,553.726,191.132,0,324.889,0.65,0,-2.0993,-0.622102,-2.7214,50.0312,-2.96175,
01/07/2025 02:59:00,553.738,191.13,0,324.889,0.65,0,-2.11217,-0.645817,-2.75798,50.0027,-2.95445,
01/07/2025 03:00:00,553.756,191.132,0,324.41,0.65,0,-2.09688,-0.657721,-2.75461,49.9917,-2.96175,
01/07/2025 03:01:00,553.723,191.131,0,324.889,0.65,0,-2.13242,-0.576085,-2.70851,50.0511,-2.95445,
01/07/2025 03:02:00,553.705,191.148,0,325.367,0.65,0,-2.14216,-0.416748,-2.55891,49.9998,-2.94716,
01/07/2025 03:03:00,553.703,191.15,0,325.367,0.65,0,-2.03503,-0.312267,-2.3473,50.0255,-2.95445,
01/07/2025 03:04:00,553.709,191.145,0,325.367,0.65,0,-1.30205,2.19903,0.896988,49.9917,-2.95445,
01/07/2025 03:05:00,553.703,191.136,0,325.367,0.65,0,-1.27954,0.463393,-0.816144,50.0112,-2.94716,
01/07/2025 03:06:00,553.708,191.15,0,324.889,0.65,0,-0.708283,0.870678,0.162394,49.9971,-2.93986,
01/07/2025 03:07:00,553.734,191.165,0,324.649,0.65,0,0.435225,3.90755,4.34278,49.9971,-2.93986,
01/07/2025 03:08:00,553.735,191.178,0,324.17,0.65,0,2.71211,8.01626,10.7284,49.9428,-2.93986,
01/07/2025 03:09:00,553.751,191.177,0,324.889,0.65,0,3.74795,7.73882,11.4868,50.0198,-2.95445,
01/07/2025 03:10:00,553.724,191.185,0,325.367,0.65,0,6.56828,7.60572,14.174,49.9727,-2.96175,
01/07/2025 03:11:00,553.704,191.177,0,325.367,0.65,0,3.07936,5.02826,8.10762,50.0112,-2.96175,
01/07/2025 03:12:00,553.703,191.156,0,325.607,0.65,0,0.261347,2.84861,3.10995,49.9727,-2.97636,
01/07/2025 03:13:00,553.706,191.147,0,325.367,0.65,0,-0.838373,3.97741,3.13904,50.0369,-2.96175,
01/07/2025 03:14:00,553.703,191.152,0,325.128,0.65,0,-0.920384,0.627793,-0.29259,50.0369,-2.95445,
01/07/2025 03:15:00,553.703,191.174,0,324.889,0.65,0,0.0133349,-0.10652,-0.0931866,49.9917,-2.96175,
01/07/2025 03:16:00,553.703,191.175,0,324.41,0.65,0,-0.0730273,2.37634,2.30331,50.0226,-2.95445,
01/07/2025 03:17:00,553.706,191.183,0,324.889,0.65,0,-1.56887,0.467053,-1.10182,49.9998,-2.96905,
01/07/2025 03:18:00,553.706,191.186,0,325.128,0.65,0,-0.704263,2.07983,1.37557,50.0169,-2.96905,
01/07/2025 03:19:00,553.704,191.173,0,325.607,0.65,0,1.3238,5.58644,6.91024,49.9645,-2.97636,
01/07/2025 03:20:00,553.705,191.18,0,325.367,0.65,0,0.913834,4.11033,5.02416,50.0084,-2.96905,
01/07/2025 03:21:00,553.703,191.177,0,325.128,0.65,0,0.263143,4.22838,4.49152,50.0283,-2.96905,
01/07/2025 03:22:00,553.703,191.192,0,325.128,0.65,0,-1.38793,-0.299644,-1.68757,50.0226,-2.96905,
01/07/2025 03:23:00,553.703,191.209,0,324.889,0.65,0,-0.968193,0.602332,-0.36586,50.0255,-2.96175,
01/07/2025 03:24:00,553.703,191.194,0,324.41,0.65,0,1.35098,5.00476,6.35575,50.0141,-2.97636,
01/07/2025 03:25:00,553.703,191.183,0,324.649,0.65,0,-0.181462,0.665755,0.484292,49.9835,-2.98366,
01/07/2025 03:26:00,553.703,191.207,0,325.128,0.65,0,-0.0727507,1.07317,1.00042,50.034,-2.98366,
01/07/2025 03:27:00,553.703,191.194,0,325.128,0.65,0,0.0414329,0.523414,0.564847,49.9944,-2.98366,
01/07/2025 03:28:00,553.706,191.195,0,325.607,0.65,0,0.575602,3.71243,4.28803,50.0255,-2.98366,
01/07/2025 03:29:00,553.703,191.192,0,325.367,0.65,0,0.202994,5.33871,5.54171,50.0084,-2.98366,
01/07/2025 03:30:00,553.703,191.189,0,324.889,0.65,0,-1.8999,0.288699,-1.6112,50.0255,-2.97636,
01/07/2025 03:31:00,553.703,191.177,0,324.41,0.65,0,-1.73623,-0.38657,-2.1228,50.0141,-2.98366,
01/07/2025 03:32:00,553.659,191.172,0,324.41,0.65,0,-1.89229,0.900639,-0.991652,50.0141,-2.99097,
01/07/2025 03:33:00,553.558,191.137,0,324.889,0.65,0,-2.04828,-0.187546,-2.23582,49.9998,-3.00532,
01/07/2025 03:34:00,553.591,191.146,0,325.128,0.65,0,-2.118,0.520867,-1.59713,49.9835,-3.00532,
01/07/2025 03:35:00,553.559,191.139,0,325.367,0.65,0,-1.56508,1.25001,-0.315069,49.9917,-3.01226,
01/07/2025 03:36:00,553.557,191.126,0,325.367,0.65,0,-0.83752,2.26631,1.4288,49.9564,-3.00532,
01/07/2025 03:37:00,553.632,191.16,0,325.367,0.65,0,-0.275402,2.31611,2.04071,49.9862,-3.00532,
01/07/2025 03:38:00,553.686,191.177,0,325.128,0.65,0,-1.00559,5.5393,4.53371,49.9672,-3.01226,
01/07/2025 03:39:00,553.702,191.176,0,324.649,0.65,0,-1.93405,0.420124,-1.51392,49.9862,-3.02615,
01/07/2025 03:40:00,553.7,191.174,0,324.649,0.65,0,-1.92209,-0.0235322,-1.94562,49.9754,-3.0192,
01/07/2025 03:41:00,553.716,191.188,0,324.889,0.65,0,-2.09571,-0.242041,-2.33775,50.0055,-3.0192,
01/07/2025 03:42:00,553.739,191.197,0,325.128,0.65,0,-2.13236,-0.475405,-2.60776,49.9618,-3.02615,
01/07/2025 03:43:00,553.735,191.204,0,325.367,0.65,0,-2.12781,-0.3542,-2.48201,50.0255,-3.01226,
01/07/2025 03:44:00,553.74,191.182,0,325.367,0.65,0,-2.10416,-0.617274,-2.72143,49.9835,-3.02615,
01/07/2025 03:45:00,553.712,191.184,0,325.128,0.65,0,-2.14203,-0.541547,-2.68358,49.9835,-3.0331,
01/07/2025 03:46:00,553.702,191.168,0,324.889,0.65,0,-2.12959,-0.488271,-2.61786,49.9917,-3.06093,
01/07/2025 03:47:00,553.705,191.157,0,324.649,0.65,0,-2.06913,-0.60796,-2.67709,50.0084,-3.0888,
01/07/2025 03:48:00,553.704,191.154,0,324.41,0.65,0,-2.11184,-0.486568,-2.59841,49.9835,-3.09577,
01/07/2025 03:49:00,553.702,191.162,0,324.889,0.65,0,-2.09697,-0.500341,-2.59731,49.9835,-3.09577,
01/07/2025 03:50:00,553.686,191.124,0,325.128,0.65,0,-2.13726,-0.59027,-2.72753,50.0027,-3.0888,
01/07/2025 03:51:00,553.699,191.128,0,325.367,0.65,0,-2.09169,-0.612637,-2.70433,49.9754,-3.08182,
01/07/2025 03:52:00,553.703,191.126,0,325.128,0.65,0,-2.09174,-0.596587,-2.68832,49.9699,-3.0888,
01/07/2025 03:53:00,553.703,191.141,0,325.367,0.65,0,-2.084,-0.628192,-2.7122,49.9754,-3.0888,
01/07/2025 03:54:00,553.703,191.142,0,324.889,0.65,0,-1.88995,-0.613176,-2.50312,49.9944,-3.08182,
01/07/2025 03:55:00,553.703,191.141,0,324.889,0.65,0,-1.86516,0.641503,-1.22366,49.989,-3.06093,
01/07/2025 03:56:00,553.703,191.125,0,324.41,0.65,0,-1.49184,1.52928,0.0374418,49.9998,-3.0331,
01/07/2025 03:57:00,553.703,191.137,0,324.889,0.65,0,-2.03297,-0.568006,-2.60097,49.9808,-3.02615,
01/07/2025 03:58:00,553.703,191.147,0,325.128,0.65,0,-2.08035,-0.578261,-2.65861,49.9591,-3.0192,
01/07/2025 03:59:00,553.703,191.135,0,325.607,0.65,0,-1.95028,0.217298,-1.73299,49.9727,-3.0192,
01/07/2025 04:00:00,553.706,191.14,0,325.367,0.65,0,-2.12854,-0.435008,-2.56355,50.0226,-3.0192,
01/07/2025 04:01:00,553.703,191.149,0,325.607,0.65,0,-2.08858,-0.560838,-2.64942,49.9971,-3.0192,
01/07/2025 04:02:00,553.711,191.158,0,325.128,0.65,0,-2.09167,-0.562349,-2.65402,49.9971,-3.01226,
01/07/2025 04:03:00,553.761,191.17,0,324.889,0.65,0,-2.09942,-0.522378,-2.6218,49.9998,-2.99829,
01/07/2025 04:04:00,553.761,191.176,0,324.41,0.65,0,-2.10941,-0.347463,-2.45687,49.9917,-2.99097,
01/07/2025 04:05:00,553.783,191.179,0,324.889,0.65,0,-2.09486,-0.448864,-2.54372,50.0055,-2.99097,
01/07/2025 04:06:00,553.75,191.17,0,325.367,0.65,0,-2.14829,-0.368311,-2.5166,49.9862,-3.00532,
01/07/2025 04:07:00,553.74,191.15,0,325.367,0.65,0,-2.15462,-0.447737,-2.60236,50.0084,-3.00532,
01/07/2025 04:08:00,553.746,191.171,0,325.128,0.65,0,-2.06179,-0.481479,-2.54327,50.0112,-3.0192,
01/07/2025 04:09:00,553.732,191.165,0,325.367,0.65,0,-2.02109,0.730441,-1.29065,49.9808,-3.01226,
01/07/2025 04:10:00,553.775,191.154,0,324.889,0.65,0,-2.11982,-0.448499,-2.56832,50.0027,-3.0192,
01/07/2025 04:11:00,553.712,191.141,0,324.649,0.65,0,-1.47772,0.148966,-1.32876,49.9998,-3.01226,
01/07/2025 04:12:00,553.703,191.137,0,324.41,0.65,0,-1.21158,1.66811,0.456527,49.9699,-3.01226,
01/07/2025 04:13:00,553.703,191.152,0,325.128,0.65,0,-1.30562,1.98698,0.681361,50.034,-2.99829,
01/07/2025 04:14:00,553.703,191.138,0,325.367,0.65,0,0.0474897,3.02426,3.07175,49.9455,-2.98366,
01/07/2025 04:15:00,553.703,191.15,0,325.367,0.65,0,0.124268,-0.199558,-0.075289,50.0055,-2.97636,
01/07/2025 04:16:00,553.703,191.145,0,325.367,0.65,0,-1.09669,-0.0935936,-1.19029,50.0055,-2.96905,
01/07/2025 04:17:00,553.703,191.171,0,325.607,0.65,0,-1.47712,0.450076,-1.02704,50.0169,-2.96175,
01/07/2025 04:18:00,553.703,191.179,0,325.128,0.65,0,-0.33943,4.9617,4.62228,49.9618,-2.96175,
01/07/2025 04:19:00,553.703,191.168,0,324.41,0.65,0,2.59326,6.5603,9.15355,50.0169,-2.96175,
01/07/2025 04:20:00,553.703,191.171,0,324.17,0.65,0,1.96012,6.54794,8.50806,49.9971,-2.96175,
01/07/2025 04:21:00,553.707,191.179,0,324.889,0.65,0,3.91564,5.15272,9.06837,50.0141,-2.95445,
01/07/2025 04:22:00,553.726,191.194,0,325.128,0.65,0,7.01664,8.07883,15.0955,50.0055,-2.94716,
01/07/2025 04:23:00,553.707,191.193,0,325.367,0.65,0,5.91558,8.41908,14.3346,49.9645,-2.93986,
01/07/2025 04:24:00,553.719,191.199,0,325.846,0.65,0,9.50467,17.2548,26.7595,50.0198,-2.95445,
01/07/2025 04:25:00,553.716,191.187,0,325.367,0.65,0,16.776,10.4324,27.2083,49.9944,-2.96175,
01/07/2025 04:26:00,553.703,191.169,0,325.128,0.65,0,4.17826,7.82037,11.9986,50.0198,-2.96905,
01/07/2025 04:27:00,553.703,191.154,0,324.41,0.65,0,3.41808,7.74985,11.1679,50.0198,-2.95445,
