;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
23:38  07-02-25 -------- -3.89513 -8.04217        0        0
23:39  07-02-25 -------- -3.98465 -7.94986        0        0
23:40  07-02-25 -------- -3.90172 -8.02813        0        0
23:41  07-02-25 -------- -3.97449 -8.18624        0        0
23:42  07-02-25 -------- -3.91827 -8.16039        0        0
23:43  07-02-25 -------- -3.92118 -8.07735        0        0
23:44  07-02-25 -------- -3.96594 -8.13161        0        0
23:45  07-02-25 -------- -3.93087   -8.016        0        0
23:46  07-02-25 -------- -4.05765 -7.84972        0        0
23:47  07-02-25 -------- -3.91576 -7.96305        0        0
23:48  07-02-25 -------- -3.92945 -8.00837        0        0
23:49  07-02-25 -------- -3.85874 -8.08183        0        0
23:50  07-02-25 -------- -3.92886 -8.02269        0        0
23:51  07-02-25 -------- -3.98518 -7.94487        0        0
23:52  07-02-25 -------- -4.10896 -7.89147        0        0
23:53  07-02-25 -------- -4.00175 -8.11389        0        0
23:54  07-02-25 -------- -3.90494 -8.15518        0        0
23:55  07-02-25 -------- -3.92386 -7.96721        0        0
23:56  07-02-25 -------- -4.00519 -8.06849        0        0
23:57  07-02-25 -------- -3.98352 -8.17714        0        0
23:58  07-02-25 -------- -3.86219 -8.14664        0        0
23:59  07-02-25 -------- -3.92937  -8.0865        0        0
00:00  07-03-25 -------- -4.06269 -7.95937        0        0
00:01  07-03-25 -------- -3.96158 -8.13318        0        0
00:02  07-03-25 -------- -3.90382  -8.0405        0        0
00:03  07-03-25 -------- -4.03896 -8.16305        0        0
00:04  07-03-25 -------- -3.92946 -8.16663        0        0
00:05  07-03-25 -------- -3.88287 -8.07048        0        0
00:06  07-03-25 -------- -3.95868 -8.08965        0        0
00:07  07-03-25 --------  -3.9606 -7.95623        0        0
00:08  07-03-25 -------- -4.07502  -8.0982        0        0
00:09  07-03-25 -------- -3.81218 -8.26999        0        0
00:10  07-03-25 -------- -3.87796 -8.18873        0        0
00:11  07-03-25 -------- -3.86877  -8.2002        0        0
00:12  07-03-25 -------- -3.81286 -8.12484        0        0
00:13  07-03-25 -------- -3.86118  -8.0064        0        0
00:14  07-03-25 -------- -3.98333 -8.02689        0        0
00:15  07-03-25 -------- -3.94566 -7.97581        0        0
00:16  07-03-25 -------- -4.00852 -8.12182        0        0
00:17  07-03-25 -------- -3.97292 -8.21804        0        0
00:18  07-03-25 -------- -3.88242 -8.16695        0        0
00:19  07-03-25 -------- -3.92017 -8.10625        0        0
00:20  07-03-25 -------- -3.95739 -8.06155        0        0
00:21  07-03-25 -------- -4.01035 -7.97148        0        0
00:22  07-03-25 -------- -3.97247 -7.92731        0        0
00:23  07-03-25 -------- -3.90361 -7.96324        0        0
00:24  07-03-25 --------  -3.9706  -8.0421        0        0
00:25  07-03-25 -------- -4.06596  -7.9485        0        0
00:26  07-03-25 -------- -4.06421 -7.96633        0        0
00:27  07-03-25 -------- -4.04062 -8.13081        0        0
00:28  07-03-25 --------  -4.0161 -8.13774        0        0
00:29  07-03-25 -------- -3.97383 -8.11661        0        0
00:30  07-03-25 -------- -3.96459 -8.17411        0        0
00:31  07-03-25 -------- -3.98077 -8.08734        0        0
00:32  07-03-25 -------- -4.01041   -8.182        0        0
00:33  07-03-25 -------- -4.05585 -8.16624        0        0
00:34  07-03-25 -------- -4.06664 -8.07164        0        0
00:35  07-03-25 -------- -3.94633 -7.96185        0        0
00:36  07-03-25 --------  -4.0136  -8.0752        0        0
00:37  07-03-25 -------- -4.02149 -7.98114        0        0
00:38  07-03-25 -------- -4.00275 -8.17439        0        0
00:39  07-03-25 -------- -3.90622 -8.14639        0        0
00:40  07-03-25 -------- -3.94404 -8.14799        0        0
00:41  07-03-25 --------  -4.0882 -8.22519        0        0
00:42  07-03-25 --------  -4.0815 -8.22665        0        0
00:43  07-03-25 -------- -3.99064 -8.20449        0        0
00:44  07-03-25 -------- -4.01298 -8.28134        0        0
00:45  07-03-25 --------  -3.9833 -8.15142        0        0
00:46  07-03-25 -------- -4.07614 -8.17558        0        0
00:47  07-03-25 -------- -4.04923 -8.09557        0        0
00:48  07-03-25 -------- -3.99725   -8.207        0        0
00:49  07-03-25 -------- -4.08291  -8.1971        0        0
00:50  07-03-25 -------- -4.06038 -8.25645        0        0
00:51  07-03-25 -------- -4.02519 -8.17806        0        0
00:52  07-03-25 -------- -3.97307 -8.10041        0        0
00:53  07-03-25 -------- -3.96156 -8.07577        0        0
00:54  07-03-25 -------- -3.83959 -8.14922        0        0
00:55  07-03-25 -------- -3.95851 -8.11628        0        0
00:56  07-03-25 -------- -4.02492 -8.19058        0        0
00:57  07-03-25 -------- -4.05895 -8.05677        0        0
00:58  07-03-25 -------- -4.03732 -8.15914        0        0
00:59  07-03-25 -------- -3.97684 -8.08569        0        0
01:00  07-03-25 -------- -3.91966 -8.23456        0        0
01:01  07-03-25 -------- -3.99932  -8.2244        0        0
01:02  07-03-25 -------- -4.02832  -8.2575        0        0
01:03  07-03-25 -------- -4.00288 -8.25206        0        0
01:04  07-03-25 -------- -3.98379 -8.21601        0        0
01:05  07-03-25 -------- -3.98051  -8.2073        0        0
01:06  07-03-25 -------- -3.88198 -8.10618        0        0
01:07  07-03-25 -------- -4.03118 -8.23305        0        0
01:08  07-03-25 -------- -3.90754 -8.06329        0        0
01:09  07-03-25 -------- -3.94445 -8.24205        0        0
01:10  07-03-25 -------- -3.99346 -8.19545        0        0
01:11  07-03-25 -------- -4.02206 -8.07888        0        0
01:12  07-03-25 --------  -4.0255 -8.07947        0        0
01:13  07-03-25 -------- -4.00337 -7.95684        0        0
01:14  07-03-25 -------- -3.96049 -8.15578        0        0
01:15  07-03-25 -------- -3.98891 -8.00503        0        0
01:16  07-03-25 -------- -4.02144 -8.01863        0        0
01:17  07-03-25 -------- -4.01782 -8.05418        0        0
01:18  07-03-25 -------- -4.09418 -8.04887        0        0
01:19  07-03-25 -------- -3.99054 -7.99184        0        0
01:20  07-03-25 -------- -4.00871 -7.96663        0        0
01:21  07-03-25 -------- -4.02696 -8.05295        0        0
01:22  07-03-25 -------- -3.98255  -8.1867        0        0
01:23  07-03-25 -------- -3.98759 -8.29151        0        0
01:24  07-03-25 -------- -3.90861 -8.27387        0        0
01:25  07-03-25 -------- -4.04119 -8.20069        0        0
01:26  07-03-25 -------- -4.12477 -8.10679        0        0
01:27  07-03-25 -------- -3.98892 -8.11545        0        0
01:28  07-03-25 -------- -4.02383 -8.20407        0        0
01:29  07-03-25 -------- -4.12354  -8.1488        0        0
01:30  07-03-25 -------- -3.99869 -8.07975        0        0
01:31  07-03-25 -------- -4.10299 -8.04051        0        0
01:32  07-03-25 -------- -4.13675 -7.98807        0        0
01:33  07-03-25 -------- -4.04764 -8.04459        0        0
01:34  07-03-25 -------- -4.01531 -8.19096        0        0
01:35  07-03-25 -------- -3.98404 -8.21337        0        0
01:36  07-03-25 -------- -4.06379 -8.19791        0        0
01:37  07-03-25 -------- -4.06962 -8.22213        0        0
01:38  07-03-25 --------  -4.1084 -8.17149        0        0
01:39  07-03-25 -------- -4.05371 -8.11009        0        0
01:40  07-03-25 -------- -4.16506 -8.21064        0        0
01:41  07-03-25 -------- -4.01367 -8.21086        0        0
01:42  07-03-25 -------- -3.97299 -8.12249        0        0
01:43  07-03-25 -------- -3.97096 -8.06882        0        0
01:44  07-03-25 -------- -3.98123   -8.243        0        0
01:45  07-03-25 -------- -4.10521 -8.13948        0        0
01:46  07-03-25 --------  -4.0096 -8.13805        0        0
01:47  07-03-25 -------- -3.94457  -8.1709        0        0
01:48  07-03-25 -------- -3.98906 -8.16253        0        0
01:49  07-03-25 -------- -3.96401  -8.1454        0        0
01:50  07-03-25 -------- -4.02829 -8.08754        0        0
01:51  07-03-25 -------- -4.03024 -8.10408        0        0
01:52  07-03-25 -------- -3.99675 -8.14315        0        0
01:53  07-03-25 -------- -4.11758 -8.09688        0        0
01:54  07-03-25 -------- -4.04261  -8.0499        0        0
01:55  07-03-25 --------  -3.8979 -7.98934        0        0
01:56  07-03-25 -------- -3.89696 -8.18824        0        0
01:57  07-03-25 -------- -3.93196 -8.16107        0        0
01:58  07-03-25 -------- -4.05328 -8.02395        0        0
01:59  07-03-25 -------- -4.07843 -8.11478        0        0
02:00  07-03-25 -------- -4.10798 -8.25494        0        0
02:01  07-03-25 -------- -4.16213 -8.13614        0        0
02:02  07-03-25 -------- -4.14436  -8.1232        0        0
02:03  07-03-25 --------  -3.9231 -8.08176        0        0
02:04  07-03-25 --------  -3.9317  -8.1223        0        0
02:05  07-03-25 -------- -4.11802 -8.01387        0        0
02:06  07-03-25 -------- -3.95369  -8.0016        0        0
02:07  07-03-25 -------- -4.06447 -7.99312        0        0
02:08  07-03-25 -------- -4.05284 -8.17448        0        0
02:09  07-03-25 -------- -4.07449 -8.24741        0        0
02:10  07-03-25 -------- -3.91061 -8.19043        0        0
02:11  07-03-25 -------- -4.13168 -8.17784        0        0
02:12  07-03-25 -------- -4.15285 -8.08297        0        0
02:13  07-03-25 --------  -4.0279 -8.15526        0        0
02:14  07-03-25 -------- -4.06661 -8.21425        0        0
02:15  07-03-25 -------- -3.91632  -8.2744        0        0
02:16  07-03-25 -------- -4.02556 -8.18249        0        0
02:17  07-03-25 -------- -3.96589  -8.2187        0        0
02:18  07-03-25 --------  -3.8837 -8.06962        0        0
02:19  07-03-25 -------- -4.08484 -8.20407        0        0
02:20  07-03-25 -------- -4.18053 -8.11961        0        0
02:21  07-03-25 --------  -4.0865 -8.09812        0        0
02:22  07-03-25 -------- -4.09259 -8.12743        0        0
02:23  07-03-25 -------- -4.01738 -8.13482        0        0
02:24  07-03-25 --------    -3.97  -8.1583        0        0
02:25  07-03-25 -------- -3.99256 -8.23231        0        0
02:26  07-03-25 -------- -3.92605 -8.19047        0        0
02:27  07-03-25 -------- -4.02446 -8.36654        0        0
02:28  07-03-25 -------- -4.04861 -8.15755        0        0
02:29  07-03-25 -------- -4.05736 -8.25251        0        0
02:30  07-03-25 -------- -4.12062 -8.24385        0        0
02:31  07-03-25 -------- -4.14971 -8.15266        0        0
02:32  07-03-25 --------  -4.1568 -8.07648        0        0
02:33  07-03-25 -------- -4.09819 -8.12484        0        0
02:34  07-03-25 -------- -4.12538 -8.02242        0        0
02:35  07-03-25 -------- -4.03865 -8.12956        0        0
02:36  07-03-25 -------- -4.16913 -8.00385        0        0
02:37  07-03-25 -------- -4.08967 -8.23719        0        0
02:38  07-03-25 -------- -4.02417 -8.17606        0        0
02:39  07-03-25 -------- -4.06611  -8.2024        0        0
02:40  07-03-25 -------- -4.07655 -8.18391        0        0
02:41  07-03-25 -------- -4.04674 -8.21395        0        0
02:42  07-03-25 -------- -4.17991  -8.0998        0        0
02:43  07-03-25 --------  -4.2295  -7.9911        0        0
02:44  07-03-25 -------- -4.17142 -8.08342        0        0
02:45  07-03-25 --------  -4.1928 -8.15798        0        0
02:46  07-03-25 -------- -4.13752  -8.1634        0        0
02:47  07-03-25 -------- -4.07196 -8.14669        0        0
02:48  07-03-25 -------- -4.03918  -8.2658        0        0
02:49  07-03-25 -------- -4.07837 -8.27152        0        0
02:50  07-03-25 -------- -4.07085 -8.25848        0        0
02:51  07-03-25 -------- -4.09441 -8.11438        0        0
02:52  07-03-25 -------- -4.06741 -8.21867        0        0
02:53  07-03-25 -------- -4.04256 -8.38809        0        0
02:54  07-03-25 -------- -4.07613 -8.21975        0        0
02:55  07-03-25 --------  -4.0985 -8.16309        0        0
02:56  07-03-25 --------    -4.11 -8.00671        0        0
02:57  07-03-25 -------- -3.94983 -8.07675        0        0
02:58  07-03-25 -------- -4.04919 -8.03479        0        0
02:59  07-03-25 -------- -4.02476 -7.94282        0        0
03:00  07-03-25 -------- -4.13486 -8.17766        0        0
03:01  07-03-25 --------  -4.0122 -8.31275        0        0
03:02  07-03-25 -------- -4.01584 -8.25128        0        0
03:03  07-03-25 -------- -4.08915    -8.12        0        0
03:04  07-03-25 -------- -3.92281 -8.10952        0        0
03:05  07-03-25 --------  -4.0696 -8.06254        0        0
03:06  07-03-25 -------- -4.09731 -8.23822        0        0
03:07  07-03-25 -------- -3.97118 -8.26305        0        0
03:08  07-03-25 -------- -3.91933 -8.14528        0        0
03:09  07-03-25 -------- -3.97174 -8.23689        0        0
03:10  07-03-25 -------- -4.01905  -8.2863        0        0
03:11  07-03-25 -------- -4.02662 -8.37292        0        0
03:12  07-03-25 -------- -4.10051 -8.23761        0        0
03:13  07-03-25 -------- -4.21755 -8.30775        0        0
03:14  07-03-25 -------- -4.10957 -8.34943        0        0
03:15  07-03-25 -------- -4.05379 -8.24111        0        0
03:16  07-03-25 -------- -4.00497 -8.27444        0        0
03:17  07-03-25 -------- -4.06942 -8.24301        0        0
03:18  07-03-25 -------- -4.08527 -8.18704        0        0
03:19  07-03-25 -------- -4.16152 -8.24136        0        0
03:20  07-03-25 -------- -4.11169 -8.18334        0        0
03:21  07-03-25 -------- -4.04789  -8.0939        0        0
03:22  07-03-25 -------- -4.04987 -8.15064        0        0
03:23  07-03-25 -------- -3.98884 -8.12566        0        0
03:24  07-03-25 -------- -3.95983 -8.05379        0        0
03:25  07-03-25 -------- -4.00668 -8.12908        0        0
03:26  07-03-25 -------- -4.04925 -8.12962        0        0
03:27  07-03-25 -------- -3.97693 -8.15083        0        0
03:28  07-03-25 -------- -4.16948 -8.10282        0        0
03:29  07-03-25 -------- -4.07204 -8.13716        0        0
03:30  07-03-25 -------- -4.04587 -8.32328        0        0
03:31  07-03-25 -------- -4.12018 -8.14323        0        0
03:32  07-03-25 -------- -4.13137 -8.21594        0        0
03:33  07-03-25 -------- -4.08728  -8.2118        0        0
03:34  07-03-25 -------- -4.08637 -8.11489        0        0
03:35  07-03-25 -------- -4.07732 -8.19365        0        0
03:36  07-03-25 -------- -4.06957 -8.28796        0        0
03:37  07-03-25 -------- -4.11091 -8.15999        0        0
03:38  07-03-25 -------- -4.04095 -8.10406        0        0
03:39  07-03-25 -------- -3.92236  -8.2616        0        0
03:40  07-03-25 -------- -4.06602 -8.18765        0        0
03:41  07-03-25 -------- -4.09732  -8.3168        0        0
03:42  07-03-25 -------- -4.00211 -8.22782        0        0
03:43  07-03-25 -------- -4.01041 -8.17692        0        0
03:44  07-03-25 -------- -4.00269  -8.1915        0        0
