;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
22:46  06-07-25 -------- -3.57542 -5.99451        0        0
22:47  06-07-25 -------- -3.62633  -6.2264        0        0
22:48  06-07-25 -------- -3.72551 -6.48711        0        0
22:49  06-07-25 -------- -3.71325  -6.7116        0        0
22:50  06-07-25 -------- -3.75032 -6.71362        0        0
22:51  06-07-25 -------- -3.64748 -6.32597        0        0
22:52  06-07-25 -------- -3.70086 -6.41635        0        0
22:53  06-07-25 -------- -3.75098 -6.30178        0        0
22:54  06-07-25 -------- -3.66236 -6.28554        0        0
22:55  06-07-25 -------- -3.73134 -6.54235        0        0
22:56  06-07-25 -------- -3.73705 -6.57409        0        0
22:57  06-07-25 -------- -3.73494 -6.96586        0        0
22:58  06-07-25 -------- -3.73575 -6.85966        0        0
22:59  06-07-25 --------  -3.8072  -6.5535        0        0
23:00  06-07-25 -------- -3.83684 -6.52861        0        0
23:01  06-07-25 -------- -3.69872 -6.78163        0        0
23:02  06-07-25 -------- -3.62224  -6.7066        0        0
23:03  06-07-25 -------- -3.59589 -6.74659        0        0
23:04  06-07-25 -------- -3.69213 -6.93933        0        0
23:05  06-07-25 -------- -3.75499 -6.47791        0        0
23:06  06-07-25 -------- -3.63253 -5.80159        0        0
23:07  06-07-25 -------- -3.73048 -5.03289        0        0
23:08  06-07-25 -------- -3.75563 -5.15893        0        0
23:09  06-07-25 -------- -3.60134 -2.81428        0        0
23:10  06-07-25 -------- -3.67344 -3.62227        0        0
23:11  06-07-25 -------- -3.68824 -4.69122        0        0
23:12  06-07-25 --------  -3.6303 -5.42184        0        0
23:13  06-07-25 -------- -3.78054 -5.29756        0        0
23:14  06-07-25 -------- -3.76716 -5.77772        0        0
23:15  06-07-25 -------- -3.72901 -5.74677        0        0
23:16  06-07-25 -------- -3.70183 -6.18506        0        0
23:17  06-07-25 -------- -3.69109 -6.44975        0        0
23:18  06-07-25 -------- -3.77619 -6.27797        0        0
23:19  06-07-25 -------- -3.77947  -6.3502        0        0
23:20  06-07-25 -------- -3.65833 -6.71788        0        0
23:21  06-07-25 --------  -3.5932 -6.61744        0        0
23:22  06-07-25 -------- -3.68054 -6.37497        0        0
23:23  06-07-25 -------- -3.81294 -6.60271        0        0
23:24  06-07-25 -------- -3.69552 -6.80597        0        0
23:25  06-07-25 -------- -3.61767 -6.78463        0        0
23:26  06-07-25 -------- -3.80956 -6.72119        0        0
23:27  06-07-25 -------- -3.81591  -6.4781        0        0
23:28  06-07-25 --------  -3.7006 -6.35546        0        0
23:29  06-07-25 -------- -3.83664 -6.51514        0        0
23:30  06-07-25 -------- -3.62059   -6.461        0        0
23:31  06-07-25 -------- -3.81688 -6.71274        0        0
23:32  06-07-25 --------  -3.7405 -6.73876        0        0
23:33  06-07-25 -------- -3.65083 -6.80286        0        0
23:34  06-07-25 -------- -3.67297 -6.83954        0        0
23:35  06-07-25 -------- -3.72878 -6.83064        0        0
23:36  06-07-25 -------- -3.81558 -6.41158        0        0
23:37  06-07-25 -------- -3.87897 -5.95205        0        0
23:38  06-07-25 -------- -3.85121 -6.17464        0        0
23:39  06-07-25 -------- -3.82453 -6.63317        0        0
23:40  06-07-25 -------- -3.88143 -6.88212        0        0
23:41  06-07-25 -------- -3.79282 -7.18808        0        0
23:42  06-07-25 --------    -3.82 -7.04413        0        0
23:43  06-07-25 --------   -3.759 -6.74012        0        0
23:44  06-07-25 -------- -3.71987 -6.55161        0        0
23:45  06-07-25 -------- -3.69932 -6.49323        0        0
23:46  06-07-25 -------- -3.69487 -6.47068        0        0
23:47  06-07-25 -------- -3.68279 -6.47282        0        0
23:48  06-07-25 -------- -3.74992 -6.59344        0        0
23:49  06-07-25 -------- -3.79668 -6.49344        0        0
23:50  06-07-25 -------- -3.61246 -6.81036        0        0
23:51  06-07-25 -------- -3.77324  -6.6724        0        0
23:52  06-07-25 -------- -3.87084 -6.83015        0        0
23:53  06-07-25 -------- -3.78054 -6.61681        0        0
23:54  06-07-25 -------- -3.72383 -6.49855        0        0
23:55  06-07-25 -------- -3.73353 -6.47757        0        0
23:56  06-07-25 -------- -3.74742  -6.5671        0        0
23:57  06-07-25 -------- -3.86337 -6.76295        0        0
23:58  06-07-25 -------- -3.69739 -7.02789        0        0
23:59  06-07-25 -------- -3.73308 -7.01839        0        0
00:00  06-08-25 -------- -3.65814 -6.78494        0        0
00:01  06-08-25 -------- -3.86789 -6.73236        0        0
00:02  06-08-25 -------- -3.82527 -6.83127        0        0
00:03  06-08-25 -------- -3.85408 -6.50328        0        0
00:04  06-08-25 -------- -3.84467 -6.49476        0        0
00:05  06-08-25 -------- -3.86484 -6.83668        0        0
00:06  06-08-25 -------- -3.67087 -7.09136        0        0
00:07  06-08-25 -------- -3.67861 -7.01338        0        0
00:08  06-08-25 -------- -3.79807 -6.96787        0        0
00:09  06-08-25 -------- -3.91523 -7.20771        0        0
00:10  06-08-25 -------- -3.80693 -6.94867        0        0
00:11  06-08-25 --------    -3.69 -6.76766        0        0
00:12  06-08-25 -------- -3.70385 -6.42082        0        0
00:13  06-08-25 -------- -3.78608 -6.83989        0        0
00:14  06-08-25 -------- -3.81307 -6.77844        0        0
00:15  06-08-25 -------- -3.81651 -6.73322        0        0
00:16  06-08-25 -------- -3.78265 -7.01518        0        0
00:17  06-08-25 -------- -3.67201 -7.17248        0        0
00:18  06-08-25 -------- -3.69704 -7.07847        0        0
00:19  06-08-25 -------- -3.67781 -7.07199        0        0
00:20  06-08-25 -------- -3.82956 -7.24416        0        0
00:21  06-08-25 -------- -3.82353 -7.14335        0        0
00:22  06-08-25 -------- -3.72968 -7.23069        0        0
00:23  06-08-25 -------- -3.75438 -7.03439        0        0
00:24  06-08-25 -------- -3.73036 -6.95874        0        0
00:25  06-08-25 -------- -3.72358 -6.98013        0        0
00:26  06-08-25 -------- -3.75401 -7.16111        0        0
00:27  06-08-25 -------- -3.80309 -6.94295        0        0
00:28  06-08-25 -------- -3.81985 -6.91288        0        0
00:29  06-08-25 -------- -3.73979 -6.93545        0        0
00:30  06-08-25 -------- -3.76618 -7.08188        0        0
00:31  06-08-25 -------- -3.74965 -6.94198        0        0
00:32  06-08-25 -------- -3.60441 -6.92558        0        0
00:33  06-08-25 -------- -3.72863 -7.00711        0        0
00:34  06-08-25 -------- -3.79572 -7.10364        0        0
00:35  06-08-25 -------- -3.61156 -7.10993        0        0
00:36  06-08-25 -------- -3.70235 -7.17181        0        0
00:37  06-08-25 -------- -3.74162 -7.14662        0        0
00:38  06-08-25 -------- -3.67273 -6.56611        0        0
00:39  06-08-25 -------- -3.71797 -6.43786        0        0
00:40  06-08-25 --------  -3.7537   -6.338        0        0
00:41  06-08-25 -------- -3.70126 -6.24235        0        0
00:42  06-08-25 -------- -3.72216 -6.40079        0        0
00:43  06-08-25 -------- -3.78185 -6.29773        0        0
00:44  06-08-25 -------- -3.62368 -6.67234        0        0
00:45  06-08-25 -------- -3.67406 -6.79061        0        0
00:46  06-08-25 -------- -3.64025 -6.99343        0        0
00:47  06-08-25 -------- -3.81449 -6.93049        0        0
00:48  06-08-25 --------  -3.6769 -7.05459        0        0
00:49  06-08-25 -------- -3.67672 -7.02193        0        0
00:50  06-08-25 -------- -3.86613 -7.03844        0        0
00:51  06-08-25 -------- -3.76877  -7.1509        0        0
00:52  06-08-25 -------- -3.77837 -7.01021        0        0
00:53  06-08-25 -------- -3.76398 -6.95863        0        0
00:54  06-08-25 -------- -3.65696 -7.09602        0        0
00:55  06-08-25 -------- -3.52707 -7.19651        0        0
00:56  06-08-25 -------- -3.79079 -6.88468        0        0
00:57  06-08-25 -------- -3.72249 -6.80604        0        0
00:58  06-08-25 -------- -3.83118  -6.6266        0        0
00:59  06-08-25 -------- -3.73971   -6.848        0        0
01:00  06-08-25 -------- -3.71883 -6.99007        0        0
01:01  06-08-25 -------- -3.68655 -7.08907        0        0
01:02  06-08-25 -------- -3.85478 -6.98556        0        0
01:03  06-08-25 -------- -3.68832 -6.82901        0        0
01:04  06-08-25 -------- -3.73775 -6.85943        0        0
01:05  06-08-25 -------- -3.79727 -6.89663        0        0
01:06  06-08-25 -------- -3.73096 -6.95309        0        0
01:07  06-08-25 -------- -3.67736 -6.98204        0        0
01:08  06-08-25 -------- -3.69841 -7.06128        0        0
01:09  06-08-25 -------- -3.73938 -7.05054        0        0
01:10  06-08-25 -------- -3.92265 -6.94028        0        0
01:11  06-08-25 -------- -3.84873 -7.16155        0        0
01:12  06-08-25 -------- -3.73992 -7.01368        0        0
01:13  06-08-25 -------- -3.80279 -6.70275        0        0
01:14  06-08-25 -------- -3.62544 -6.79468        0        0
01:15  06-08-25 -------- -3.77388  -6.8461        0        0
01:16  06-08-25 -------- -3.68721 -6.76658        0        0
01:17  06-08-25 -------- -3.74204 -6.99708        0        0
01:18  06-08-25 --------  -3.6913 -6.83841        0        0
01:19  06-08-25 -------- -3.75148 -7.02347        0        0
01:20  06-08-25 -------- -3.81253 -7.26637        0        0
01:21  06-08-25 -------- -3.83367 -7.10595        0        0
01:22  06-08-25 -------- -3.74921 -6.82222        0        0
01:23  06-08-25 -------- -3.71538  -7.1717        0        0
01:24  06-08-25 --------  -3.7992 -7.07273        0        0
01:25  06-08-25 -------- -3.73563 -7.03975        0        0
01:26  06-08-25 -------- -3.79913 -6.99427        0        0
01:27  06-08-25 --------  -3.7522 -7.30868        0        0
01:28  06-08-25 --------  -3.8766 -7.05718        0        0
01:29  06-08-25 -------- -3.67673 -6.99661        0        0
01:30  06-08-25 -------- -3.65029 -7.02094        0        0
01:31  06-08-25 -------- -3.65307 -7.04578        0        0
01:32  06-08-25 -------- -3.82463 -7.02509        0        0
01:33  06-08-25 -------- -3.70975 -7.11516        0        0
01:34  06-08-25 -------- -3.73653  -7.0281        0        0
01:35  06-08-25 --------  -3.8028 -7.01737        0        0
01:36  06-08-25 -------- -3.72905 -6.76416        0        0
01:37  06-08-25 -------- -3.65573 -6.61764        0        0
01:38  06-08-25 -------- -3.55684 -6.75354        0        0
01:39  06-08-25 -------- -3.69206 -6.94974        0        0
01:40  06-08-25 -------- -3.69026  -7.0815        0        0
01:41  06-08-25 -------- -3.86757 -7.15334        0        0
01:42  06-08-25 -------- -3.93297 -6.96239        0        0
01:43  06-08-25 -------- -3.74333 -7.16143        0        0
01:44  06-08-25 --------  -3.8451 -6.88843        0        0
01:45  06-08-25 -------- -3.87567 -6.93788        0        0
01:46  06-08-25 -------- -3.75928 -6.96676        0        0
01:47  06-08-25 --------  -3.7262 -7.10737        0        0
01:48  06-08-25 -------- -3.88648  -7.0427        0        0
01:49  06-08-25 -------- -3.88135 -7.03784        0        0
01:50  06-08-25 -------- -3.75705   -7.058        0        0
01:51  06-08-25 -------- -3.69044 -7.09953        0        0
01:52  06-08-25 -------- -3.75545 -7.03335        0        0
01:53  06-08-25 -------- -3.88389 -7.08645        0        0
01:54  06-08-25 -------- -3.87223 -7.07022        0        0
01:55  06-08-25 -------- -3.89883 -6.98048        0        0
01:56  06-08-25 -------- -3.87144 -7.03312        0        0
01:57  06-08-25 -------- -3.90322 -7.08382        0        0
01:58  06-08-25 -------- -3.70949 -6.93996        0        0
01:59  06-08-25 -------- -3.74593 -7.18982        0        0
02:00  06-08-25 -------- -3.74086 -7.27256        0        0
02:01  06-08-25 -------- -3.74622 -7.22995        0        0
02:02  06-08-25 -------- -3.78549 -7.16033        0        0
02:03  06-08-25 -------- -3.81452  -6.9788        0        0
02:04  06-08-25 -------- -3.82016 -6.79101        0        0
02:05  06-08-25 -------- -3.67162 -6.85273        0        0
02:06  06-08-25 -------- -3.74907 -7.08354        0        0
02:07  06-08-25 -------- -3.87849 -7.03893        0        0
02:08  06-08-25 -------- -3.81296 -7.17807        0        0
02:09  06-08-25 -------- -3.73649 -6.99696        0        0
02:10  06-08-25 -------- -3.89749  -6.9492        0        0
02:11  06-08-25 -------- -3.81858 -6.80503        0        0
02:12  06-08-25 -------- -3.55846 -7.13618        0        0
02:13  06-08-25 -------- -3.77686 -7.04644        0        0
02:14  06-08-25 -------- -3.76189 -7.28127        0        0
02:15  06-08-25 -------- -3.83965 -7.19161        0        0
02:16  06-08-25 --------  -3.7049   -6.954        0        0
02:17  06-08-25 -------- -3.75789 -6.85999        0        0
02:18  06-08-25 -------- -3.89173  -6.8216        0        0
02:19  06-08-25 -------- -3.63592 -7.01047        0        0
02:20  06-08-25 -------- -3.69316  -7.0253        0        0
02:21  06-08-25 -------- -3.75423 -7.22423        0        0
02:22  06-08-25 -------- -3.81932 -7.09762        0        0
02:23  06-08-25 -------- -3.84962 -7.13782        0        0
02:24  06-08-25 -------- -3.85043 -7.04714        0        0
02:25  06-08-25 -------- -3.86785 -6.96049        0        0
02:26  06-08-25 --------  -3.7987 -6.79508        0        0
02:27  06-08-25 --------  -3.7762 -6.82974        0        0
02:28  06-08-25 -------- -3.85702 -7.04344        0        0
02:29  06-08-25 --------  -3.8184 -6.99579        0        0
02:30  06-08-25 -------- -3.82525 -6.79044        0        0
02:31  06-08-25 -------- -3.82513 -6.89452        0        0
02:32  06-08-25 -------- -3.82448 -6.87828        0        0
02:33  06-08-25 -------- -3.84605 -6.61973        0        0
02:34  06-08-25 -------- -3.86116 -6.75032        0        0
02:35  06-08-25 -------- -3.78978 -6.64436        0        0
02:36  06-08-25 -------- -3.69094  -6.6803        0        0
02:37  06-08-25 --------  -3.7431 -6.64213        0        0
02:38  06-08-25 -------- -3.76315 -6.58898        0        0
