"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-04-09 11:41:00,427,902902,347065,95.6101938106301,32.5625,144
2026-04-09 11:42:00,197,902842,347034,95.6124807937236,32.5625,144
2026-04-09 11:43:00,-162,902851,347044,95.6105961203965,32.5625,144
2026-04-09 11:44:00,95,902939,347074,95.6116984837692,32.5625,144
2026-04-09 11:45:00,245,902897,347048,95.6145383770213,32.5625,144
2026-04-09 11:46:00,-318,902921,347070,95.6108574723688,32.5625,144
2026-04-09 11:47:00,96,902866,347045,95.6119693628189,32.5625,144
2026-04-09 11:48:00,-222,902874,347057,95.6093977210864,32.5625,144
2026-04-09 11:49:00,26,902934,347079,95.6097041303799,32.5625,144
2026-04-09 11:50:00,23,902965,347090,95.6099680664336,32.5625,144
2026-04-09 11:51:00,-390,902945,347098,95.6054482654943,32.5625,144
2026-04-09 11:52:00,312,902923,347077,95.6090621115811,32.5625,144
2026-04-09 11:53:00,388,902922,347061,95.6135613944214,32.5625,144
2026-04-09 11:54:00,-271,902904,347065,95.6104153183668,32.5625,144
2026-04-09 11:55:00,-5,902893,347061,95.6103495482464,32.5625,144
2026-04-09 11:56:00,-275,902924,347084,95.6071560397483,32.5625,144
2026-04-09 11:57:00,-137,902933,347093,95.6055597977971,32.5625,144
2026-04-09 11:58:00,149,902946,347092,95.607287647521,32.5625,144
2026-04-09 11:59:00,507,902908,347057,95.6131634026586,32.5625,144
2026-04-09 12:00:00,-298,902947,347084,95.6097032870324,32.5625,144
2026-04-09 12:01:00,-137,902930,347083,95.608108660403,32.5625,144
2026-04-09 12:02:00,-131,902924,347086,95.6065798120231,32.5625,144
2026-04-09 12:03:00,-270,903005,347128,95.603450249072,32.5625,144
2026-04-09 12:04:00,-45,902956,347111,95.6029212241608,32.5625,144
2026-04-09 12:05:00,134,902944,347101,95.6044732112361,32.5625,144
2026-04-09 12:06:00,-11,903047,347141,95.6043563318233,32.5625,144
2026-04-09 12:07:00,358,902996,347107,95.608503396512,32.5625,144
2026-04-09 12:08:00,-281,902990,347116,95.6052461127332,32.5625,144
2026-04-09 12:09:00,366,903005,347107,95.609500073701,32.5625,144
2026-04-09 12:10:00,-279,903007,347119,95.60626446871,32.5625,144
2026-04-09 12:11:00,323,903033,347116,95.6100079568523,32.5625,144
2026-04-09 12:12:00,-540,903031,347137,95.6037368129842,32.5625,144
2026-04-09 12:13:00,-239,903045,347152,95.6009661681346,32.5625,144
2026-04-09 12:14:00,605,903085,347143,95.6079880860668,32.5625,144
2026-04-09 12:15:00,-475,903069,347156,95.6024715812963,32.5625,144
2026-04-09 12:16:00,-38,903065,347156,95.6020286462759,32.5625,144
2026-04-09 12:17:00,46,903049,347148,95.6025613526305,32.5625,144
2026-04-09 12:18:00,210,903006,347123,95.6050013916069,32.5625,144
2026-04-09 12:19:00,-340,903025,347144,95.6010559071619,32.5625,144
2026-04-09 12:20:00,108,903130,347180,95.6023130177248,32.5625,144
2026-04-09 12:21:00,-37,903061,347155,95.6018737646464,32.5625,144
2026-04-09 12:22:00,292,903076,347149,95.6052631177552,32.5625,144
2026-04-09 12:23:00,370,903172,347171,95.6095557517038,32.5625,144
2026-04-09 12:24:00,121,903065,347125,95.6109587480706,32.5625,144
2026-04-09 12:25:00,47,903031,347110,95.6115150244892,32.5625,144
2026-04-09 12:26:00,-216,903154,347166,95.6090029788078,32.5625,144
2026-04-09 12:27:00,46,903112,347148,95.609537474917,32.5625,144
2026-04-09 12:28:00,164,903072,347126,95.6114458028211,32.5625,144
2026-04-09 12:29:00,-99,903124,347150,95.6102900834466,32.5625,144
2026-04-09 12:30:00,223,903046,347111,95.6128879905403,32.5625,144
2026-04-09 12:31:00,113,903076,347118,95.6141933996267,32.5625,144
2026-04-09 12:32:00,26,903201,347165,95.614494875606,32.5625,144
2026-04-09 12:33:00,111,903158,347144,95.6157830970691,32.5625,144
2026-04-09 12:34:00,63,903136,347133,95.6165159343013,32.5625,144
2026-04-09 12:35:00,-221,903170,347155,95.613943095771,32.5625,144
2026-04-09 12:36:00,-26,903123,347138,95.6136361353625,32.5625,144
2026-04-09 12:37:00,-77,903128,347143,95.6127494292758,32.5625,144
2026-04-09 12:38:00,509,903171,347139,95.6186628153306,32.5625,144
2026-04-09 12:39:00,-99,903067,347103,95.6175181912483,32.5625,144
2026-04-09 12:40:00,7,903151,347135,95.6176006535461,32.5625,144
2026-04-09 12:41:00,153,903141,347125,95.6193741779878,32.5625,144
2026-04-09 12:42:00,-340,903199,347161,95.6154256372265,32.5625,144
2026-04-09 12:43:00,365,903141,347124,95.6196622590653,32.5625,144
2026-04-09 12:44:00,-110,903145,347130,95.6183766827957,32.5625,144
2026-04-09 12:45:00,61,903154,347131,95.6190851194565,32.5625,144
2026-04-09 12:46:00,-18,903199,347149,95.618882306438,32.5625,144
2026-04-09 12:47:00,-110,903216,347160,95.6175958694354,32.5625,144
2026-04-09 12:48:00,118,903153,347131,95.618974396307,32.5625,144
2026-04-09 12:49:00,-250,903145,347138,95.6160720972465,32.5625,144
2026-04-09 12:50:00,-58,903230,347173,95.6154012733176,32.5625,144
2026-04-09 12:51:00,193,903284,347186,95.6176351775619,32.5625,144
2026-04-09 12:52:00,48,903198,347151,95.6181954689721,32.5625,144
2026-04-09 12:53:00,-235,903202,347162,95.6154697390156,32.5625,144
2026-04-09 12:54:00,129,903200,347156,95.6169766190542,32.5625,144
2026-04-09 12:55:00,-76,903231,347171,95.6160880703526,32.5625,144
2026-04-09 12:56:00,325,903239,347161,95.6198542420285,32.5625,144
2026-04-09 12:57:00,122,903192,347138,95.6212759988452,32.5625,144
2026-04-09 12:58:00,180,903328,347183,95.6233702675346,32.5625,144
2026-04-09 12:59:00,-274,903268,347171,95.6201843914694,32.5625,144
2026-04-09 13:00:00,668,903221,347126,95.6279436800024,32.5625,144
2026-04-09 13:01:00,-180,903288,347159,95.6258551188801,32.5625,144
2026-04-09 13:02:00,-322,903249,347157,95.6221135723794,32.5625,144
2026-04-09 13:03:00,273,903223,347136,95.6252843526744,32.5625,144
2026-04-09 13:04:00,116,903321,347169,95.6266278890198,32.5625,144
2026-04-09 13:05:00,-122,903316,347172,95.625210245675,32.5625,144
2026-04-09 13:06:00,392,903253,347132,95.629758029182,32.5625,144
2026-04-09 13:07:00,-587,903332,347186,95.6229489797215,32.5625,144
2026-04-09 13:08:00,282,903307,347165,95.6262302235946,32.5625,144
2026-04-09 13:09:00,386,903207,347111,95.6307149505981,32.5625,144
2026-04-09 13:10:00,-485,903242,347144,95.6250833627977,32.5625,144
2026-04-09 13:11:00,432,903217,347117,95.630093571628,32.5625,144
2026-04-09 13:12:00,-34,903315,347156,95.6297083151824,32.5625,144
2026-04-09 13:13:00,108,903342,347162,95.6309689463728,32.5625,144
2026-04-09 13:14:00,-431,903328,347174,95.6259625939605,32.5625,144
2026-04-09 13:15:00,138,903293,347155,95.6275608670943,32.5625,144
2026-04-09 13:16:00,37,903362,347180,95.6279981579054,32.5625,144
2026-04-09 13:17:00,-97,903240,347137,95.6268784125485,32.5625,144
2026-04-09 13:18:00,-192,903251,347149,95.624639454437,32.5625,144
2026-04-09 13:19:00,39,903354,347187,95.6250963483819,32.5625,144
2026-04-09 13:20:00,163,903215,347127,95.6269913091291,32.5625,144
2026-04-09 13:21:00,186,903323,347161,95.6291536737735,32.5625,144
2026-04-09 13:22:00,-244,903365,347187,95.6263140252868,32.5625,144
2026-04-09 13:23:00,353,903311,347152,95.6304177271764,32.5625,144
2026-04-09 13:24:00,106,903343,347160,95.6316557479348,32.5625,144
2026-04-09 13:25:00,-37,903412,347188,95.6312286307892,32.5625,144
2026-04-09 13:26:00,93,903315,347147,95.6323008432286,32.5625,144
2026-04-09 13:27:00,181,903334,347147,95.6344041848297,32.5625,144
2026-04-09 13:28:00,51,903355,347153,95.6350005198412,32.5625,144
2026-04-09 13:29:00,369,903313,347122,95.6392812557468,32.5625,144
2026-04-09 13:30:00,326,903368,347130,95.643065129669,32.5625,144
2026-04-09 13:31:00,-107,903388,347142,95.6418221839317,32.5625,144
2026-04-09 13:32:00,-127,903320,347121,95.6403442615036,32.5625,144
2026-04-09 13:33:00,292,903348,347120,95.6437319746098,32.5625,144
2026-04-09 13:34:00,93,903376,347127,95.6448149338926,32.5625,144
2026-04-09 13:35:00,73,903355,347116,95.6456592126634,32.5625,144
2026-04-09 13:36:00,218,903469,347151,95.6481954636621,32.5625,144
2026-04-09 13:37:00,154,903407,347121,95.6499749362062,32.5625,144
2026-04-09 13:38:00,-66,903361,347106,95.6492043239864,32.5625,144
2026-04-09 13:39:00,197,903439,347128,95.6515004524938,32.5625,144
2026-04-09 13:40:00,146,903384,347101,95.6531908315911,131.870967741935,31
2026-04-09 13:41:00,424,903301,347052,95.6581206579741,131.870967741935,31
2026-04-09 13:42:00,-179,903428,347108,95.6560446047708,131.870967741935,31
2026-04-09 13:43:00,-215,903369,347094,95.6535471187389,131.870967741935,31
2026-04-09 13:44:00,399,903364,347076,95.6581796830535,131.870967741935,31
2026-04-09 13:45:00,85,903425,347096,95.6591697327184,131.870967741935,31
2026-04-09 13:46:00,-108,903385,347085,95.6579112419806,131.870967741935,31
2026-04-09 13:47:00,112,903376,347077,95.6592199215004,131.870967741935,31
2026-04-09 13:48:00,168,903443,347096,95.6611621306136,131.870967741935,31
2026-04-09 13:49:00,560,903382,347050,95.6676636507609,131.870967741935,31
2026-04-09 13:50:00,-31,903423,347067,95.6673037389999,131.870967741935,31
2026-04-09 13:51:00,383,903484,347075,95.6717506044817,131.870967741935,31
2026-04-09 13:52:00,156,903378,347028,95.6735602143549,131.870967741935,31
2026-04-09 13:53:00,859,903390,346998,95.6835337623971,131.870967741935,31
2026-04-09 13:54:00,1044,903411,346964,95.6956571202396,131.870967741935,31
2026-04-09 13:55:00,-411,903407,346979,95.6908912312591,131.870967741935,31
2026-04-09 13:56:00,3,903462,347000,95.690927054017,131.870967741935,31
2026-04-09 13:57:00,-198,903397,346983,95.688631503458,131.870967741935,31
2026-04-09 13:58:00,229,903408,346978,95.6912901255729,131.870967741935,31
2026-04-09 13:59:00,388,903394,346957,95.6957928662311,131.870967741935,31
2026-04-09 14:00:00,-304,903422,346980,95.692263397212,131.870967741935,31
2026-04-09 14:01:00,170,903471,346992,95.6942287192096,131.870967741935,31
2026-04-09 14:02:00,-25,903471,346993,95.6939405285426,131.870967741935,31
2026-04-09 14:03:00,125,903406,346963,95.6953918755127,131.870967741935,31
2026-04-09 14:04:00,41,903366,346946,95.6958638673086,131.870967741935,31
2026-04-09 14:05:00,-219,903507,347009,95.6933141440371,131.870967741935,31
2026-04-09 14:06:00,-75,903421,346979,95.6924409083729,131.870967741935,31
2026-04-09 14:07:00,497,903468,346977,95.6982196256134,131.870967741935,31
2026-04-09 14:08:00,-49,903567,347017,95.6976493241337,131.870967741935,31
2026-04-09 14:09:00,-227,903439,346977,95.6950097205101,131.870967741935,31
2026-04-09 14:10:00,340,903433,346961,95.6989569523242,131.870967741935,31
2026-04-09 14:11:00,532,903507,346968,95.7051300976055,127.971428571429,35
2026-04-09 14:12:00,-150,903447,346951,95.7033887946881,127.971428571429,35
2026-04-09 14:13:00,30,903458,346954,95.7037416745703,127.971428571429,35
2026-04-09 14:14:00,274,903505,346961,95.7069262351704,127.971428571429,35
2026-04-09 14:15:00,-71,903409,346927,95.706100236004,127.971428571429,35
2026-04-09 14:16:00,201,903477,346945,95.7084387207173,127.971428571429,35
2026-04-09 14:17:00,-14,903452,346936,95.7082656995896,127.971428571429,35
2026-04-09 14:18:00,661,903425,346899,95.7159424775628,127.971428571429,35
2026-04-09 14:19:00,-282,903497,346938,95.7126699975073,127.971428571429,35
2026-04-09 14:20:00,219,903434,346905,95.7152090863706,127.971428571429,35
2026-04-09 14:21:00,308,903508,346921,95.7187876126944,127.971428571429,35
2026-04-09 14:22:00,-272,903555,346950,95.7156305211377,127.971428571429,35
2026-04-09 14:23:00,36,903465,346914,95.7160460428682,127.971428571429,35
2026-04-09 14:24:00,67,903446,346904,95.7168256065856,127.971428571429,35
2026-04-09 14:25:00,86,903541,346937,95.7178280816462,127.971428571429,35
2026-04-09 14:26:00,478,903526,346912,95.723374111777,127.971428571429,35
2026-04-09 14:27:00,401,903516,346892,95.7280326476472,127.971428571429,35
2026-04-09 14:28:00,-220,903519,346902,95.7254819832222,127.971428571429,35
2026-04-09 14:29:00,463,903518,346883,95.7308485059538,127.971428571429,35
2026-04-09 14:30:00,-389,903472,346881,95.7263337311524,127.971428571429,35
2026-04-09 14:31:00,371,903550,346896,95.7306425635438,127.971428571429,35
2026-04-09 14:32:00,-507,903450,346878,95.7247635045891,127.971428571429,35
2026-04-09 14:33:00,796,903471,346854,95.7340069990641,127.971428571429,35
2026-04-09 14:34:00,200,903466,346844,95.7363366753239,127.971428571429,35
2026-04-09 14:35:00,100,903427,346825,95.7374979900308,127.971428571429,35
2026-04-09 14:36:00,530,903493,346829,95.7436499259978,127.971428571429,35
2026-04-09 14:37:00,-198,903527,346850,95.7413583539741,127.971428571429,35
2026-04-09 14:38:00,46,903438,346814,95.7418872471839,127.971428571429,35
2026-04-09 14:39:00,-12,903567,346864,95.7417491056466,127.971428571429,35
2026-04-09 14:40:00,-26,903494,346837,95.74145402189,127.971428571429,35
2026-04-09 14:41:00,386,903485,346818,95.745936111788,127.971428571429,35
2026-04-09 14:42:00,-95,903535,346841,95.7448385843553,127.971428571429,35
2026-04-09 14:43:00,181,903481,346813,95.7469350694494,127.971428571429,35
2026-04-09 14:44:00,-26,903533,346834,95.7466354675185,127.971428571429,35
2026-04-09 14:45:00,375,903575,346835,95.7509954565705,127.971428571429,35
2026-04-09 14:46:00,475,903518,346794,95.7565088638692,183.115384615385,26
2026-04-09 14:47:00,-16,903532,346800,95.7563282318291,183.115384615385,26
2026-04-09 14:48:00,139,903544,346799,95.7579446952552,183.115384615385,26
2026-04-09 14:49:00,-196,903552,346810,95.7556582778851,183.115384615385,26
2026-04-09 14:50:00,72,903583,346819,95.7564940756333,183.115384615385,26
2026-04-09 14:51:00,346,903502,346774,95.7605052712586,183.115384615385,26
2026-04-09 14:52:00,500,903518,346760,95.7663134356912,183.115384615385,26
2026-04-09 14:53:00,-285,903522,346773,95.7630072282527,183.115384615385,26
2026-04-09 14:54:00,423,903569,346774,95.7679205858788,183.115384615385,26
2026-04-09 14:55:00,68,903597,346782,95.7687124090029,183.115384615385,26
2026-04-09 14:56:00,75,903558,346764,95.7695869480119,183.115384615385,26
2026-04-09 14:57:00,-113,903593,346782,95.768269732804,183.115384615385,26
2026-04-09 14:58:00,752,903539,346731,95.7770011395189,183.115384615385,26
2026-04-09 14:59:00,131,903597,346748,95.7785173201177,183.115384615385,26
2026-04-09 15:00:00,3,903553,346731,95.7785505902386,183.115384615385,26
2026-04-09 15:01:00,210,903562,346726,95.7809887035042,183.115384615385,26
2026-04-09 15:02:00,-31,903650,346761,95.78063354464,183.115384615385,26
2026-04-09 15:03:00,133,903505,346700,95.7821791360304,183.115384615385,26
2026-04-09 15:04:00,225,903539,346704,95.7847884591706,183.115384615385,26
2026-04-09 15:05:00,204,903610,346723,95.7871661110733,183.115384615385,26
2026-04-09 15:06:00,519,903555,346681,95.7931933790508,183.115384615385,26
2026-04-09 15:07:00,546,903581,346669,95.7995323155791,183.115384615385,26
2026-04-09 15:08:00,-197,903563,346670,95.7972517627963,183.115384615385,26
2026-04-09 15:09:00,143,903505,346642,95.7989096961682,183.115384615385,26
2026-04-09 15:10:00,517,903567,346645,95.8049061828524,183.115384615385,26
2026-04-09 15:11:00,118,903509,346618,95.8062762247348,183.115384615385,26
2026-04-09 15:12:00,154,903486,346603,95.8080581861437,189.090909090909,22
2026-04-09 15:13:00,-74,903533,346624,95.8072015022082,189.090909090909,22
2026-04-09 15:14:00,108,903573,346635,95.8084550528182,189.090909090909,22
2026-04-09 15:15:00,349,903594,346629,95.8125100747663,189.090909090909,22
2026-04-09 15:16:00,619,903651,346626,95.8196835010259,189.090909090909,22
2026-04-09 15:17:00,601,903555,346565,95.8266591332226,189.090909090909,22
2026-04-09 15:18:00,-14,903457,346528,95.8264892758671,189.090909090909,22
2026-04-09 15:19:00,562,903602,346561,95.8330148648451,189.090909090909,22
2026-04-09 15:20:00,6,903527,346532,95.8330826912933,189.090909090909,22
2026-04-09 15:21:00,141,903487,346511,95.834715728175,189.090909090909,22
2026-04-09 15:22:00,203,903537,346522,95.8370752369766,189.090909090909,22
2026-04-09 15:23:00,58,903530,346517,95.8377434211385,189.090909090909,22
2026-04-09 15:24:00,222,903582,346528,95.8403240630742,189.090909090909,22
2026-04-09 15:25:00,448,903569,346505,95.8455228249484,189.090909090909,22
2026-04-09 15:26:00,-648,903561,346528,95.8379999525859,189.090909090909,22
2026-04-09 15:27:00,37,903591,346538,95.8384343658364,189.090909090909,22
2026-04-09 15:28:00,345,903575,346518,95.8424351769114,189.090909090909,22
2026-04-09 15:29:00,365,903556,346496,95.8466814744031,189.090909090909,22
2026-04-09 15:30:00,329,903640,346515,95.850494325276,189.090909090909,22
2026-04-09 15:31:00,-358,903592,346511,95.8463366921858,189.090909090909,22
2026-04-09 15:32:00,483,903614,346500,95.8519459425097,189.090909090909,22
2026-04-09 15:33:00,224,903700,346524,95.8545366607333,189.090909090909,22
2026-04-09 15:34:00,317,903595,346471,95.8582130112952,189.090909090909,22
2026-04-09 15:35:00,-11,903633,346486,95.8580890738029,189.090909090909,22
2026-04-09 15:36:00,271,903578,346454,95.8612383556908,189.090909090909,22
2026-04-09 15:37:00,415,903572,346435,95.8660586106147,189.090909090909,22
2026-04-09 15:38:00,141,903605,346442,95.86769015488,189.090909090909,22
2026-04-09 15:39:00,45,903581,346431,95.8682092768702,189.090909090909,22
2026-04-09 15:40:00,258,903608,346431,95.8711973428669,189.090909090909,22
2026-04-09 15:41:00,305,903640,346431,95.8747386388045,189.090909090909,22
2026-04-09 15:42:00,116,903527,346383,95.8760894099519,189.090909090909,22
2026-04-09 15:43:00,-61,903612,346418,95.8753926331404,189.090909090909,22
2026-04-09 15:44:00,249,903638,346418,95.8782699329054,189.090909090909,22
2026-04-09 15:45:00,129,903555,346381,95.8797657257491,189.090909090909,22
2026-04-09 15:46:00,428,903566,346368,95.8847362949008,189.090909090909,22
2026-04-09 15:47:00,-200,903605,346391,95.8824123173902,189.090909090909,22
2026-04-09 15:48:00,365,903565,346361,95.8866466145741,189.090909090909,22
2026-04-09 15:49:00,197,903617,346373,95.888936897353,189.090909090909,22
2026-04-09 15:50:00,-124,903638,346386,95.8875077548645,189.090909090909,22
2026-04-09 15:51:00,312,903582,346352,95.8911265119211,189.090909090909,22
2026-04-09 15:52:00,618,903639,346349,95.8983007141356,189.090909090909,22
2026-04-09 15:53:00,-394,903655,346371,95.8937195443129,189.090909090909,22
2026-04-09 15:54:00,288,903513,346305,95.8970608765581,189.090909090909,22
2026-04-09 15:55:00,496,903539,346295,95.9028261612418,189.090909090909,22
2026-04-09 15:56:00,538,903525,346268,95.9090738111113,230.666666666667,21
2026-04-09 15:57:00,89,903490,346251,95.9101096318389,230.666666666667,21
2026-04-09 15:58:00,125,903584,346282,95.9115605483341,230.666666666667,21
2026-04-09 15:59:00,210,903546,346259,95.9139971908391,230.666666666667,21
