"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-06-09 18:53:00,60,957150,317696,539101,927870,338919,538240,924119,360502,563019,942243,434331,628645,934364,481092,709824,918176,578041,792207,956244,571501,764396,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,102,107,150,40,31,58,65,18,89,23,89,31,54,123,69,41,-18,50,53,-118,64,0.003923518,0.004510044,0.004625148,0.004881408,0.004656537,0.004698076,0.004800346,2954,"1min"
2026-06-09 18:54:00,60,957197,317714,539132,927891,338933,538252,924154,360509,563035,942325,434361,628701,934429,481121,709880,918247,578091,792270,956317,571548,764462,1383,621,2004,101325,25,84.8,26,38,0,0,10,10,0,29,-15,-37,-22,-47,2,-67,51,59,71,57,-14,76,33,-73,42,-43,-23,-52,-30,-113,-36,0.003923414,0.004510359,0.004625134,0.004880758,0.004655494,0.00469831,0.004799219,2954,"1min"
2026-06-09 18:55:00,60,957212,317693,539119,927908,338916,538246,924154,360505,563021,942325,434348,628681,934425,481111,709861,918278,578090,792275,956321,571536,764452,1383,621,2004,101325,25,58.3,26,41,0,0,10,10,0,30,162,175,238,172,165,246,31,154,43,94,223,127,58,177,75,167,287,202,128,195,154,0.003923367,0.004510196,0.004625991,0.004881751,0.004656599,0.004699777,0.004800084,2954,"1min"
2026-06-09 18:56:00,60,957264,317706,539152,927964,338932,538279,924195,360508,563043,942393,434385,628724,934470,481122,709896,918306,578109,792301,956368,571560,764490,1383,621,2004,101325,25,7.1,27,41,0,0,10,10,0,29,27,-30,39,33,-5,47,100,33,138,-41,27,-55,89,-9,114,-11,-24,-13,36,-6,44,0.00392306,0.004509931,0.004625432,0.004882347,0.004655616,0.004699596,0.004799514,2954,"1min"
2026-06-09 18:57:00,60,957258,317695,539132,927950,338908,538247,924184,360488,563019,942343,434335,628683,934463,481104,709869,918295,578078,792287,956339,571528,764453,1383,621,2004,101325,25,26.8,27,40,0,0,10,10,0,29,56,136,82,140,248,200,121,190,167,196,85,263,106,240,136,195,59,237,130,205,157,0.003923405,0.004510449,0.004625799,0.004881265,0.004656822,0.004697857,0.004800467,2954,"1min"
2026-06-09 18:58:00,60,957257,317665,539104,927960,338898,538237,924200,360480,563012,942363,434327,628681,934469,481088,709854,918328,578087,792303,956383,571530,764473,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,185,224,272,101,164,144,110,184,152,125,171,168,140,216,180,96,165,116,216,224,260,0.003923472,0.004510762,0.004626253,0.004881584,0.004657486,0.004698694,0.004800535,2954,"1min"
2026-06-09 18:59:00,60,957251,317657,539094,927935,338877,538225,924198,360475,563009,942311,434304,628648,934453,481074,709848,918282,578051,792256,956373,571518,764453,1383,621,2004,101325,25,93,26,41,0,0,10,10,0,29,37,54,55,88,-26,125,33,20,45,-7,-19,-9,42,-68,54,57,97,70,53,178,64,0.003923522,0.004510008,0.004626127,0.004881495,0.004656406,0.004699152,0.004802113,2954,"1min"
2026-06-09 19:00:00,60,957234,317634,539073,927912,338876,538209,924171,360456,562986,942288,434282,628627,934424,481038,709815,918272,578030,792232,956335,571482,764416,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,108,93,159,-55,28,-78,65,72,90,83,63,111,155,121,198,120,203,145,118,98,142,0.003923369,0.004510568,0.004626143,0.004881263,0.004655999,0.004700157,0.004801819,2954,"1min"
2026-06-09 19:01:00,60,957335,317666,539127,928004,338891,538251,924255,360482,563028,942427,434340,628719,934539,481104,709905,918367,578083,792317,956437,571540,764498,1383,621,2004,101325,25,100,26,37,0,0,10,10,0,29,9,24,14,138,118,197,52,101,72,44,8,59,-50,-29,-64,55,-40,67,26,-7,32,0.003923425,0.004510309,0.004626418,0.004880926,0.004656202,0.004698934,0.004801369,2954,"1min"
2026-06-09 19:02:00,60,957246,317633,539064,927939,338864,538213,924177,360450,562983,942283,434270,628618,934425,481038,709811,918275,578030,792234,956329,571475,764402,1383,621,2004,101325,25,100,27,41,0,0,10,10,0,30,22,105,32,24,3,34,12,-28,17,26,55,36,54,82,69,-40,48,-49,4,143,5,0.003923816,0.004510164,0.004626129,0.004881136,0.004656447,0.00469999,0.004803171,2954,"1min"
2026-06-09 19:03:00,60,957289,317627,539062,927961,338860,538207,924194,360445,562991,942312,434271,628622,934466,481048,709827,918307,578033,792245,956374,571489,764438,1383,621,2004,101325,25,0,27,41,0,0,10,10,0,29,126,214,186,89,195,127,90,26,124,90,171,121,82,168,105,139,219,169,115,0,138,0.003924161,0.004510726,0.00462563,0.004881746,0.004657226,0.004700966,0.004801624,2954,"1min"
2026-06-09 19:04:00,60,957343,317627,539086,928036,338872,538237,924242,360446,563005,942379,434293,628663,934556,481082,709886,918365,578063,792293,956440,571512,764470,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,111,52,164,114,140,163,137,167,189,64,42,87,90,104,116,53,27,64,146,307,176,0.003923784,0.0045108,0.004625738,0.004881518,0.004657293,0.004700631,0.004803725,2954,"1min"
2026-06-09 19:05:00,60,957287,317622,539062,927983,338864,538218,924214,360443,562989,942306,434257,628612,934497,481060,709855,918309,578038,792258,956380,571486,764439,1383,621,2004,101325,25,13.6,26,40,0,0,10,10,0,29,-84,-61,-124,-84,-122,-120,-61,-12,-84,17,26,23,-61,-153,-79,-84,-176,-101,-88,-251,-105,0.003923947,0.004510625,0.004626107,0.004881544,0.004656449,0.004699486,0.004801566,2954,"1min"
2026-06-09 19:06:00,60,957263,317625,539068,927953,338848,538198,924213,360438,562991,942247,434228,628570,934453,481043,709822,918299,578025,792247,956365,571482,764434,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,-68,-159,-101,37,27,53,36,-29,49,13,29,18,-41,-5,-53,55,31,66,-44,-104,-53,0.00392354,0.004510503,0.004625607,0.004881642,0.004656785,0.004699151,0.004800758,2954,"1min"
2026-06-09 19:07:00,60,957263,317601,539053,927958,338831,538184,924209,360429,562976,942246,434219,628560,934440,481015,709801,918292,578013,792230,956364,571473,764431,1383,621,2004,101325,25,100,26,40,0,0,10,10,0,29,149,122,220,140,176,199,57,138,79,62,104,83,156,123,201,62,145,75,75,33,90,0.003923295,0.004510618,0.004626136,0.004881957,0.004656384,0.004700164,0.004800185,2954,"1min"
2026-06-09 19:08:00,60,957319,317620,539084,928028,338856,538223,924239,360434,562994,942335,434245,628623,934518,481054,709860,918366,578054,792303,956424,571507,764469,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,29,-3,4,-4,4,17,6,52,3,72,109,-40,146,8,3,11,46,-121,55,16,147,20,0.003923331,0.004510672,0.004625747,0.004880629,0.004656306,0.004698081,0.004801928,2954,"1min"
2026-06-09 19:09:00,60,957280,317607,539058,927957,338828,538184,924207,360419,562964,942291,434227,628598,934474,481033,709834,918325,578036,792263,956382,571475,764446,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,0,33,1,16,-23,22,20,116,27,-17,-49,-22,-12,-82,-16,-63,61,-77,62,-156,74,0.003923479,0.004510429,0.004626382,0.004880359,0.004655637,0.004699622,0.004799031,2954,"1min"
2026-06-09 19:10:00,60,957309,317606,539072,927980,338825,538193,924237,360424,562976,942247,434207,628556,934478,481019,709823,918323,578027,792258,956403,571479,764451,1383,621,2004,101325,25,31,26,41,0,0,10,10,0,30,66,19,97,84,45,120,52,69,71,-2,141,-3,118,155,151,63,43,76,76,174,91,0.003923196,0.004510124,0.004626464,0.004881553,0.004655923,0.004699368,0.004800272,2954,"1min"
2026-06-09 19:11:00,60,957339,317623,539089,928014,338837,538209,924260,360425,562988,942323,434247,628604,934534,481048,709868,918395,578060,792320,956478,571521,764504,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,30,-44,-1,-65,3,39,4,61,22,85,-36,30,-49,-1,-27,-2,100,1,122,25,103,30,0.003923438,0.004510311,0.004626117,0.004882105,0.004655655,0.004698095,0.00480129,2954,"1min"
2026-06-09 19:12:00,60,957325,317568,539029,927998,338797,538180,924259,360385,562952,942339,434208,628587,934534,481004,709836,918365,578002,792263,956448,571461,764449,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,314,426,462,253,205,362,306,389,422,337,309,453,323,354,415,318,411,386,374,459,450,0.003923764,0.004509855,0.004626491,0.004881649,0.004655809,0.004699183,0.004802326,2954,"1min"
2026-06-09 19:13:00,60,957334,317556,539017,928000,338776,538157,924261,360378,562943,942288,434172,628546,934517,480982,709798,918361,577985,792244,956423,571439,764429,1383,621,2004,101325,25,100,26,41,0,0,10,10,0,29,93,139,137,161,251,230,60,112,83,91,78,122,97,278,125,118,205,143,63,0,76,0.003923927,0.004510259,0.004626807,0.004881483,0.004657453,0.004700216,0.004801517,2954,"1min"
2026-06-09 19:14:00,60,957347,317497,538970,928013,338752,538145,924246,360333,562908,942282,434127,628508,934522,480934,709778,918349,577932,792197,956442,571406,764396,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,394,444,580,213,203,304,302,285,418,307,380,412,371,263,476,370,484,449,394,713,475,0.003923897,0.004510085,0.004626501,0.0048819,0.004656287,0.004701566,0.004805616,2954,"1min"
2026-06-09 19:15:00,60,957379,317474,538949,928039,338744,538140,924276,360331,562913,942305,434118,628505,934530,480924,709760,918364,577918,792188,956470,571394,764394,1383,621,2004,101325,25,0,27,41,0,0,10,10,0,30,209,319,308,130,209,185,106,146,146,142,205,191,104,266,133,191,290,232,255,361,308,0.003924283,0.004510476,0.004626721,0.004882325,0.004657787,0.004702793,0.004806937,2954,"1min"
2026-06-09 19:16:00,60,957320,317441,538907,927985,338726,538092,924235,360310,562879,942189,434059,628419,934461,480885,709704,918308,577885,792133,956382,571341,764324,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,84,72,123,-13,173,-18,39,99,53,40,96,54,26,40,33,-18,88,-22,4,-5,5,0.003924167,0.004511606,0.004627124,0.004882766,0.004657901,0.004704108,0.004806822,2954,"1min"
2026-06-09 19:17:00,60,957371,317481,538949,928041,338739,538134,924257,360327,562903,942258,434098,628485,934541,480932,709771,918368,577938,792200,956450,571391,764389,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,30,-144,-109,-212,55,-99,79,-65,-117,-90,-52,-223,-70,-43,-69,-55,-124,-201,-151,-84,-158,-101,0.003924433,0.004510597,0.004626779,0.004881361,0.004657643,0.004703121,0.004805825,2954,"1min"
2026-06-09 19:18:00,60,957408,317517,538998,928089,338772,538178,924308,360363,562948,942356,434163,628557,934604,480989,709850,918441,577994,792286,956521,571459,764477,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,29,-148,-230,-218,-115,-168,-164,-124,-153,-172,-144,-74,-194,-180,-345,-232,-82,-304,-99,-227,-462,-273,0.003924118,0.004510338,0.004626649,0.004882014,0.004656151,0.004700368,0.004802779,2954,"1min"
2026-06-09 19:19:00,60,957361,317527,539001,928014,338764,538157,924260,360352,562928,942255,434126,628499,934524,480967,709799,918368,577973,792247,956458,571440,764450,1383,621,2004,101325,25,2.6,26,41,0,0,10,10,0,30,-159,-241,-235,-144,-234,-205,-60,-102,-82,-69,-104,-93,-141,-108,-180,-203,-317,-246,-166,-346,-200,0.003923818,0.004509893,0.004626357,0.004881737,0.004656503,0.004698944,0.004800437,2954,"1min"
2026-06-09 19:20:00,60,957355,317503,538984,928018,338752,538139,924260,360342,562919,942209,434102,628472,934523,480937,709772,918352,577944,792211,956428,571399,764399,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,137,111,202,100,211,142,77,99,107,20,-41,27,216,290,278,154,293,187,205,400,247,0.003923589,0.004510489,0.004626464,0.004881232,0.004657094,0.004700629,0.004802945,2954,"1min"
2026-06-09 19:21:00,60,957354,317500,538983,928013,338736,538131,924247,360332,562908,942169,434083,628444,934501,480929,709760,918340,577933,792199,956435,571397,764405,1383,621,2004,101325,25,100,26,39,0,0,10,10,0,30,17,4,24,105,53,150,38,34,52,4,15,5,-24,-52,-31,28,22,34,55,-6,66,0.003923513,0.004510079,0.004626402,0.004881303,0.004656824,0.00470052,0.004802089,2954,"1min"
2026-06-09 19:22:00,60,957340,317493,538975,928008,338743,538129,924254,360333,562913,942169,434080,628438,934481,480927,709758,918337,577929,792202,956435,571401,764412,1383,621,2004,101325,25,100,27,41,0,0,10,10,0,29,15,1,22,-66,-9,-94,13,-8,18,22,67,29,-61,-146,-78,17,-74,21,-36,-104,-43,0.003923426,0.004510466,0.00462623,0.004881648,0.004656046,0.004699392,0.004801174,2954,"1min"
2026-06-09 19:23:00,60,957357,317478,538959,928012,338731,538130,924236,360320,562890,942121,434044,628397,934480,480905,709733,918325,577908,792178,956413,571371,764375,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,129,209,189,100,14,142,46,132,64,101,100,135,157,268,202,109,180,133,150,287,181,0.003923731,0.004509888,0.00462681,0.004881584,0.004657021,0.004700229,0.00480296,2954,"1min"
2026-06-09 19:24:00,60,957360,317479,538965,928027,338721,538121,924266,360321,562902,942141,434047,628406,934476,480896,709728,918332,577913,792187,956435,571386,764397,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,0,-35,0,115,184,164,82,69,114,45,48,61,51,22,66,-5,-39,-6,-16,-65,-20,0.00392355,0.004510185,0.004626629,0.004881568,0.004656688,0.004699812,0.004802318,2954,"1min"
2026-06-09 19:25:00,60,957381,317490,538985,928057,338734,538147,924301,360333,562935,942242,434080,628467,934573,480947,709807,918408,577952,792252,956511,571436,764469,1383,621,2004,101325,25,0,26,39,0,0,10,10,0,30,-25,-67,-37,-15,-89,-22,13,-128,18,98,71,132,-8,-59,-10,72,7,87,-41,-167,-49,0.003923355,0.004509744,0.00462564,0.004881242,0.004656196,0.004698969,0.004800656,2954,"1min"
2026-06-09 19:26:00,60,957314,317462,538945,927990,338698,538082,924227,360288,562870,942112,434017,628372,934451,480866,709708,918300,577885,792157,956401,571361,764381,1383,621,2004,101325,25,22.6,26,41,0,0,10,10,0,30,36,19,53,86,272,122,124,219,172,23,92,30,134,70,172,-8,24,-9,83,1,99,0.00392324,0.00451076,0.004626172,0.004881792,0.004655496,0.004699363,0.004799549,2954,"1min"
2026-06-09 19:27:00,60,957348,317452,538947,927989,338688,538075,924240,360286,562874,942108,434007,628363,934477,480874,709721,918334,577896,792174,956439,571367,764392,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,132,140,195,71,67,102,54,43,75,59,71,80,39,75,50,84,163,102,148,287,179,0.003923181,0.004510693,0.00462607,0.004881847,0.004655821,0.00470031,0.00480134,2954,"1min"
2026-06-09 19:28:00,60,957370,317439,538938,928052,338686,538101,924274,360275,562874,942172,434015,628394,934532,480877,709739,918393,577910,792214,956461,571365,764402,1383,621,2004,101325,25,61.8,26,37,0,0,10,10,0,29,126,175,186,185,109,265,187,228,259,156,130,209,186,263,239,188,144,229,135,112,162,0.003923328,0.004510099,0.004626198,0.004881531,0.004656447,0.004699696,0.004801027,2954,"1min"
2026-06-09 19:29:00,60,957333,317400,538891,928019,338650,538057,924246,360251,562849,942125,433966,628343,934482,480833,709693,918347,577861,792160,956435,571328,764362,1383,621,2004,101325,25,10.3,26,41,0,0,10,10,0,30,167,214,245,178,258,254,101,87,140,199,220,267,134,89,172,163,189,198,191,284,230,0.003923437,0.004510442,0.004626041,0.004881558,0.004655971,0.004699983,0.004802193,2954,"1min"
2026-06-09 19:30:00,60,957331,317385,538883,927985,338641,538029,924240,360235,562822,942097,433939,628309,934443,480800,709653,918293,577813,792119,956400,571300,764328,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,89,56,132,-25,86,-36,105,257,146,102,171,138,95,115,122,114,-74,138,63,89,76,0.003923204,0.004511138,0.004627011,0.004882046,0.004656081,0.004697618,0.004802543,2954,"1min"
2026-06-09 19:31:00,60,957339,317337,538835,928004,338605,538015,924233,360211,562803,942095,433912,628287,934478,480781,709641,918303,577783,792072,956408,571259,764303,1383,621,2004,101325,25,0,26,39,0,0,10,10,0,29,316,429,465,318,260,455,164,162,227,190,231,255,271,427,349,295,735,358,407,465,490,0.003923542,0.004510562,0.004626917,0.004882286,0.004657446,0.004703003,0.004803229,2954,"1min"
2026-06-09 19:32:00,60,957400,317357,538867,928035,338620,538035,924288,360228,562842,942155,433935,628328,934517,480801,709675,918378,577828,792144,956462,571297,764344,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,1,19,2,-27,-21,-39,34,-60,47,34,-11,45,1,-49,1,18,-97,22,-51,32,-62,0.003923622,0.004510621,0.004626217,0.004881886,0.004656962,0.00470158,0.004804316,2954,"1min"
2026-06-09 19:33:00,60,957400,317356,538851,928045,338619,538042,924296,360223,562830,942160,433938,628321,934546,480811,709692,918380,577823,792134,956472,571295,764355,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,6,131,9,34,-13,49,63,185,87,-5,115,-7,36,55,46,51,155,62,71,-45,85,0.003924225,0.004510298,0.004627006,0.004882859,0.004657136,0.004702838,0.004802777,2954,"1min"
2026-06-09 19:34:00,60,957373,317366,538865,928032,338620,538037,924258,360217,562824,942118,433919,628312,934486,480790,709663,918351,577816,792135,956454,571296,764342,1383,621,2004,101325,25,0,26,40,0,0,10,10,0,29,-118,-239,-174,-43,-26,-61,-68,-188,-94,-2,-212,-3,-72,-183,-93,-91,-344,-111,-104,-20,-126,0.003923707,0.0045104,0.004626193,0.004881107,0.004656069,0.004699709,0.00480383,2954,"1min"
2026-06-09 19:35:00,60,957446,317387,538912,928135,338656,538092,924355,360253,562879,942265,434002,628405,934613,480865,709766,918452,577897,792230,956546,571359,764432,1383,621,2004,101325,25,0,26,38,0,0,10,10,0,30,20,-48,29,12,49,17,14,45,19,-111,56,-149,-71,-73,-91,-142,-104,-172,-72,-244,-86,0.003923351,0.004510601,0.004626385,0.004882568,0.004656109,0.004700206,0.004801563,2954,"1min"
2026-06-09 19:36:00,60,957435,317362,538891,928084,338630,538062,924309,360228,562847,942152,433929,628323,934572,480824,709721,918413,577847,792183,956510,571325,764389,1383,621,2004,101325,25,0,27,41,0,0,10,10,0,29,133,121,196,55,5,78,54,44,75,152,74,205,146,153,188,207,176,251,111,211,134,0.003923193,0.004510283,0.004626286,0.004881811,0.004656093,0.004699769,0.004802852,2954,"1min"
2026-06-09 19:37:00,60,957394,317340,538855,928042,338608,538036,924277,360200,562816,942099,433900,628290,934518,480784,709675,918369,577815,792137,956451,571280,764336,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,52,106,77,49,17,71,120,127,166,33,-26,45,90,55,115,35,106,43,87,87,105,0.003923419,0.004510052,0.004626242,0.004881298,0.004655718,0.004700637,0.004802805,2954,"1min"
2026-06-09 19:38:00,60,957466,317350,538877,928123,338622,538062,924330,360213,562832,942206,433939,628347,934587,480812,709712,918446,577853,792201,956565,571336,764406,1383,621,2004,101325,25,26.9,26,38,0,0,10,10,0,29,86,151,127,115,218,165,59,179,82,75,160,101,55,171,71,85,32,103,107,312,129,0.003923673,0.004510557,0.004627014,0.004881945,0.004656763,0.004699967,0.004805473,2954,"1min"
2026-06-09 19:39:00,60,957410,317372,538883,928055,338621,538045,924268,360221,562820,942095,433901,628283,934493,480792,709668,918362,577829,792146,956471,571313,764364,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-253,-307,-372,-176,-233,-252,-248,-283,-343,-96,-112,-128,-208,-303,-267,-235,-231,-285,-295,-490,-355,0.003923571,0.004510317,0.004626933,0.004881827,0.00465594,0.004700024,0.00480292,2954,"1min"
2026-06-09 19:40:00,60,957375,317374,538887,928025,338621,538033,924243,360212,562818,942062,433910,628287,934486,480800,709684,918353,577833,792161,956442,571307,764367,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,29,-85,-194,-125,-81,-56,-116,-6,-145,-8,-176,-291,-236,-85,-236,-109,-79,-301,-95,-101,-387,-121,0.003923085,0.004510514,0.00462595,0.004881007,0.00465453,0.004697227,0.004799166,2954,"1min"
2026-06-09 19:41:00,60,957341,317350,538860,927998,338589,538009,924226,360194,562804,941989,433860,628227,934446,480767,709640,918315,577807,792123,956429,571289,764343,1383,621,2004,101325,25,100,27,40,0,0,10,10,0,30,79,64,117,164,87,234,88,40,121,119,127,160,91,151,117,17,69,20,91,201,110,0.003922955,0.004509917,0.004625554,0.004880963,0.004655038,0.004697888,0.004800585,2954,"1min"
2026-06-09 19:42:00,60,957386,317351,538874,928029,338594,538016,924251,360196,562805,942031,433872,628248,934518,480797,709684,918352,577808,792138,956461,571291,764356,1383,621,2004,101325,25,0,26,41,0,0,10,10,0,30,87,93,128,47,114,67,60,156,83,53,78,72,52,118,66,181,224,220,152,186,183,0.003922916,0.004510278,0.004626176,0.004881132,0.004655644,0.00469836,0.004801003,2954,"1min"
