"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-25 09:51:00,60,943923,154450,346743,911903,180677,369127,913949,200925,401619,927262,251519,462554,920959,287027,536692,917727,376975,640872,952033,379182,624019,1370,634,2004,101325,25,28.9,23,41,0,0,10,10,0,26,14,-60,39,115,245,292,304,218,722,217,274,480,288,159,575,288,-156,504,132,-94,226,0.004230976,0.004781967,0.004959563,0.00520774,0.005120832,0.005350481,0.00549898,2957,"1min",504
2026-06-25 09:52:00,60,943888,154405,346668,911871,180632,369058,913906,200877,401543,927166,251443,462455,920941,286982,536630,917716,376915,640803,951969,379098,623930,1370,634,2004,101325,25,2.2,22,40,0,0,10,10,0,26,508,773,1405,542,832,1386,538,862,1281,632,760,1398,489,739,977,698,981,1221,791,835,1356,0.004230876,0.004781945,0.00495972,0.005207312,0.005121124,0.005350984,0.005498356,2957,"1min",1221
2026-06-25 09:53:00,60,943908,154363,346601,911876,180576,368983,913925,200824,401480,927232,251394,462412,920974,286902,536560,917704,376819,640724,951994,379025,623874,1370,634,2004,101325,25,6.2,22,41,0,0,10,10,0,26,585,925,1621,800,1143,2045,799,1077,1902,847,1129,1873,1121,1280,2240,1147,1130,2005,1122,1286,1923,0.004230823,0.004781714,0.004959427,0.005207075,0.005120337,0.005349699,0.005497932,2957,"1min",2005
2026-06-25 09:54:00,60,943863,154305,346503,911828,180523,368900,913871,200754,401395,927085,251295,462268,920882,286811,536430,917605,376698,640575,951920,378914,623752,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,655,1014,1814,611,944,1562,812,926,1934,749,1052,1657,774,1096,1548,1012,1278,1770,1103,1306,1891,0.004230728,0.004781716,0.004958709,0.005207036,0.005120541,0.005349803,0.005497723,2957,"1min",1770
2026-06-25 09:55:00,60,943881,154273,346451,911833,180472,368838,913904,200707,401335,927179,251249,462235,920932,286753,536393,917679,376643,640558,952002,378858,623736,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,452,730,1253,730,951,1868,758,1125,1806,906,1189,2004,914,949,1828,1075,1099,1881,1199,1238,2057,0.004230711,0.004781289,0.004958677,0.0052067,0.005119565,0.005348743,0.005496611,2957,"1min",1881
2026-06-25 09:56:00,60,943833,154185,346319,911815,180389,368729,913901,200628,401228,927126,251142,462113,920893,286630,536248,917654,376498,640426,951968,378721,623610,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,1037,1424,2875,1116,1511,2855,1095,1597,2610,1174,1423,2598,1377,1755,2755,1698,1834,2970,1672,1843,2867,0.004230237,0.004780815,0.004958615,0.005205984,0.005119271,0.005347596,0.005495704,2957,"1min",2970
2026-06-25 09:57:00,60,943817,154124,346218,911790,180315,368624,913870,200546,401125,927026,251020,461971,920850,286526,536122,917620,376371,640292,951932,378602,623498,1370,634,2004,101325,25,2.2,22,40,0,0,10,10,0,26,756,1185,2096,971,1410,2484,1052,1351,2507,1203,1372,2663,1126,1449,2254,1425,1765,2494,1417,1571,2431,0.004230154,0.004780591,0.004958061,0.005204954,0.005119058,0.005347587,0.00549495,2957,"1min",2494
2026-06-25 09:58:00,60,943796,154039,346088,911771,180228,368507,913871,200456,401014,927048,250924,461869,920832,286403,535997,917588,376231,640156,951891,378447,623347,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,1057,1524,2931,1171,1625,2997,1262,1685,3010,1293,1682,2863,1460,1644,2922,1600,1820,2800,1879,2206,3224,0.004229801,0.004780182,0.004957579,0.005204496,0.005117998,0.005346904,0.005494535,2957,"1min",2800
2026-06-25 09:59:00,60,943881,153960,345986,911879,180152,368431,913938,200371,400914,927191,250850,461814,920966,286317,535938,917718,376130,640096,952023,378362,623308,1370,634,2004,101325,25,9.6,22,41,0,0,10,10,0,26,1204,1660,3341,1370,1779,3508,1396,1957,3329,1430,1881,3167,1588,1967,3179,1946,2413,3408,1863,2230,3197,0.004229264,0.004779427,0.004957293,0.005204055,0.00511747,0.005346949,0.005494335,2957,"1min",3408
2026-06-25 10:00:00,60,943799,153841,345783,911754,180035,368255,913863,200249,400759,927045,250685,461602,920844,286139,535706,917579,375898,639847,951878,378126,623056,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,1370,2157,3805,1300,1867,3330,1478,1847,3528,1593,2075,3530,1743,2313,3492,2209,2436,3869,2418,2792,4151,0.00422914,0.00477913,0.004956432,0.00520351,0.005117422,0.005345677,0.005493592,2957,"1min",3869
2026-06-25 10:01:00,60,943844,153786,345714,911844,179979,368209,913918,200195,400692,927075,250603,461521,920894,286057,535649,917639,375822,639799,951946,378059,623020,1370,634,2004,101325,25,21.3,23,41,0,0,10,10,0,26,809,1066,2246,1039,1225,2663,926,1378,2210,1145,1430,2538,1214,1237,2432,1269,1439,2224,1275,1432,2189,0.004228686,0.004778267,0.004956434,0.005202905,0.005116084,0.005345099,0.005493012,2957,"1min",2224
2026-06-25 10:02:00,60,943838,153724,345607,911839,179906,368108,913889,200110,400592,927061,250516,461425,920880,285958,535527,917622,375690,639684,951914,377918,622899,1370,634,2004,101325,25,0,22,40,0,0,10,10,0,26,792,1308,2202,1015,1473,2602,1102,1321,2632,1057,1327,2343,1179,1637,2362,1579,1653,2766,1740,1780,2989,0.004228716,0.004778032,0.004955615,0.005202372,0.005116267,0.00534376,0.005491376,2957,"1min",2766
2026-06-25 10:03:00,60,943853,153689,345560,911856,179863,368048,913925,200064,400542,927117,250461,461380,920914,285895,535479,917659,375624,639643,951966,377860,622880,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,486,655,1352,653,995,1675,756,995,1805,891,1086,1977,916,974,1837,1025,1070,1796,1067,943,1833,0.004228462,0.004777976,0.004955268,0.005201801,0.005115364,0.005342863,0.00548968,2957,"1min",1796
2026-06-25 10:04:00,60,943882,153632,345477,911911,179806,367985,913936,199997,400453,927136,250383,461300,920955,285804,535404,917696,375520,639559,952028,377778,622817,1370,634,2004,101325,25,0,22,39,0,0,10,10,0,26,802,1168,2229,957,1268,2455,973,1420,2326,1057,1334,2344,1292,1421,2591,1505,1760,2638,1447,1842,2485,0.004228213,0.004777492,0.004955189,0.005201287,0.005114288,0.005342392,0.005489988,2957,"1min",2638
2026-06-25 10:05:00,60,943852,153590,345416,911851,179750,367899,913914,199943,400388,927068,250303,461206,920922,285727,535329,917645,375423,639471,951944,377664,622720,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,482,625,1342,623,920,1598,690,839,1649,784,897,1738,832,802,1668,962,841,1686,1095,748,1881,0.004227913,0.004777376,0.004954696,0.005200615,0.005113195,0.005340841,0.005487245,2957,"1min",1686
2026-06-25 10:06:00,60,943881,153571,345399,911891,179727,367884,913921,199919,400369,927116,250286,461204,920934,285693,535296,917690,375399,639479,952025,377654,622730,1370,634,2004,101325,25,13.5,23,41,0,0,10,10,0,26,308,345,857,436,464,1118,358,334,856,381,386,846,470,575,943,536,375,939,572,765,983,0.004227621,0.00477689,0.004954181,0.005200137,0.005112983,0.005339555,0.005487502,2957,"1min",939
2026-06-25 10:07:00,60,943827,153524,345316,911842,179682,367817,913882,199869,400303,927012,250212,461097,920864,285630,535193,917618,375301,639358,951955,377563,622625,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,497,790,1382,499,703,1280,582,741,1392,584,825,1296,515,896,1032,867,1136,1519,859,1054,1475,0.004227577,0.00477673,0.00495386,0.005200109,0.005113683,0.005339806,0.005487495,2957,"1min",1519
2026-06-25 10:08:00,60,943857,153529,345324,911868,179686,367818,913901,199868,400299,927062,250207,461105,920918,285625,535210,917660,375296,639372,951978,377550,622627,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,25,-2,37,-4,16,142,41,72,186,173,236,252,523,271,207,544,281,245,492,300,232,516,0.004227636,0.004776967,0.004954027,0.005199813,0.005113099,0.005339297,0.005486808,2957,"1min",492
2026-06-25 10:09:00,60,943830,153497,345273,911846,179662,367787,913905,199837,400271,927006,250166,461047,920892,285587,535168,917644,375262,639321,951972,377518,622582,1370,634,2004,101325,25,3,23,40,0,0,10,10,0,26,359,514,999,277,329,712,447,451,1069,329,450,731,373,387,749,347,639,609,402,731,691,0.004227499,0.004776745,0.004953472,0.005199755,0.005112703,0.005340192,0.005487888,2957,"1min",609
2026-06-25 10:10:00,60,943821,153479,345250,911843,179639,367756,913881,199817,400237,926952,250136,461004,920851,285552,535121,917628,375228,639285,951929,377476,622539,1370,634,2004,101325,25,38.8,23,41,0,0,10,10,0,26,215,246,598,316,444,813,207,356,495,196,241,436,278,334,558,347,399,609,339,265,582,0.004227298,0.00477662,0.00495358,0.005199627,0.005112548,0.005340031,0.005487178,2957,"1min",609
2026-06-25 10:11:00,60,943898,153466,345237,911917,179626,367750,913940,199800,400225,927049,250124,461018,920968,285553,535142,917692,375216,639298,952049,377465,622565,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,332,514,923,389,534,999,420,574,1003,486,511,1078,440,675,882,483,506,846,796,934,1367,0.004227242,0.004776453,0.004953436,0.00519907,0.005112819,0.005339603,0.005486944,2957,"1min",846
2026-06-25 10:12:00,60,943883,153444,345192,911900,179598,367710,913935,199776,400191,927040,250090,460982,920938,285508,535091,917699,375159,639249,952032,377427,622520,1370,634,2004,101325,25,21.9,23,41,0,0,10,10,0,26,255,494,709,348,494,893,322,481,770,402,470,893,445,483,893,757,864,1327,425,603,730,0.004227374,0.004776332,0.004953423,0.005198739,0.0051124,0.005339228,0.005487284,2957,"1min",1327
2026-06-25 10:13:00,60,943884,153389,345129,911890,179553,367661,913914,199723,400131,927046,250034,460918,920926,285436,535016,917678,375077,639171,952028,377351,622461,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,718,792,1998,608,670,1561,680,770,1626,734,1000,1628,852,978,1709,928,1016,1628,1011,1004,1737,0.004226691,0.004775748,0.004952826,0.005198617,0.005111854,0.005338661,0.005486227,2957,"1min",1628
2026-06-25 10:14:00,60,943884,153362,345080,911929,179522,367624,913942,199694,400097,927015,249981,460853,920939,285391,534973,917698,375030,639133,952051,377305,622427,1370,634,2004,101325,25,8.8,23,40,0,0,10,10,0,26,351,612,979,546,785,1403,494,701,1181,568,740,1262,612,728,1228,698,833,1225,749,873,1288,0.004226752,0.004775584,0.004952719,0.005198385,0.005111506,0.005338489,0.005485987,2957,"1min",1225
2026-06-25 10:15:00,60,943865,153306,345009,911893,179477,367560,913938,199645,400036,926964,249915,460770,920922,285330,534891,917685,374954,639053,952043,377230,622353,1370,634,2004,101325,25,0,22,41,0,0,10,10,0,26,689,801,1918,535,738,1376,676,898,1617,665,861,1478,696,1038,1396,894,1138,1568,976,1224,1679,0.004226168,0.004775396,0.004952453,0.00519814,0.005111873,0.005338633,0.00548612,2957,"1min",1568
2026-06-25 10:16:00,60,943866,153296,344977,911888,179458,367532,913915,199627,400001,926941,249892,460738,920926,285305,534876,917644,374901,638999,952013,377192,622306,1370,634,2004,101325,25,7.1,23,38,0,0,10,10,0,26,132,404,369,255,387,654,182,378,436,214,307,475,327,249,657,459,408,805,355,488,610,0.004226496,0.004775354,0.004952701,0.005198119,0.005111193,0.005337878,0.005486311,2957,"1min",805
2026-06-25 10:17:00,60,943849,153264,344927,911877,179432,367503,913927,199599,399977,926893,249849,460682,920900,285260,534819,917661,374873,638968,951995,377140,622250,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,381,548,1061,337,366,865,430,444,1030,383,480,851,461,603,926,442,687,775,610,788,1049,0.004226355,0.004775008,0.004952195,0.005197917,0.005111123,0.005338478,0.005486484,2957,"1min",775
2026-06-25 10:18:00,60,943855,153239,344897,911892,179420,367480,913913,199577,399958,926897,249821,460660,920898,285231,534784,917646,374838,638928,952001,377123,622229,1370,634,2004,101325,25,19.4,23,41,0,0,10,10,0,25,338,403,943,211,433,543,266,195,637,370,358,822,354,487,711,366,474,641,264,444,453,0.004226076,0.004775239,0.004951686,0.005197406,0.005111155,0.005338554,0.005487019,2957,"1min",641
2026-06-25 10:19:00,60,943865,153243,344887,911890,179413,367486,913904,199571,399940,926871,249810,460631,920908,285227,534788,917640,374823,638917,951991,377101,622210,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,-31,171,-87,94,-102,241,57,213,136,51,240,113,89,26,178,159,110,279,245,222,422,0.004226463,0.004774669,0.004951981,0.005197864,0.0051108,0.005338114,0.005486593,2957,"1min",279
2026-06-25 10:20:00,60,943874,153218,344864,911917,179409,367468,913941,199561,399940,926909,249806,460627,920907,285207,534759,917681,374819,638920,952026,377087,622204,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,345,329,961,132,431,338,254,246,609,182,342,404,246,409,493,262,410,460,379,514,651,0.004226032,0.004775173,0.004951645,0.005198115,0.005111067,0.00533848,0.005486814,2957,"1min",460
2026-06-25 10:21:00,60,943892,153202,344840,911915,179388,367449,913930,199537,399904,926873,249766,460593,920933,285183,534739,917679,374781,638889,952028,377054,622189,1370,634,2004,101325,25,0,23,40,0,0,10,10,0,26,246,382,687,291,271,749,304,473,727,386,240,858,401,506,804,471,475,826,460,290,791,0.004225987,0.004774761,0.004951681,0.005197179,0.005110932,0.005337974,0.005485533,2957,"1min",826
2026-06-25 10:22:00,60,943909,153186,344814,911908,179359,367419,913941,199522,399889,926895,249751,460575,920931,285160,534712,917689,374755,638855,952046,377030,622166,1370,634,2004,101325,25,37.1,23,41,0,0,10,10,0,26,245,403,682,390,405,1003,245,300,586,267,432,592,279,372,561,381,657,668,423,619,728,0.004225984,0.004774301,0.004951507,0.005197316,0.005110901,0.005338746,0.00548596,2957,"1min",668
2026-06-25 10:23:00,60,943892,153166,344779,911932,179351,367402,913972,199515,399881,926878,249723,460548,920927,285135,534691,917677,374732,638834,952071,377009,622157,1370,634,2004,101325,25,0,23,39,0,0,10,10,0,26,224,360,626,180,398,463,193,327,463,298,277,663,297,269,596,229,203,402,420,451,723,0.004225961,0.004774549,0.004951593,0.005196857,0.005110442,0.005338373,0.005485631,2957,"1min",402
2026-06-25 10:24:00,60,943882,153148,344748,911926,179335,367384,913932,199489,399852,926840,249685,460500,920914,285102,534656,917671,374691,638807,952024,376969,622107,1370,634,2004,101325,25,7.4,23,41,0,0,10,10,0,25,213,342,595,209,232,538,243,174,581,354,435,787,362,395,727,488,366,856,291,344,501,0.004225938,0.004774335,0.004951109,0.005196626,0.005110105,0.005337306,0.005485541,2957,"1min",856
2026-06-25 10:25:00,60,943920,153120,344712,911946,179309,367354,913953,199464,399824,926872,249670,460485,920956,285085,534636,917698,374658,638784,952067,376940,622091,1370,634,2004,101325,25,1.1,23,37,0,0,10,10,0,26,445,624,1242,423,568,1088,416,564,996,301,462,669,375,639,753,557,671,978,626,785,1077,0.004225748,0.004774136,0.004950968,0.005196732,0.005110566,0.005337214,0.00548562,2957,"1min",978
2026-06-25 10:26:00,60,943891,153102,344686,911938,179302,367348,913952,199450,399813,926825,249651,460459,920914,285054,534601,917673,374637,638753,952034,376912,622056,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,174,193,484,77,41,197,194,160,464,81,39,180,225,153,451,137,218,240,203,240,349,0.004225574,0.004773963,0.00495063,0.005196495,0.005110044,0.005337391,0.005485552,2957,"1min",240
2026-06-25 10:27:00,60,943888,153065,344627,911942,179279,367322,913936,199425,399771,926772,249591,460391,920904,285016,534548,917667,374580,638695,952028,376861,622009,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,476,725,1328,337,412,866,303,531,725,583,622,1295,436,679,876,691,864,1213,662,767,1139,0.004225473,0.004773725,0.004950843,0.005195871,0.005110365,0.005337418,0.005485334,2957,"1min",1213
2026-06-25 10:28:00,60,943858,153040,344597,911908,179247,367269,913915,199392,399740,926728,249560,460340,920879,284976,534507,917622,374535,638643,952001,376820,621961,1370,634,2004,101325,25,29.2,22,41,0,0,10,10,0,26,263,238,732,358,586,920,400,331,957,244,436,543,403,382,810,337,332,592,412,541,710,0.00422512,0.004773773,0.004950157,0.005196116,0.005109796,0.00533702,0.005485468,2957,"1min",592
2026-06-25 10:29:00,60,943906,153038,344605,911951,179252,367293,913983,199405,399756,926759,249552,460346,920929,284980,534528,917690,374548,638680,952079,376841,621999,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,128,119,356,49,-100,126,26,209,62,208,141,463,143,116,288,187,166,328,134,231,231,0.004224948,0.004773383,0.004950573,0.005195634,0.005109517,0.005336707,0.00548574,2957,"1min",328
2026-06-25 10:30:00,60,943893,153025,344573,911948,179232,367255,913949,199379,399733,926707,249517,460302,920902,284947,534490,917684,374520,638655,952083,376818,621990,1370,634,2004,101325,25,22.2,23,41,0,0,10,10,0,26,142,341,396,274,549,706,262,123,626,268,271,596,308,321,619,324,334,568,334,207,576,0.004225133,0.004773624,0.004949881,0.005195276,0.00510917,0.005336369,0.00548478,2957,"1min",568
2026-06-25 10:31:00,60,943907,153022,344569,911955,179233,367261,913966,199373,399724,926705,249508,460293,920913,284941,534489,917656,374504,638631,952069,376801,621972,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,69,114,192,5,-47,14,137,249,327,108,120,240,117,106,236,58,72,102,156,158,269,0.004225123,0.004773492,0.004949971,0.005195148,0.005108966,0.005336344,0.00548458,2957,"1min",102
2026-06-25 10:32:00,60,943901,153023,344568,911958,179229,367261,913955,199372,399723,926638,249493,460259,920919,284940,534494,917686,374514,638659,952059,376795,621970,1370,634,2004,101325,25,100,23,40,0,0,10,10,0,26,-26,-15,-72,65,18,167,-20,-58,-47,-39,11,-86,36,-22,72,29,-114,50,28,-81,48,0.004225157,0.004773284,0.004949875,0.005195318,0.005108692,0.005335648,0.005484005,2957,"1min",50
2026-06-25 10:33:00,60,943910,153044,344608,911977,179240,367285,913999,199394,399748,926698,249519,460304,920933,284969,534519,917690,374535,638689,952107,376833,622025,1370,634,2004,101325,25,0,23,41,0,0,10,10,0,26,-255,-459,-710,-103,-244,-265,-175,-87,-418,-126,-227,-280,-308,-243,-619,-245,-437,-431,-259,-421,-445,0.004225061,0.004773062,0.004950272,0.00519513,0.005109227,0.005335,0.005483453,2957,"1min",-431
2026-06-25 10:34:00,60,943903,153043,344606,912000,179249,367290,913987,199384,399733,926682,249510,460289,920941,284956,534526,917721,374539,638701,952098,376820,622016,1370,634,2004,101325,25,0,23,40,0,0,10,10,0,26,-2,-7,-5,-63,64,-163,104,148,249,60,105,134,193,-33,389,110,154,193,128,56,221,0.004225039,0.004773402,0.004950221,0.005195158,0.005108192,0.005335027,0.005482944,2957,"1min",193
2026-06-25 10:35:00,60,943856,153020,344575,911970,179225,367258,913950,199363,399706,926601,249469,460245,920900,284929,534480,917672,374502,638653,952069,376790,621980,1370,634,2004,101325,25,50.7,23,41,0,0,10,10,0,26,200,173,559,256,297,659,182,164,436,245,56,544,179,319,359,215,223,378,252,303,434,0.004224751,0.004773164,0.004949943,0.005194278,0.00510844,0.005334815,0.005482888,2957,"1min",378
2026-06-25 10:36:00,60,943896,153035,344599,911985,179231,367270,913980,199367,399716,926623,249479,460250,920927,284939,534503,917683,374507,638669,952096,376802,622012,1370,634,2004,101325,25,100,23,38,0,0,10,10,0,26,-111,-117,-309,-43,-89,-110,36,47,85,-52,89,-116,-21,-106,-41,-7,-134,-11,-18,-256,-31,0.00422485,0.00477309,0.004949889,0.00519472,0.005108137,0.005334208,0.005481755,2957,"1min",-11
2026-06-25 10:37:00,60,943783,153048,344581,911892,179223,367244,913903,199359,399704,926405,249430,460155,920781,284906,534437,917584,374478,638624,951979,376766,621955,1370,634,2004,101325,25,53.8,23,41,0,0,10,10,0,26,-408,-291,-1139,-145,-171,-374,-124,-328,-296,-124,-199,-275,-152,-270,-306,-144,-384,-253,-140,-346,-242,0.004225505,0.004773158,0.004949467,0.005194586,0.005107839,0.005333227,0.005480861,2957,"1min",-253
