"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-02-18 10:03:00,51,921018,556541,50.3738737283599,156.631578947368,19
2026-02-18 10:04:00,180,921007,556517,50.3769918343434,156.631578947368,19
2026-02-18 10:05:00,422,920985,556463,50.3843067944631,156.631578947368,19
2026-02-18 10:06:00,292,921035,556465,50.389376204881,156.631578947368,19
2026-02-18 10:07:00,166,921007,556432,50.3922665684354,121.16,25
2026-02-18 10:08:00,129,920978,556402,50.3945094311612,121.16,25
2026-02-18 10:09:00,122,920971,556386,50.3966250267401,121.16,25
2026-02-18 10:10:00,247,921138,556463,50.40091806313,121.16,25
2026-02-18 10:11:00,215,921068,556400,50.4046406270958,121.16,25
2026-02-18 10:12:00,129,920938,556309,50.4068820585445,121.16,25
2026-02-18 10:13:00,305,921038,556340,50.4121676759286,121.16,25
2026-02-18 10:14:00,20,921013,556323,50.4125090423159,121.16,25
2026-02-18 10:15:00,89,921014,556315,50.4140556422251,121.16,25
2026-02-18 10:16:00,335,921147,556363,50.419867372315,121.16,25
2026-02-18 10:17:00,111,921034,556284,50.4217996761151,121.16,25
2026-02-18 10:18:00,113,921062,556290,50.4237611114606,121.16,25
2026-02-18 10:19:00,152,921184,556349,50.4264003973687,121.16,25
2026-02-18 10:20:00,240,921133,556295,50.4305704996622,121.16,25
2026-02-18 10:21:00,-171,921099,556291,50.4275983705821,121.16,25
2026-02-18 10:22:00,195,921160,556309,50.4309850108386,121.16,25
2026-02-18 10:23:00,261,921094,556244,50.4355047116842,121.16,25
2026-02-18 10:24:00,-26,921108,556255,50.4350471019992,121.16,25
2026-02-18 10:25:00,31,921166,556287,50.4355910762791,121.16,25
2026-02-18 10:26:00,155,921065,556211,50.4382890563518,121.16,25
2026-02-18 10:27:00,-148,921202,556308,50.4357241317704,121.16,25
2026-02-18 10:28:00,114,921106,556239,50.4377063919668,121.16,25
2026-02-18 10:29:00,60,921104,556232,50.4387477212262,121.16,25
2026-02-18 10:30:00,92,921218,556292,50.4403371238396,121.16,25
2026-02-18 10:31:00,93,921170,556254,50.4419576732432,121.16,25
2026-02-18 10:32:00,99,921118,556213,50.443683524121,126.095238095238,21
2026-02-18 10:33:00,168,921236,556268,50.4466054137067,126.095238095238,21
2026-02-18 10:34:00,29,921123,556197,50.4471029784773,126.095238095238,21
2026-02-18 10:35:00,104,921191,556228,50.4489115896904,126.095238095238,21
2026-02-18 10:36:00,-14,921212,556242,50.4486742994321,126.095238095238,21
2026-02-18 10:37:00,103,921187,556217,50.4504549941259,126.095238095238,21
2026-02-18 10:38:00,182,921178,556194,50.4536131513007,126.095238095238,21
2026-02-18 10:39:00,-91,921238,556239,50.4520359634503,126.095238095238,21
2026-02-18 10:40:00,78,921214,556217,50.4533859521531,126.095238095238,21
2026-02-18 10:41:00,64,921244,556229,50.4544850633436,126.095238095238,21
2026-02-18 10:42:00,8,921300,556262,50.4546309833423,126.095238095238,21
2026-02-18 10:43:00,104,921204,556194,50.4564355844336,126.095238095238,21
2026-02-18 10:44:00,226,921197,556168,50.4603504436084,126.095238095238,21
2026-02-18 10:45:00,324,921166,556118,50.4659756936262,126.095238095238,21
2026-02-18 10:46:00,123,921194,556123,50.4681161875763,126.095238095238,21
2026-02-18 10:47:00,243,921213,556111,50.4723365261864,126.095238095238,21
2026-02-18 10:48:00,87,921212,556102,50.4738463686372,126.095238095238,21
2026-02-18 10:49:00,160,921226,556095,50.4766248639356,126.095238095238,21
2026-02-18 10:50:00,218,921289,556112,50.4804063579692,126.095238095238,21
2026-02-18 10:51:00,135,921241,556070,50.4827488514175,126.095238095238,21
2026-02-18 10:52:00,298,921234,556037,50.4879236846771,126.095238095238,21
2026-02-18 10:53:00,836,921283,555986,50.5024149680066,401.666666666667,9
2026-02-18 10:54:00,697,921232,555888,50.5145069532248,401.666666666667,9
2026-02-18 10:55:00,517,921313,555887,50.5234790326383,401.666666666667,9
2026-02-18 10:56:00,377,921297,555841,50.5300177711275,401.666666666667,9
2026-02-18 10:57:00,416,921254,555775,50.5372249332795,401.666666666667,9
2026-02-18 10:58:00,339,921338,555793,50.5431038558979,401.666666666667,9
2026-02-18 10:59:00,-62,921265,555755,50.5420175941293,401.666666666667,9
2026-02-18 11:00:00,187,921217,555708,50.5452645527217,401.666666666667,9
2026-02-18 11:01:00,308,921296,555726,50.5506007387851,401.666666666667,9
2026-02-18 11:02:00,265,921272,555686,50.5551937296612,231.769230769231,13
2026-02-18 11:03:00,305,921329,555691,50.5604808514253,231.769230769231,13
2026-02-18 11:04:00,347,921227,555596,50.5665065682965,231.769230769231,13
2026-02-18 11:05:00,114,921164,555547,50.5684873759899,231.769230769231,13
2026-02-18 11:06:00,277,921253,555574,50.5732886414381,231.769230769231,13
2026-02-18 11:07:00,204,921206,555526,50.5768268504067,231.769230769231,13
2026-02-18 11:08:00,40,921287,555571,50.5775191825689,231.769230769231,13
2026-02-18 11:09:00,541,921332,555546,50.5869035108304,231.769230769231,13
2026-02-18 11:10:00,168,921319,555522,50.5898126679041,231.769230769231,13
2026-02-18 11:11:00,68,921315,555513,50.5909986177841,231.769230769231,13
2026-02-18 11:12:00,333,921330,555490,50.5967671150429,231.769230769231,13
2026-02-18 11:13:00,340,921313,555447,50.6026631524422,231.769230769231,13
2026-02-18 11:14:00,11,921275,555423,50.6028594566896,231.769230769231,13
2026-02-18 11:15:00,201,921342,555444,50.6063508915228,150.85,20
2026-02-18 11:16:00,393,921272,555364,50.6131569192594,150.85,20
2026-02-18 11:17:00,193,921248,555331,50.6164940168646,150.85,20
2026-02-18 11:18:00,287,921229,555292,50.6214546611665,150.85,20
2026-02-18 11:19:00,314,921299,555304,50.6268919156383,150.85,20
2026-02-18 11:20:00,210,921359,555320,50.6305229841373,150.85,20
2026-02-18 11:21:00,118,921328,555290,50.6325607689085,150.85,20
2026-02-18 11:22:00,234,921284,555241,50.636609547146,150.85,20
2026-02-18 11:23:00,141,921333,555257,50.6390464796001,150.85,20
2026-02-18 11:24:00,-19,921325,555254,50.638718460526,150.85,20
2026-02-18 11:25:00,169,921284,555213,50.6416525295669,150.85,20
2026-02-18 11:26:00,197,921317,555214,50.6450543118772,150.85,20
2026-02-18 11:27:00,-176,921362,555258,50.642013946737,150.85,20
2026-02-18 11:28:00,177,921357,555238,50.6450732644627,150.85,20
2026-02-18 11:29:00,258,921418,555250,50.6495325025937,150.85,20
2026-02-18 11:30:00,178,921375,555207,50.6526102327175,150.85,20
2026-02-18 11:31:00,-114,921400,555233,50.6506407035246,150.85,20
2026-02-18 11:32:00,255,921454,555241,50.6550603524675,150.85,20
2026-02-18 11:33:00,50,921384,555194,50.6559285253741,150.85,20
2026-02-18 11:34:00,-49,921358,555183,50.6550879526856,150.85,20
2026-02-18 11:35:00,529,921321,555110,50.6642217427361,143.782608695652,23
2026-02-18 11:36:00,-270,921278,555110,50.6595544222819,143.782608695652,23
2026-02-18 11:37:00,168,921406,555171,50.6624589911452,143.782608695652,23
2026-02-18 11:38:00,78,921382,555149,50.6638170637831,143.782608695652,23
2026-02-18 11:39:00,364,921450,555155,50.6701162243531,143.782608695652,23
2026-02-18 11:40:00,54,921437,555142,50.6710471102728,143.782608695652,23
2026-02-18 11:41:00,71,921347,555081,50.6722680640657,143.782608695652,23
2026-02-18 11:42:00,27,921358,555085,50.6727413481279,143.782608695652,23
2026-02-18 11:43:00,247,921409,555092,50.6770154424275,143.782608695652,23
2026-02-18 11:44:00,29,921397,555082,50.6775146001045,143.782608695652,23
2026-02-18 11:45:00,340,921418,555062,50.6833968581616,143.782608695652,23
2026-02-18 11:46:00,204,921492,555087,50.6869237356501,143.782608695652,23
2026-02-18 11:47:00,48,921400,555027,50.6877491290041,143.782608695652,23
2026-02-18 11:48:00,297,921444,555025,50.6928847003387,143.782608695652,23
2026-02-18 11:49:00,-47,921488,555056,50.6920745221568,143.782608695652,23
2026-02-18 11:50:00,302,921375,554959,50.6972882365701,143.782608695652,23
2026-02-18 11:51:00,278,921401,554948,50.7020922142986,143.782608695652,23
2026-02-18 11:52:00,141,921440,554958,50.7045228551152,143.782608695652,23
2026-02-18 11:53:00,-1,921405,554937,50.7045085222172,143.782608695652,23
2026-02-18 11:54:00,273,921490,554962,50.7092282245155,143.782608695652,23
2026-02-18 11:55:00,59,921443,554928,50.7102543925558,143.782608695652,23
2026-02-18 11:56:00,-117,921456,554947,50.708241404237,143.782608695652,23
2026-02-18 11:57:00,233,921538,554974,50.7122747570814,143.782608695652,23
2026-02-18 11:58:00,138,921452,554909,50.714655042894,75,39
2026-02-18 11:59:00,15,921451,554907,50.7149069385683,75,39
2026-02-18 12:00:00,83,921441,554893,50.7163446648908,75,39
2026-02-18 12:01:00,176,921464,554890,50.7193813703363,75,39
2026-02-18 12:02:00,-4,921397,554850,50.7193189635031,75,39
2026-02-18 12:03:00,105,921525,554917,50.7211353408509,75,39
2026-02-18 12:04:00,-5,921506,554906,50.7210558179396,75,39
2026-02-18 12:05:00,117,921405,554834,50.7230709103668,75,39
2026-02-18 12:06:00,81,921481,554872,50.7244701824141,75,39
2026-02-18 12:07:00,-10,921438,554847,50.7243093175057,75,39
2026-02-18 12:08:00,107,921460,554850,50.7261561733381,75,39
2026-02-18 12:09:00,-69,921562,554918,50.7249701369736,75,39
2026-02-18 12:10:00,91,921500,554872,50.7265320593408,75,39
2026-02-18 12:11:00,78,921426,554820,50.7278733215334,75,39
2026-02-18 12:12:00,175,921517,554858,50.7308999968139,75,39
2026-02-18 12:13:00,98,921481,554827,50.7325804898082,75,39
2026-02-18 12:14:00,-23,921504,554843,50.7321927004594,75,39
2026-02-18 12:15:00,74,921529,554851,50.7334637809488,75,39
2026-02-18 12:16:00,101,921432,554783,50.7351935359279,75,39
2026-02-18 12:17:00,30,921470,554803,50.735712518403,75,39
2026-02-18 12:18:00,174,921486,554796,50.7387105764391,75,39
2026-02-18 12:19:00,72,921441,554762,50.7399556071402,75,39
2026-02-18 12:20:00,44,921458,554768,50.7407189874465,75,39
2026-02-18 12:21:00,111,921547,554811,50.7426264398587,75,39
2026-02-18 12:22:00,-99,921581,554841,50.7409087194808,75,39
2026-02-18 12:23:00,194,921572,554817,50.7442577891737,75,39
2026-02-18 12:24:00,107,921574,554808,50.7460969790725,75,39
2026-02-18 12:25:00,-33,921612,554834,50.7455340781911,75,39
2026-02-18 12:26:00,58,921598,554820,50.7465382982781,75,39
2026-02-18 12:27:00,126,921598,554808,50.7487011852998,75,39
2026-02-18 12:28:00,139,921552,554767,50.7510999474307,75,39
2026-02-18 12:29:00,120,921483,554714,50.7531663146846,75,39
2026-02-18 12:30:00,29,921569,554763,50.7536656705705,75,39
2026-02-18 12:31:00,31,921539,554742,50.754195771651,75,39
2026-02-18 12:32:00,196,921522,554713,50.7575788065032,75,39
2026-02-18 12:33:00,140,921536,554708,50.7599993918412,75,39
2026-02-18 12:34:00,-41,921478,554677,50.7592940359397,75,39
2026-02-18 12:35:00,123,921529,554696,50.7614031113257,75,39
2026-02-18 12:36:00,76,921546,554699,50.7627070191658,75,39
2026-02-18 12:37:00,181,921465,554633,50.7658161081228,252.454545454545,11
2026-02-18 12:38:00,94,921558,554680,50.767434510082,252.454545454545,11
2026-02-18 12:39:00,145,921571,554674,50.7699268653149,252.454545454545,11
2026-02-18 12:40:00,20,921516,554639,50.7702688292947,252.454545454545,11
2026-02-18 12:41:00,114,921559,554654,50.7722305190966,252.454545454545,11
2026-02-18 12:42:00,127,921531,554625,50.7744207648004,252.454545454545,11
2026-02-18 12:43:00,129,921495,554591,50.7766446021189,252.454545454545,11
2026-02-18 12:44:00,130,921602,554643,50.7788796544664,252.454545454545,11
2026-02-18 12:45:00,108,921541,554596,50.7807348044764,252.454545454545,11
2026-02-18 12:46:00,111,921522,554574,50.7826399495127,252.454545454545,11
2026-02-18 12:47:00,1618,921599,554466,50.8104716462458,252.454545454545,11
2026-02-18 12:48:00,770,921568,554374,50.8237017887503,397.444444444444,9
2026-02-18 12:49:00,503,921533,554305,50.8323510874953,397.444444444444,9
2026-02-18 12:50:00,321,921657,554349,50.8378684685153,397.444444444444,9
2026-02-18 12:51:00,323,921660,554320,50.8434254669983,397.444444444444,9
2026-02-18 12:52:00,317,921612,554261,50.8488615751108,397.444444444444,9
2026-02-18 12:53:00,425,921666,554253,50.8561640759094,397.444444444444,9
2026-02-18 12:54:00,304,921636,554206,50.8613892891978,397.444444444444,9
2026-02-18 12:55:00,250,921659,554196,50.8656892197854,397.444444444444,9
2026-02-18 12:56:00,364,921700,554186,50.8719420528219,397.444444444444,9
2026-02-18 12:57:00,209,921645,554133,50.8755386737843,255.166666666667,12
2026-02-18 12:58:00,181,921632,554108,50.878639796486,255.166666666667,12
2026-02-18 12:59:00,276,921634,554083,50.8833686602182,255.166666666667,12
2026-02-18 13:00:00,196,921675,554089,50.8867343174793,255.166666666667,12
2026-02-18 13:01:00,273,921615,554027,50.8914143829045,255.166666666667,12
2026-02-18 13:02:00,181,921627,554017,50.8945214190423,255.166666666667,12
2026-02-18 13:03:00,455,921531,553916,50.9023366644694,255.166666666667,12
2026-02-18 13:04:00,263,921551,553903,50.9068538960871,255.166666666667,12
2026-02-18 13:05:00,353,921527,553855,50.9129157097622,255.166666666667,12
2026-02-18 13:06:00,226,921601,553878,50.9167929120934,255.166666666667,12
2026-02-18 13:07:00,229,921609,553861,50.920730278004,255.166666666667,12
2026-02-18 13:08:00,220,921534,553795,50.9245090627898,255.166666666667,12
2026-02-18 13:09:00,193,921706,553880,50.9278243902235,170.722222222222,18
2026-02-18 13:10:00,135,921556,553777,50.9301467110634,170.722222222222,18
2026-02-18 13:11:00,191,921503,553727,50.9334247158133,170.722222222222,18
2026-02-18 13:12:00,237,921617,553773,50.9374880466549,170.722222222222,18
2026-02-18 13:13:00,183,921566,553725,50.9406223286637,170.722222222222,18
2026-02-18 13:14:00,153,921527,553687,50.9432531599516,170.722222222222,18
2026-02-18 13:15:00,139,921574,553702,50.9456441851418,170.722222222222,18
2026-02-18 13:16:00,141,921533,553664,50.9480583088192,170.722222222222,18
2026-02-18 13:17:00,215,921557,553658,50.9517463265277,170.722222222222,18
2026-02-18 13:18:00,189,921557,553640,50.9549974838497,170.722222222222,18
2026-02-18 13:19:00,215,921586,553637,50.9586861523822,170.722222222222,18
2026-02-18 13:20:00,57,921625,553655,50.9596667230228,170.722222222222,18
2026-02-18 13:21:00,221,921560,553595,50.9634513751156,170.722222222222,18
2026-02-18 13:22:00,162,921594,553600,50.9662375200308,170.722222222222,18
2026-02-18 13:23:00,176,921502,553528,50.969260944017,170.722222222222,18
2026-02-18 13:24:00,202,921469,553489,50.9727257321833,170.722222222222,18
2026-02-18 13:25:00,210,921647,553576,50.9763236142596,170.722222222222,18
2026-02-18 13:26:00,54,921604,553545,50.9772580553018,170.722222222222,18
2026-02-18 13:27:00,152,921573,553512,50.9798560506984,231.916666666667,12
2026-02-18 13:28:00,264,921643,553529,50.9843802205835,231.916666666667,12
2026-02-18 13:29:00,152,921587,553481,50.986975938979,231.916666666667,12
2026-02-18 13:30:00,378,921640,553477,50.9934494241092,231.916666666667,12
2026-02-18 13:31:00,291,921686,553477,50.9984404023745,231.916666666667,12
2026-02-18 13:32:00,269,921592,553395,51.0030577092403,231.916666666667,12
2026-02-18 13:33:00,337,921637,553390,51.0088439627655,231.916666666667,12
2026-02-18 13:34:00,198,921560,553325,51.0122353893812,231.916666666667,12
2026-02-18 13:35:00,211,921520,553281,51.0158470721835,231.916666666667,12
2026-02-18 13:36:00,215,921494,553245,51.019532458084,231.916666666667,12
2026-02-18 13:37:00,173,921533,553252,51.0224993719217,231.916666666667,12
2026-02-18 13:38:00,143,921549,553248,51.0249585946361,231.916666666667,12
2026-02-18 13:39:00,305,921509,553195,51.0301982319667,240.384615384615,13
2026-02-18 13:40:00,249,921550,553196,51.034466589116,240.384615384615,13
2026-02-18 13:41:00,194,921529,553165,51.0377917511672,240.384615384615,13
2026-02-18 13:42:00,361,921481,553102,51.0439725363874,240.384615384615,13
2026-02-18 13:43:00,186,921542,553121,51.0471569835792,240.384615384615,13
2026-02-18 13:44:00,211,921537,553098,51.0507727218567,240.384615384615,13
2026-02-18 13:45:00,236,921516,553063,51.0548220870144,240.384615384615,13
2026-02-18 13:46:00,142,921545,553067,51.0572457834263,240.384615384615,13
2026-02-18 13:47:00,308,921637,553093,51.0625275723885,240.384615384615,13
2026-02-18 13:48:00,228,921543,553015,51.0664313142143,240.384615384615,13
2026-02-18 13:49:00,323,921554,552991,51.0719648975956,240.384615384615,13
2026-02-18 13:50:00,234,921636,553018,51.0759800957351,240.384615384615,13
2026-02-18 13:51:00,148,921606,552986,51.0785115590929,240.384615384615,13
2026-02-18 13:52:00,199,921569,552945,51.0819113151519,225.076923076923,13
2026-02-18 13:53:00,200,921549,552914,51.0853475810866,225.076923076923,13
2026-02-18 13:54:00,239,921575,552907,51.0894349056563,225.076923076923,13
2026-02-18 13:55:00,209,921568,552883,51.0930161215904,225.076923076923,13
2026-02-18 13:56:00,258,921527,552834,51.0974301107675,225.076923076923,13
2026-02-18 13:57:00,171,921519,552813,51.1003606634524,225.076923076923,13
2026-02-18 13:58:00,236,921548,552808,51.104412060987,225.076923076923,13
2026-02-18 13:59:00,268,921587,552806,51.1090057709781,225.076923076923,13
2026-02-18 14:00:00,110,921516,552753,51.110889282302,225.076923076923,13
2026-02-18 14:01:00,310,921535,552735,51.1162075613138,225.076923076923,13
2026-02-18 14:02:00,198,921608,552760,51.1196059524223,225.076923076923,13
2026-02-18 14:03:00,205,921557,552710,51.1231179193447,225.076923076923,13
2026-02-18 14:04:00,323,921548,552674,51.1286548800752,225.076923076923,13
2026-02-18 14:05:00,380,921558,552644,51.1351683069419,365.777777777778,9
2026-02-18 14:06:00,435,921525,552583,51.1426258068325,365.777777777778,9
2026-02-18 14:07:00,347,921563,552573,51.148559020547,365.777777777778,9
2026-02-18 14:08:00,384,921622,552572,51.1551419540984,365.777777777778,9
2026-02-18 14:09:00,381,921567,552503,51.1616618767444,365.777777777778,9
2026-02-18 14:10:00,268,921546,552465,51.1662611505923,365.777777777778,9
2026-02-18 14:11:00,454,921631,552473,51.1740363109178,365.777777777778,9
2026-02-18 14:12:00,381,921596,552416,51.1805564020292,365.777777777778,9
2026-02-18 14:13:00,262,921604,552396,51.1850449830682,365.777777777778,9
2026-02-18 14:14:00,378,921647,552386,51.1915209644832,345.111111111111,9
2026-02-18 14:15:00,311,921561,552305,51.1968541420833,345.111111111111,9
2026-02-18 14:16:00,401,921596,552288,51.2037300305437,345.111111111111,9
