"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-06-05 04:46:00,33,918207,747448,20.5758117769797,29.1294117647059,85
2026-06-05 04:47:00,101,918221,747444,20.577871631732,29.1294117647059,85
2026-06-05 04:48:00,-15,918217,747443,20.5775697951851,29.1294117647059,85
2026-06-05 04:49:00,-7,918217,747444,20.5774360058084,29.1294117647059,85
2026-06-05 04:50:00,5,918202,747431,20.5775416675522,29.1294117647059,85
2026-06-05 04:51:00,74,918179,747401,20.5790505697216,29.1294117647059,85
2026-06-05 04:52:00,-40,918185,747412,20.5782322789398,29.1294117647059,85
2026-06-05 04:53:00,76,918204,747416,20.5797663786607,29.1294117647059,85
2026-06-05 04:54:00,16,918202,747412,20.5800837405326,29.1294117647059,85
2026-06-05 04:55:00,33,918191,747398,20.5807588876447,29.1294117647059,85
2026-06-05 04:56:00,440,918230,747363,20.5896893026249,29.1294117647059,85
2026-06-05 04:57:00,18,918167,747309,20.5900537067084,29.1294117647059,85
2026-06-05 04:58:00,152,918199,747312,20.5931374111755,29.1294117647059,85
2026-06-05 04:59:00,-54,918195,747317,20.5920327124583,29.1294117647059,85
2026-06-05 05:00:00,134,918161,747269,20.5947529101745,29.1294117647059,85
2026-06-05 05:01:00,-13,918225,747323,20.5944970699918,29.1294117647059,85
2026-06-05 05:02:00,-5,918175,747283,20.5944042144831,29.1294117647059,85
2026-06-05 05:03:00,102,918178,747270,20.5964705996334,29.1294117647059,85
2026-06-05 05:04:00,-50,918213,747306,20.5954650042311,29.1294117647059,85
2026-06-05 05:05:00,26,918165,747263,20.5959914896039,29.1294117647059,85
2026-06-05 05:06:00,-37,918270,747354,20.5952496561335,29.1294117647059,85
2026-06-05 05:07:00,-325,918245,747383,20.5886468269834,29.1294117647059,85
2026-06-05 05:08:00,-56,918205,747359,20.5875018527362,29.1294117647059,85
2026-06-05 05:09:00,-38,918193,747355,20.5867301659458,29.1294117647059,85
2026-06-05 05:10:00,55,918186,747341,20.5878410867087,29.1294117647059,85
2026-06-05 05:11:00,-34,918278,747421,20.5871562959077,29.1294117647059,85
2026-06-05 05:12:00,17,918205,747359,20.5875018527362,29.1294117647059,85
2026-06-05 05:13:00,46,918184,747335,20.5884261152622,29.1294117647059,85
2026-06-05 05:14:00,-13,918270,747407,20.5881582214463,29.1294117647059,85
2026-06-05 05:15:00,95,918257,747382,20.5900874595076,29.1294117647059,85
2026-06-05 05:16:00,-39,918278,747405,20.5892970132889,29.1294117647059,85
2026-06-05 05:17:00,203,918252,747353,20.5934232346275,22.1034482758621,116
2026-06-05 05:18:00,95,918309,747385,20.5953488014707,22.1034482758621,116
2026-06-05 05:19:00,68,918232,747312,20.5967313387452,22.1034482758621,116
2026-06-05 05:20:00,-19,918231,747314,20.5963548082673,22.1034482758621,116
2026-06-05 05:21:00,-118,918214,747318,20.5939681563383,22.1034482758621,116
2026-06-05 05:22:00,63,918195,747293,20.5952442525928,22.1034482758621,116
2026-06-05 05:23:00,99,918292,747357,20.5972440215552,22.1034482758621,116
2026-06-05 05:24:00,34,918264,747329,20.5979414423252,22.1034482758621,116
2026-06-05 05:25:00,-103,918273,747352,20.5958439680525,22.1034482758621,116
2026-06-05 05:26:00,-133,918231,747338,20.5931433583777,22.1034482758621,116
2026-06-05 05:27:00,34,918246,747345,20.5938402674423,22.1034482758621,116
2026-06-05 05:28:00,110,918226,747312,20.596077906976,22.1034482758621,116
2026-06-05 05:29:00,-32,918220,747312,20.5954244709371,22.1034482758621,116
2026-06-05 05:30:00,-65,918246,747343,20.5941078818206,22.1034482758621,116
2026-06-05 05:31:00,161,918174,747260,20.5973731666599,22.1034482758621,116
2026-06-05 05:32:00,126,918173,747240,20.5999407352105,22.1034482758621,116
2026-06-05 05:33:00,-89,918197,747273,20.5981384332458,22.1034482758621,116
2026-06-05 05:34:00,-69,918173,747264,20.5967289672926,22.1034482758621,116
2026-06-05 05:35:00,148,918181,747248,20.5997414261437,22.1034482758621,116
2026-06-05 05:36:00,-117,918153,747243,20.597360996114,22.1034482758621,116
2026-06-05 05:37:00,53,918137,747222,20.5984287222447,22.1034482758621,116
2026-06-05 05:38:00,97,918230,747283,20.6003941785723,22.1034482758621,116
2026-06-05 05:39:00,-16,918270,747318,20.6000667665105,22.1034482758621,116
2026-06-05 05:40:00,44,918207,747260,20.6009671920831,22.1034482758621,116
2026-06-05 05:41:00,166,918179,747212,20.6043413976493,22.1034482758621,116
2026-06-05 05:42:00,57,918192,747214,20.60548957226,22.1034482758621,116
2026-06-05 05:43:00,37,918232,747241,20.6062325073292,22.1034482758621,116
2026-06-05 05:44:00,22,918241,747245,20.6066773458771,22.1034482758621,116
2026-06-05 05:45:00,-59,918235,747249,20.6054886222777,22.1034482758621,116
2026-06-05 05:46:00,82,918249,747248,20.6071470991104,22.1034482758621,116
2026-06-05 05:47:00,-107,918218,747239,20.6049754781838,22.1034482758621,116
2026-06-05 05:48:00,119,918261,747256,20.6073833363396,22.1034482758621,116
2026-06-05 05:49:00,-135,918253,747270,20.6046386168409,22.1034482758621,116
2026-06-05 05:50:00,89,918277,747276,20.6064493220333,22.1034482758621,116
2026-06-05 05:51:00,111,918246,747234,20.6086939486734,22.1034482758621,116
2026-06-05 05:52:00,-144,918304,747303,20.6057765104762,22.1034482758621,116
2026-06-05 05:53:00,-90,918324,747333,20.6039400594309,22.1034482758621,116
2026-06-05 05:54:00,125,918260,747262,20.6064715003229,22.1034482758621,116
2026-06-05 05:55:00,-61,918267,747277,20.6052265008061,22.1034482758621,116
2026-06-05 05:56:00,43,918248,747255,20.6061014298588,22.1034482758621,116
2026-06-05 05:57:00,29,918251,747253,20.6066957850596,22.1034482758621,116
2026-06-05 05:58:00,-2,918263,747263,20.6066643828612,22.1034482758621,116
2026-06-05 05:59:00,-58,918246,747258,20.6054821549667,22.1034482758621,116
2026-06-05 06:00:00,31,918312,747307,20.6061124211951,22.1034482758621,116
2026-06-05 06:01:00,43,918293,747285,20.6069873334539,22.1034482758621,116
2026-06-05 06:02:00,-43,918285,747285,20.606116148021,22.1034482758621,116
2026-06-05 06:03:00,44,918271,747267,20.6070003038256,22.1034482758621,116
2026-06-05 06:04:00,-7,918293,747286,20.6068535157899,22.1034482758621,116
2026-06-05 06:05:00,-11,918291,747286,20.6066357201432,22.1034482758621,116
2026-06-05 06:06:00,-2,918266,747266,20.6065896218409,22.1034482758621,116
2026-06-05 06:07:00,25,918235,747237,20.6070945255783,22.1034482758621,116
2026-06-05 06:08:00,1,918277,747271,20.6071184210981,22.1034482758621,116
2026-06-05 06:09:00,6,918256,747253,20.6072402970053,22.1034482758621,116
2026-06-05 06:10:00,-13,918261,747259,20.6069818683049,22.1034482758621,116
2026-06-05 06:11:00,11,918311,747298,20.6072078572634,22.1034482758621,116
2026-06-05 06:12:00,55,918239,747231,20.6083331042839,22.1034482758621,116
2026-06-05 06:13:00,51,918332,747299,20.6093608227552,22.1034482758621,116
2026-06-05 06:14:00,93,918283,747245,20.6112512038836,22.1034482758621,116
2026-06-05 06:15:00,-10,918248,747218,20.6110530081085,22.1034482758621,116
2026-06-05 06:16:00,74,918322,747267,20.6125540656022,22.1034482758621,116
2026-06-05 06:17:00,27,918284,747232,20.6130998417675,22.1034482758621,116
2026-06-05 06:18:00,65,918322,747253,20.6144275768299,22.1034482758621,116
2026-06-05 06:19:00,80,918278,747205,20.6160598479004,22.1034482758621,116
2026-06-05 06:20:00,12,918381,747287,20.6163022371841,22.1034482758621,116
2026-06-05 06:21:00,-3,918432,747329,20.6162351610972,22.1034482758621,116
2026-06-05 06:22:00,-181,918402,747332,20.6125672422195,22.1034482758621,116
2026-06-05 06:23:00,-54,918419,747354,20.6114745042517,22.1034482758621,116
2026-06-05 06:24:00,28,918434,747362,20.612037294926,22.1034482758621,116
2026-06-05 06:25:00,-18,918406,747342,20.6116646959672,22.1034482758621,116
2026-06-05 06:26:00,186,918405,747313,20.6154363057632,22.1034482758621,116
2026-06-05 06:27:00,-42,918337,747264,20.6145889299866,22.1034482758621,116
2026-06-05 06:28:00,9,918346,747270,20.6147660317071,22.1034482758621,116
2026-06-05 06:29:00,-16,918375,747296,20.6144445621225,22.1034482758621,116
2026-06-05 06:30:00,-73,918386,747316,20.6129660428816,22.1034482758621,116
2026-06-05 06:31:00,102,918464,747364,20.6150360636009,22.1034482758621,116
2026-06-05 06:32:00,-1,918438,747343,20.6150151256034,22.1034482758621,116
2026-06-05 06:33:00,50,918392,747298,20.6160280094657,22.1034482758621,116
2026-06-05 06:34:00,17,918480,747367,20.6163766772903,22.1034482758621,116
2026-06-05 06:35:00,0,918378,747284,20.6163770278325,22.1034482758621,116
2026-06-05 06:36:00,53,918437,747324,20.6174486173463,22.1034482758621,116
2026-06-05 06:37:00,-61,918422,747321,20.616216827662,22.1034482758621,116
2026-06-05 06:38:00,72,918455,747337,20.6176689246153,22.1034482758621,116
2026-06-05 06:39:00,8,918443,747326,20.6178342778156,22.1034482758621,116
2026-06-05 06:40:00,-15,918439,747325,20.6175325676903,22.1034482758621,116
2026-06-05 06:41:00,-57,918426,747323,20.6163847340937,22.1034482758621,116
2026-06-05 06:42:00,9,918494,747377,20.6165629013809,22.1034482758621,116
2026-06-05 06:43:00,-3,918491,747375,20.6165038821456,22.1034482758621,116
2026-06-05 06:44:00,59,918486,747362,20.6176989459521,22.1034482758621,116
2026-06-05 06:45:00,80,918464,747332,20.6193178707383,22.1034482758621,116
2026-06-05 06:46:00,21,918468,747332,20.6197533795105,22.1034482758621,116
2026-06-05 06:47:00,19,918501,747356,20.6201348819723,22.1034482758621,116
2026-06-05 06:48:00,37,918460,747317,20.620889520279,22.1034482758621,116
2026-06-05 06:49:00,-12,918464,747322,20.6206559730683,22.1034482758621,116
2026-06-05 06:50:00,28,918543,747382,20.6212285747418,22.1034482758621,116
2026-06-05 06:51:00,211,918484,747302,20.6255097563398,22.1034482758621,116
2026-06-05 06:52:00,-85,918430,747271,20.6237786723362,22.1034482758621,116
2026-06-05 06:53:00,-36,918443,747287,20.6230530200597,22.1034482758621,116
2026-06-05 06:54:00,110,918429,747259,20.6252756468378,22.1034482758621,116
2026-06-05 06:55:00,114,918438,747249,20.6275938093009,22.1034482758621,116
2026-06-05 06:56:00,70,918510,747297,20.6290095436031,22.1034482758621,116
2026-06-05 06:57:00,24,918528,747308,20.6294972591762,22.1034482758621,116
2026-06-05 06:58:00,51,918540,747310,20.6305360618574,22.1034482758621,116
2026-06-05 06:59:00,-73,918417,747221,20.6290544402197,22.1034482758621,116
2026-06-05 07:00:00,97,918483,747260,20.6310212569582,22.1034482758621,116
2026-06-05 07:01:00,-2,918501,747275,20.6309736776455,22.1034482758621,116
2026-06-05 07:02:00,-58,918430,747226,20.6298007653901,22.1034482758621,116
2026-06-05 07:03:00,35,918396,747193,20.6305151592721,22.1034482758621,116
2026-06-05 07:04:00,-15,918424,747218,20.6302181067803,22.1034482758621,116
2026-06-05 07:05:00,159,918429,747198,20.63343914703,22.1034482758621,116
2026-06-05 07:06:00,-10,918528,747280,20.6332441111519,22.1034482758621,116
2026-06-05 07:07:00,-73,918453,747230,20.6317696957851,22.1034482758621,116
2026-06-05 07:08:00,-41,918524,747294,20.6309351872915,22.1034482758621,116
2026-06-05 07:09:00,86,918502,747263,20.6326883980562,22.1034482758621,116
2026-06-05 07:10:00,131,918433,747187,20.6353468499167,22.1034482758621,116
2026-06-05 07:11:00,-25,918480,747229,20.6348432060904,22.1034482758621,116
2026-06-05 07:12:00,322,918540,747229,20.6413755247392,22.1034482758621,116
2026-06-05 07:13:00,544,918489,747105,20.6524191031697,237.545454545455,11
2026-06-05 07:14:00,164,918538,747120,20.6557460799779,237.545454545455,11
2026-06-05 07:15:00,145,918479,747050,20.6586923732535,237.545454545455,11
2026-06-05 07:16:00,171,918544,747077,20.6621548896287,237.545454545455,11
2026-06-05 07:17:00,299,918548,747035,20.668212428965,237.545454545455,11
2026-06-05 07:18:00,441,918490,746921,20.6771594098186,237.545454545455,11
2026-06-05 07:19:00,144,918528,746930,20.6800916100177,237.545454545455,11
2026-06-05 07:20:00,64,918535,746926,20.6813892228726,237.545454545455,11
2026-06-05 07:21:00,28,918528,746916,20.6819659665444,237.545454545455,11
2026-06-05 07:22:00,229,918663,746991,20.6866215298281,237.545454545455,11
2026-06-05 07:23:00,384,918528,746823,20.6944179411023,237.545454545455,11
2026-06-05 07:24:00,690,918520,746712,20.7084110427017,1029.5,2
2026-06-05 07:25:00,1369,918550,746529,20.736187557313,1029.5,2
2026-06-05 07:26:00,1386,918567,746333,20.7642965711288,1594,2
2026-06-05 07:27:00,1802,918563,746057,20.8008487603971,1594,2
2026-06-05 07:28:00,2037,918632,745805,20.8421434971877,418.7,10
2026-06-05 07:29:00,802,918567,745631,20.8584007253584,418.7,10
2026-06-05 07:30:00,179,918588,745621,20.8620280238284,418.7,10
2026-06-05 07:31:00,81,918512,745547,20.863679219554,418.7,10
2026-06-05 07:32:00,87,918554,745568,20.8654350439498,418.7,10
2026-06-05 07:33:00,20,918586,745591,20.865833870898,418.7,10
2026-06-05 07:34:00,211,918565,745542,20.8701199061038,418.7,10
2026-06-05 07:35:00,164,918545,745501,20.8734420792794,418.7,10
2026-06-05 07:36:00,301,918511,745428,20.8795330567538,418.7,10
2026-06-05 07:37:00,305,918537,745403,20.885717519227,418.7,10
2026-06-05 07:38:00,571,918541,745320,20.8972885296457,960,3
2026-06-05 07:39:00,637,918524,745210,20.9101976019159,960,3
2026-06-05 07:40:00,1672,918527,744960,20.9440774314117,960,3
2026-06-05 07:41:00,2128,918553,744660,20.987186739722,2128,1
2026-06-05 07:42:00,2782,918540,744230,21.0435326127864,2782,1
2026-06-05 07:43:00,2890,918501,743763,21.1020557687535,2582,2
2026-06-05 07:44:00,2274,918499,743419,21.1481000140517,2582,2
2026-06-05 07:45:00,1673,918516,743181,21.1819702160455,1707.5,2
2026-06-05 07:46:00,1742,918527,742928,21.2172164396313,1707.5,2
2026-06-05 07:47:00,1887,918576,742684,21.2553993411338,2091.5,2
2026-06-05 07:48:00,2296,918566,742331,21.3018523018778,2091.5,2
2026-06-05 07:49:00,3344,918567,741830,21.3694740608446,3344,1
2026-06-05 07:50:00,3845,918529,741223,21.447195268327,3845,1
2026-06-05 07:51:00,4115,918493,740578,21.5303321110527,4115,1
2026-06-05 07:52:00,3460,918594,740142,21.6002180510507,3460,1
2026-06-05 07:53:00,3922,918559,739528,21.6793992902938,3167,2
2026-06-05 07:54:00,2412,918539,739152,21.7280781133069,3167,2
2026-06-05 07:55:00,1606,918526,738902,21.760491075971,566,7
2026-06-05 07:56:00,704,918608,738863,21.7746962652761,566,7
2026-06-05 07:57:00,461,918584,738775,21.7839944835028,566,7
2026-06-05 07:58:00,262,918645,738785,21.7892813357048,566,7
2026-06-05 07:59:00,134,918604,738732,21.7919923393409,566,7
2026-06-05 08:00:00,169,918537,738653,21.7953929691212,566,7
2026-06-05 08:01:00,626,918561,738579,21.8080245233953,566,7
2026-06-05 08:02:00,1536,918587,738371,21.8390211509944,978.75,4
2026-06-05 08:03:00,1324,918632,738210,21.8657269935849,978.75,4
2026-06-05 08:04:00,813,918606,738068,21.8821342271835,978.75,4
2026-06-05 08:05:00,242,918621,738044,21.8870189086191,978.75,4
2026-06-05 08:06:00,925,918714,737981,21.9056787074272,1045.66666666667,3
2026-06-05 08:07:00,1283,918567,737672,21.9315565652552,1045.66666666667,3
2026-06-05 08:08:00,929,918546,737517,21.9502846260242,1045.66666666667,3
2026-06-05 08:09:00,408,918614,737511,21.9585009002072,233,10
2026-06-05 08:10:00,466,918557,737396,21.9678899111459,233,10
2026-06-05 08:11:00,327,918544,737337,21.9744760862451,233,10
2026-06-05 08:12:00,271,918578,737324,21.9799406450396,233,10
2026-06-05 08:13:00,126,918600,737323,21.9824712482327,233,10
2026-06-05 08:14:00,102,918533,737254,21.9845358904836,233,10
2026-06-05 08:15:00,105,918540,737244,21.9866543661759,233,10
2026-06-05 08:16:00,56,918564,737255,21.9877751419519,233,10
2026-06-05 08:17:00,161,918559,737227,21.9910287565411,233,10
2026-06-05 08:18:00,308,918611,737223,21.9972322123337,233,10
2026-06-05 08:19:00,891,918619,737097,22.015195714393,1241.5,2
2026-06-05 08:20:00,1592,918647,736883,22.0472807507956,1241.5,2
2026-06-05 08:21:00,1667,918619,736613,22.0808802815604,1188.33333333333,3
2026-06-05 08:22:00,958,918578,736438,22.1001771698977,1188.33333333333,3
2026-06-05 08:23:00,940,918641,736349,22.1191212911639,1188.33333333333,3
2026-06-05 08:24:00,1789,918685,736119,22.1551509283039,1861.5,2
2026-06-05 08:25:00,1934,918677,735826,22.1940913852527,1861.5,2
2026-06-05 08:26:00,1623,918700,735604,22.2267696824138,1642,2
2026-06-05 08:27:00,1661,918645,735314,22.2602139413049,1642,2
2026-06-05 08:28:00,1349,918632,735104,22.2873621102591,1174.33333333333,3
2026-06-05 08:29:00,973,918667,734988,22.3069533761131,1174.33333333333,3
2026-06-05 08:30:00,1201,918619,734772,22.3311208318855,1174.33333333333,3
2026-06-05 08:31:00,791,918639,734671,22.3470446947729,697,4
2026-06-05 08:32:00,800,918658,734568,22.363133814362,697,4
2026-06-05 08:33:00,859,918633,734421,22.3804261810261,697,4
2026-06-05 08:34:00,338,918653,734387,22.3872329097428,697,4
2026-06-05 08:35:00,577,918672,734317,22.3988333473691,186.625,16
2026-06-05 08:36:00,99,918609,734252,22.4008275418748,186.625,16
2026-06-05 08:37:00,377,918601,734190,22.4084009801187,186.625,16
2026-06-05 08:38:00,53,918642,734215,22.4094591342504,186.625,16
2026-06-05 08:39:00,215,918653,734192,22.4137891932176,186.625,16
2026-06-05 08:40:00,118,918671,734189,22.4161571778601,186.625,16
2026-06-05 08:41:00,192,918659,734151,22.4200268474983,186.625,16
2026-06-05 08:42:00,241,918651,734109,22.424877066733,186.625,16
2026-06-05 08:43:00,261,918713,734120,22.4301274616988,186.625,16
2026-06-05 08:44:00,129,918633,734037,22.4327259415576,186.625,16
2026-06-05 08:45:00,552,918586,733918,22.4438225439562,186.625,16
2026-06-05 08:46:00,-17,918618,733946,22.4434910309777,186.625,16
2026-06-05 08:47:00,-17,918601,733935,22.4431391669304,186.625,16
2026-06-05 08:48:00,-62,918587,733933,22.4418876026931,186.625,16
2026-06-05 08:49:00,1,918641,733976,22.4419073500792,186.625,16
2026-06-05 08:50:00,267,918684,733971,22.4472692914762,186.625,16
2026-06-05 08:51:00,343,918641,733886,22.4541700832398,477.6,5
2026-06-05 08:52:00,444,918718,733882,22.4630967240508,477.6,5
2026-06-05 08:53:00,308,918716,733835,22.4692835335695,477.6,5
2026-06-05 08:54:00,474,918652,733714,22.4788071264778,477.6,5
2026-06-05 08:55:00,819,918668,733606,22.4952695090331,477.6,5
2026-06-05 08:56:00,736,918695,733519,22.5100684338179,841.333333333333,3
2026-06-05 08:57:00,800,918621,733342,22.5261463715351,841.333333333333,3
2026-06-05 08:58:00,988,918618,733194,22.5460034109626,841.333333333333,3
2026-06-05 08:59:00,1235,918653,733040,22.5708196065022,929,4
2026-06-05 09:00:00,1161,918663,732877,22.5941467906753,929,4
2026-06-05 09:01:00,850,918672,732759,22.6112286950813,929,4
2026-06-05 09:02:00,470,918646,732669,22.6206815837078,929,4
2026-06-05 09:03:00,552,918709,732638,22.6317704629564,623.5,4
2026-06-05 09:04:00,524,918629,732497,22.6423095853783,623.5,4
2026-06-05 09:05:00,495,918714,732492,22.6522446756001,623.5,4
2026-06-05 09:06:00,923,918715,732357,22.6707854573355,623.5,4
2026-06-05 09:07:00,928,918678,732191,22.6894271222207,819.75,4
2026-06-05 09:08:00,772,918695,732091,22.7049361615059,819.75,4
2026-06-05 09:09:00,931,918755,732002,22.7236246491092,819.75,4
