"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-07-13 07:52:00,587,907853,342055,97.6110928375761,254.230769230769,26,254.230769230769
2026-07-13 07:53:00,-52,907828,342047,97.610677882392,254.230769230769,26,254.230769230769
2026-07-13 07:54:00,698,907876,342046,97.6162574457071,254.230769230769,26,254.230769230769
2026-07-13 07:55:00,126,907824,342023,97.6172540950893,254.230769230769,26,254.230769230769
2026-07-13 07:56:00,-184,907816,342025,97.6157881088408,254.230769230769,26,254.230769230769
2026-07-13 07:57:00,107,907845,342033,97.6166435548052,254.230769230769,26,254.230769230769
2026-07-13 07:58:00,-31,907795,342015,97.6163986436169,254.230769230769,26,254.230769230769
2026-07-13 07:59:00,367,907827,342017,97.6193388384484,254.230769230769,26,254.230769230769
2026-07-13 08:00:00,-352,907820,342024,97.6165211025083,254.230769230769,26,254.230769230769
2026-07-13 08:01:00,379,907797,342005,97.6195428485464,254.230769230769,26,254.230769230769
2026-07-13 08:02:00,23,907873,342033,97.6197277341769,254.230769230769,26,254.230769230769
2026-07-13 08:03:00,532,907824,342000,97.6239790151603,254.230769230769,26,254.230769230769
2026-07-13 08:04:00,187,907811,341990,97.6254710286353,254.230769230769,26,254.230769230769
2026-07-13 08:05:00,337,907838,341991,97.6281527659824,241.703703703704,27,241.703703703704
2026-07-13 08:06:00,-4,907859,341999,97.6281267117786,241.703703703704,27,241.703703703704
2026-07-13 08:07:00,459,907794,341962,97.6317860836999,241.703703703704,27,241.703703703704
2026-07-13 08:08:00,-27,907792,341962,97.6315657691568,241.703703703704,27,241.703703703704
2026-07-13 08:09:00,1118,907788,341930,97.6404833413785,241.703703703704,27,241.703703703704
2026-07-13 08:10:00,811,907783,341906,97.6469517773053,241.703703703704,27,241.703703703704
2026-07-13 08:11:00,117,907741,341887,97.6478822512542,241.703703703704,27,241.703703703704
2026-07-13 08:12:00,1097,907770,341868,97.6566344902971,241.703703703704,27,241.703703703704
2026-07-13 08:13:00,339,907760,341855,97.659335593181,241.703703703704,27,241.703703703704
2026-07-13 08:14:00,-1494,907819,341918,97.6474077291293,241.703703703704,27,241.703703703704
2026-07-13 08:15:00,1319,907803,341876,97.6579296491897,241.703703703704,27,241.703703703704
2026-07-13 08:16:00,524,907756,341844,97.6621127373909,241.703703703704,27,241.703703703704
2026-07-13 08:17:00,346,907781,341844,97.6648667435061,241.703703703704,27,241.703703703704
2026-07-13 08:18:00,285,907807,341846,97.6671457689306,241.703703703704,27,241.703703703704
2026-07-13 08:19:00,-174,907704,341812,97.6657455949538,241.703703703704,27,241.703703703704
2026-07-13 08:20:00,-494,907732,341836,97.6618090963157,241.703703703704,27,241.703703703704
2026-07-13 08:21:00,-138,907730,341839,97.6607111567492,241.703703703704,27,241.703703703704
2026-07-13 08:22:00,-197,907822,341879,97.6591450850968,241.703703703704,27,241.703703703704
2026-07-13 08:23:00,-432,907873,341910,97.6556956441711,241.703703703704,27,241.703703703704
2026-07-13 08:24:00,-82,907790,341881,97.6550351023016,241.703703703704,27,241.703703703704
2026-07-13 08:25:00,-176,907780,341882,97.6536410208693,241.703703703704,27,241.703703703704
2026-07-13 08:26:00,-270,907848,341915,97.6514795546926,241.703703703704,27,241.703703703704
2026-07-13 08:27:00,432,907813,341890,97.6549362355412,241.703703703704,27,241.703703703704
2026-07-13 08:28:00,147,907882,341912,97.6561020197949,241.703703703704,27,241.703703703704
2026-07-13 08:29:00,842,907805,341860,97.6628301300181,241.703703703704,27,241.703703703704
2026-07-13 08:30:00,838,907863,341859,97.6695114810537,241.703703703704,27,241.703703703704
2026-07-13 08:31:00,1003,907840,341823,97.677509238958,241.703703703704,27,241.703703703704
2026-07-13 08:32:00,794,907823,341795,97.6838283541691,702.2,10,702.2
2026-07-13 08:33:00,1447,907888,341780,97.6953767756917,702.2,10,702.2
2026-07-13 08:34:00,1606,907781,341696,97.7081707205412,702.2,10,702.2
2026-07-13 08:35:00,557,907832,341700,97.7126180334929,702.2,10,702.2
2026-07-13 08:36:00,1059,907789,341655,97.7210516762582,702.2,10,702.2
2026-07-13 08:37:00,877,907794,341633,97.7280419151211,702.2,10,702.2
2026-07-13 08:38:00,299,907781,341620,97.7304151873218,702.2,10,702.2
2026-07-13 08:39:00,-360,907755,341620,97.7275510193844,702.2,10,702.2
2026-07-13 08:40:00,517,907795,341621,97.7316646751376,702.2,10,702.2
2026-07-13 08:41:00,226,907814,341622,97.7334649151598,702.2,10,702.2
2026-07-13 08:42:00,1046,907794,341586,97.7418003147189,970.833333333333,6,970.833333333333
2026-07-13 08:43:00,837,907836,341579,97.7484760933149,970.833333333333,6,970.833333333333
2026-07-13 08:44:00,-350,907776,341566,97.7456726786689,970.833333333333,6,970.833333333333
2026-07-13 08:45:00,1071,907904,341585,97.7542096196294,970.833333333333,6,970.833333333333
2026-07-13 08:46:00,389,907778,341527,97.7573116472767,970.833333333333,6,970.833333333333
2026-07-13 08:47:00,2832,907778,341450,97.7798599908743,970.833333333333,6,970.833333333333
2026-07-13 08:48:00,2484,907774,341381,97.7996293323554,2511.33333333333,3,2511.33333333333
2026-07-13 08:49:00,3272,907771,341291,97.8256658347386,2511.33333333333,3,2511.33333333333
2026-07-13 08:50:00,1778,907817,341260,97.8398166339666,2511.33333333333,3,2511.33333333333
2026-07-13 08:51:00,1523,907778,341204,97.8519316437609,666.454545454545,11,666.454545454545
2026-07-13 08:52:00,1544,907775,341161,97.8642043915027,666.454545454545,11,666.454545454545
2026-07-13 08:53:00,714,907776,341142,97.869883924037,666.454545454545,11,666.454545454545
2026-07-13 08:54:00,240,907796,341143,97.8717939538212,666.454545454545,11,666.454545454545
2026-07-13 08:55:00,591,907796,341127,97.8764841790995,666.454545454545,11,666.454545454545
2026-07-13 08:56:00,-729,907778,341140,97.8706905103114,666.454545454545,11,666.454545454545
2026-07-13 08:57:00,743,907789,341124,97.8765925195044,666.454545454545,11,666.454545454545
2026-07-13 08:58:00,127,907761,341110,97.877612218416,666.454545454545,11,666.454545454545
2026-07-13 08:59:00,532,907786,341105,97.8818320229254,666.454545454545,11,666.454545454545
2026-07-13 09:00:00,1253,907794,341074,97.8918018077028,666.454545454545,11,666.454545454545
2026-07-13 09:01:00,793,907782,341048,97.8981031829049,666.454545454545,11,666.454545454545
2026-07-13 09:02:00,1115,907756,341008,97.9069682603098,558.538461538462,13,558.538461538462
2026-07-13 09:03:00,555,907804,341011,97.911376144179,558.538461538462,13,558.538461538462
2026-07-13 09:04:00,263,907767,340990,97.9134586402011,558.538461538462,13,558.538461538462
2026-07-13 09:05:00,40,907738,340978,97.9137831635077,558.538461538462,13,558.538461538462
2026-07-13 09:06:00,129,907758,340982,97.9148133288248,558.538461538462,13,558.538461538462
2026-07-13 09:07:00,-263,907747,340985,97.9127217368084,558.538461538462,13,558.538461538462
2026-07-13 09:08:00,960,907779,340971,97.920352722735,558.538461538462,13,558.538461538462
2026-07-13 09:09:00,1789,907743,340909,97.9345719391052,558.538461538462,13,558.538461538462
2026-07-13 09:10:00,234,907853,340944,97.9364230298309,558.538461538462,13,558.538461538462
2026-07-13 09:11:00,570,907769,340897,97.9409562077973,558.538461538462,13,558.538461538462
2026-07-13 09:12:00,250,907771,340891,97.9429366058353,558.538461538462,13,558.538461538462
2026-07-13 09:13:00,645,907799,340884,97.9480745000064,558.538461538462,13,558.538461538462
2026-07-13 09:14:00,974,907768,340846,97.9558076973519,558.538461538462,13,558.538461538462
2026-07-13 09:15:00,684,907788,340835,97.9612381951901,487.692307692308,13,487.692307692308
2026-07-13 09:16:00,-190,907705,340809,97.9597232888137,487.692307692308,13,487.692307692308
2026-07-13 09:17:00,-60,907738,340823,97.9592509767465,487.692307692308,13,487.692307692308
2026-07-13 09:18:00,521,907709,340798,97.9633916260297,487.692307692308,13,487.692307692308
2026-07-13 09:19:00,-23,907750,340814,97.963213637083,487.692307692308,13,487.692307692308
2026-07-13 09:20:00,830,907666,340760,97.9698052346715,487.692307692308,13,487.692307692308
2026-07-13 09:21:00,-342,907644,340761,97.9670879449911,487.692307692308,13,487.692307692308
2026-07-13 09:22:00,930,907687,340752,97.9744665552356,487.692307692308,13,487.692307692308
2026-07-13 09:23:00,-98,907664,340746,97.9736934368938,487.692307692308,13,487.692307692308
2026-07-13 09:24:00,1594,907723,340725,97.9863565666299,487.692307692308,13,487.692307692308
2026-07-13 09:25:00,747,907697,340695,97.9922973578894,487.692307692308,13,487.692307692308
2026-07-13 09:26:00,1322,907699,340660,98.0027913413965,487.692307692308,13,487.692307692308
2026-07-13 09:27:00,425,907679,340641,98.0061655076396,487.692307692308,13,487.692307692308
2026-07-13 09:28:00,671,907706,340633,98.0114886243965,366.888888888889,18,366.888888888889
2026-07-13 09:29:00,651,907641,340591,98.0166582049121,366.888888888889,18,366.888888888889
2026-07-13 09:30:00,-665,907665,340618,98.0113753046272,366.888888888889,18,366.888888888889
2026-07-13 09:31:00,836,907664,340595,98.018017792091,366.888888888889,18,366.888888888889
2026-07-13 09:32:00,496,907705,340597,98.0219475741415,366.888888888889,18,366.888888888889
2026-07-13 09:33:00,4,907660,340580,98.0219812539968,366.888888888889,18,366.888888888889
2026-07-13 09:34:00,638,907674,340568,98.0270471332128,366.888888888889,18,366.888888888889
2026-07-13 09:35:00,365,907711,340572,98.0299489019652,366.888888888889,18,366.888888888889
2026-07-13 09:36:00,-106,907690,340567,98.0291034926428,366.888888888889,18,366.888888888889
2026-07-13 09:37:00,1198,907659,340523,98.0386086371433,366.888888888889,18,366.888888888889
2026-07-13 09:38:00,-319,907716,340553,98.0360787418858,366.888888888889,18,366.888888888889
2026-07-13 09:39:00,586,907777,340560,98.040743220442,366.888888888889,18,366.888888888889
2026-07-13 09:40:00,648,907717,340520,98.0458794996188,366.888888888889,18,366.888888888889
2026-07-13 09:41:00,486,907720,340508,98.0497340827355,366.888888888889,18,366.888888888889
2026-07-13 09:42:00,396,907682,340483,98.0528899230904,366.888888888889,18,366.888888888889
2026-07-13 09:43:00,694,907724,340480,98.0583980923709,366.888888888889,18,366.888888888889
2026-07-13 09:44:00,-77,907729,340484,98.0577741139499,366.888888888889,18,366.888888888889
2026-07-13 09:45:00,102,907771,340497,98.058582917162,366.888888888889,18,366.888888888889
2026-07-13 09:46:00,540,907706,340458,98.0628767660255,417.875,16,417.875
2026-07-13 09:47:00,362,907684,340440,98.0657401799201,417.875,16,417.875
2026-07-13 09:48:00,-88,907747,340466,98.0650437967507,417.875,16,417.875
2026-07-13 09:49:00,1092,907687,340414,98.0737081579407,417.875,16,417.875
2026-07-13 09:50:00,283,907726,340421,98.075948402416,417.875,16,417.875
2026-07-13 09:51:00,-98,907751,340433,98.0751775147499,417.875,16,417.875
2026-07-13 09:52:00,112,907695,340409,98.0760583256852,417.875,16,417.875
2026-07-13 09:53:00,625,907780,340424,98.0810158993514,417.875,16,417.875
2026-07-13 09:54:00,10,907730,340405,98.0810892360804,417.875,16,417.875
2026-07-13 09:55:00,402,907671,340372,98.0842840993634,417.875,16,417.875
2026-07-13 09:56:00,1356,907718,340353,98.0950443365563,417.875,16,417.875
2026-07-13 09:57:00,-17,907642,340325,98.0948984328917,417.875,16,417.875
2026-07-13 09:58:00,810,907663,340311,98.1013258931286,417.875,16,417.875
2026-07-13 09:59:00,527,907701,340311,98.1055123813487,417.875,16,417.875
2026-07-13 10:00:00,816,907701,340289,98.1119772652769,417.875,16,417.875
2026-07-13 10:01:00,-46,907759,340312,98.1116080980999,417.875,16,417.875
2026-07-13 10:02:00,1037,907727,340272,98.1198374820053,458.3125,16,458.3125
2026-07-13 10:03:00,727,907678,340234,98.1256073977098,458.3125,16,458.3125
2026-07-13 10:04:00,1347,907743,340222,98.1362953177103,458.3125,16,458.3125
2026-07-13 10:05:00,1448,907679,340159,98.1477636511573,458.3125,16,458.3125
2026-07-13 10:06:00,-65,907669,340157,98.1472498960857,458.3125,16,458.3125
2026-07-13 10:07:00,695,907743,340166,98.1527565134182,458.3125,16,458.3125
2026-07-13 10:08:00,154,907690,340142,98.1539733137333,458.3125,16,458.3125
2026-07-13 10:09:00,162,907763,340165,98.1552537304809,458.3125,16,458.3125
2026-07-13 10:10:00,-909,907759,340188,98.1480518898331,458.3125,16,458.3125
2026-07-13 10:11:00,603,907717,340156,98.1528320099755,458.3125,16,458.3125
2026-07-13 10:12:00,-570,907732,340177,98.1483110463246,458.3125,16,458.3125
2026-07-13 10:13:00,1038,907740,340152,98.1565417452085,458.3125,16,458.3125
2026-07-13 10:14:00,1300,907716,340108,98.1668340116607,458.3125,16,458.3125
2026-07-13 10:15:00,-227,907745,340125,98.1650305051381,458.3125,16,458.3125
2026-07-13 10:16:00,978,907722,340090,98.1727875857465,458.3125,16,458.3125
2026-07-13 10:17:00,-385,907697,340091,98.1697393612437,458.3125,16,458.3125
2026-07-13 10:18:00,116,907764,340113,98.1706517589691,251.208333333333,24,251.208333333333
2026-07-13 10:19:00,1205,907768,340082,98.1802074343564,251.208333333333,24,251.208333333333
2026-07-13 10:20:00,104,907722,340062,98.1810210394498,251.208333333333,24,251.208333333333
2026-07-13 10:21:00,705,907722,340043,98.1866084119893,251.208333333333,24,251.208333333333
2026-07-13 10:22:00,460,907675,340013,98.1902532840442,251.208333333333,24,251.208333333333
2026-07-13 10:23:00,13,907708,340025,98.1903596659558,251.208333333333,24,251.208333333333
2026-07-13 10:24:00,-191,907633,340002,98.1888611928637,251.208333333333,24,251.208333333333
2026-07-13 10:25:00,1281,907685,339987,98.1990020527252,251.208333333333,24,251.208333333333
2026-07-13 10:26:00,682,907670,339963,98.2044088259946,251.208333333333,24,251.208333333333
2026-07-13 10:27:00,653,907805,339996,98.2095744993183,251.208333333333,24,251.208333333333
2026-07-13 10:28:00,1106,907759,339949,98.2183318510284,251.208333333333,24,251.208333333333
2026-07-13 10:29:00,487,907698,339913,98.2222021645205,251.208333333333,24,251.208333333333
2026-07-13 10:30:00,-195,907748,339937,98.220650071874,251.208333333333,24,251.208333333333
2026-07-13 10:31:00,-1050,907782,339978,98.2123352035465,251.208333333333,24,251.208333333333
2026-07-13 10:32:00,283,907733,339952,98.2145851322554,251.208333333333,24,251.208333333333
2026-07-13 10:33:00,218,907778,339963,98.2163067156755,251.208333333333,24,251.208333333333
2026-07-13 10:34:00,896,907789,339943,98.2234016245474,251.208333333333,24,251.208333333333
2026-07-13 10:35:00,-408,907773,339948,98.2201682609042,251.208333333333,24,251.208333333333
2026-07-13 10:36:00,-185,907733,339938,98.2187034455125,251.208333333333,24,251.208333333333
2026-07-13 10:37:00,-424,907820,339982,98.2153446031801,251.208333333333,24,251.208333333333
2026-07-13 10:38:00,306,907850,339985,98.217766772674,251.208333333333,24,251.208333333333
2026-07-13 10:39:00,210,907769,339949,98.2194334589353,251.208333333333,24,251.208333333333
2026-07-13 10:40:00,441,907742,339927,98.222930858119,251.208333333333,24,251.208333333333
2026-07-13 10:41:00,-684,907853,339987,98.2175089636771,251.208333333333,24,251.208333333333
2026-07-13 10:42:00,957,907799,339941,98.2250915317065,470.833333333333,12,470.833333333333
2026-07-13 10:43:00,2035,907761,339872,98.2412051955759,470.833333333333,12,470.833333333333
2026-07-13 10:44:00,131,907920,339928,98.242243851387,470.833333333333,12,470.833333333333
2026-07-13 10:45:00,173,907863,339902,98.243614539202,470.833333333333,12,470.833333333333
2026-07-13 10:46:00,360,907905,339908,98.2464754817687,470.833333333333,12,470.833333333333
2026-07-13 10:47:00,711,907868,339875,98.252109063143,470.833333333333,12,470.833333333333
2026-07-13 10:48:00,1073,907865,339845,98.2606057822152,470.833333333333,12,470.833333333333
2026-07-13 10:49:00,-4,907862,339844,98.2605695882875,470.833333333333,12,470.833333333333
2026-07-13 10:50:00,711,907849,339820,98.2661999554904,470.833333333333,12,470.833333333333
2026-07-13 10:51:00,-200,907832,339819,98.2646216537281,470.833333333333,12,470.833333333333
2026-07-13 10:52:00,466,907788,339790,98.2683091435481,470.833333333333,12,470.833333333333
2026-07-13 10:53:00,-763,907856,339836,98.2622627416722,470.833333333333,12,470.833333333333
2026-07-13 10:54:00,1918,907895,339799,98.2774466822187,287.111111111111,27,287.111111111111
2026-07-13 10:55:00,530,907877,339778,98.2816443695536,287.111111111111,27,287.111111111111
2026-07-13 10:56:00,-208,907878,339784,98.2799886732791,287.111111111111,27,287.111111111111
2026-07-13 10:57:00,1205,907815,339728,98.2895315909734,287.111111111111,27,287.111111111111
2026-07-13 10:58:00,77,907850,339739,98.290149095717,287.111111111111,27,287.111111111111
2026-07-13 10:59:00,522,907850,339725,98.2942699910115,287.111111111111,27,287.111111111111
2026-07-13 11:00:00,374,907893,339731,98.2972402253422,287.111111111111,27,287.111111111111
2026-07-13 11:01:00,-465,907881,339739,98.293563698431,287.111111111111,27,287.111111111111
2026-07-13 11:02:00,1180,907899,339714,98.3029051782048,287.111111111111,27,287.111111111111
2026-07-13 11:03:00,679,907921,339704,98.3082720218019,287.111111111111,27,287.111111111111
2026-07-13 11:04:00,112,907929,339704,98.3091531518512,287.111111111111,27,287.111111111111
2026-07-13 11:05:00,-162,907912,339702,98.3078694908003,287.111111111111,27,287.111111111111
2026-07-13 11:06:00,33,907885,339691,98.3081337747571,287.111111111111,27,287.111111111111
2026-07-13 11:07:00,208,907900,339691,98.3097859527408,287.111111111111,27,287.111111111111
2026-07-13 11:08:00,474,907894,339676,98.31354096019,287.111111111111,27,287.111111111111
2026-07-13 11:09:00,482,907843,339644,98.3173445924438,287.111111111111,27,287.111111111111
2026-07-13 11:10:00,152,907862,339647,98.318554169546,287.111111111111,27,287.111111111111
2026-07-13 11:11:00,534,907895,339645,98.3227778655501,287.111111111111,27,287.111111111111
