Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
02/06/2025 06:08:00,554.477,191.299,0,325.128,0.65,0,1.77157,3.00666,4.77823,50.0027,-3.01226,
02/06/2025 06:09:00,554.477,191.29,0,325.607,0.65,0,0.37943,4.72162,5.10106,49.9917,-3.00532,
02/06/2025 06:10:00,554.477,191.297,0,324.889,0.65,0,-0.302983,2.41332,2.11033,50.0055,-3.01226,
02/06/2025 06:11:00,554.483,191.306,0,325.128,0.65,0,-0.858501,2.00088,1.14238,50.0141,-3.00532,
02/06/2025 06:12:00,554.477,191.293,0,325.128,0.65,0,0.654622,2.64677,3.30139,49.9428,-3.0192,
02/06/2025 06:13:00,554.482,191.297,0,324.889,0.65,0,-0.156923,2.92102,2.7641,49.9971,-3.0192,
02/06/2025 06:14:00,554.489,191.291,0,324.17,0.65,0,-1.1043,2.51371,1.40942,49.9971,-3.01226,
02/06/2025 06:15:00,554.478,191.298,0,324.649,0.65,0,-1.40628,0.19549,-1.21079,50.0169,-3.0192,
02/06/2025 06:16:00,554.477,191.297,0,325.128,0.65,0,1.08409,-0.585702,0.498391,49.9917,-3.01226,
02/06/2025 06:17:00,554.477,191.289,0,325.607,0.65,0,-1.23986,0.694461,-0.545404,49.9971,-3.01226,
02/06/2025 06:18:00,554.478,191.298,0,325.367,0.65,0,0.0481105,5.24207,5.29018,50.0169,-3.01226,
02/06/2025 06:19:00,554.479,191.285,0,325.367,0.65,0,-0.254692,3.43312,3.17843,50.0141,-3.01226,
02/06/2025 06:20:00,554.477,191.286,0,324.889,0.65,0,1.67574,2.77084,4.44658,49.9346,-3.01226,
02/06/2025 06:21:00,554.477,191.283,0,324.41,0.65,0,-0.173666,1.32078,1.14711,49.9998,-3.01226,
02/06/2025 06:22:00,554.477,191.271,0,324.41,0.65,0,0.25474,1.80406,2.0588,49.9672,-2.99829,
02/06/2025 06:23:00,554.477,191.286,0,325.128,0.65,0,3.5556,1.61664,5.17224,49.9971,-3.01226,
02/06/2025 06:24:00,554.477,191.283,0,325.128,0.65,0,1.55062,3.33451,4.88513,49.9944,-3.00532,
02/06/2025 06:25:00,554.472,191.283,0,325.607,0.65,0,-0.770519,2.90493,2.13441,49.9971,-2.99829,
02/06/2025 06:26:00,554.475,191.284,0,325.367,0.65,0,2.02104,3.87158,5.89262,50.0454,-2.99829,
02/06/2025 06:27:00,554.47,191.273,0,325.367,0.65,0,-0.00769961,1.73429,1.72659,49.9808,-3.00532,
02/06/2025 06:28:00,554.454,191.257,0,324.889,0.65,0,0.97922,3.71749,4.6967,50.0198,-3.00532,
02/06/2025 06:29:00,554.473,191.273,0,324.649,0.65,0,1.9412,3.0965,5.0377,49.9835,-2.99829,
02/06/2025 06:30:00,554.473,191.264,0,324.649,0.65,0,2.95999,7.76652,10.7265,49.9944,-3.00532,
02/06/2025 06:31:00,554.476,191.282,0,324.889,0.65,0,-0.266984,4.00085,3.73388,50.0483,-2.99829,
02/06/2025 06:32:00,554.47,191.281,0,325.128,0.65,0,0.71674,3.21258,3.92932,50.0084,-2.99097,
02/06/2025 06:33:00,554.476,191.275,0,325.367,0.65,0,3.63608,3.98256,7.61864,50.0084,-2.99829,
02/06/2025 06:34:00,554.476,191.281,0,324.889,0.65,0,2.7128,6.66073,9.37353,49.9998,-3.00532,
02/06/2025 06:35:00,554.476,191.276,0,325.607,0.65,0,-1.77177,0.118466,-1.6533,50.0112,-2.99829,
02/06/2025 06:36:00,554.476,191.288,0,324.889,0.65,0,2.2561,2.92123,5.17734,50.0198,-2.99097,
02/06/2025 06:37:00,554.475,191.284,0,324.17,0.65,0,2.7553,4.28266,7.03795,49.9808,-2.99097,
02/06/2025 06:38:00,554.474,191.28,0,324.17,0.65,0,2.55091,3.50832,6.05924,49.9862,-3.00532,
02/06/2025 06:39:00,554.473,191.279,0,324.889,0.65,0,2.86123,8.07135,10.9326,50.0084,-2.99829,
02/06/2025 06:40:00,554.476,191.284,0,325.367,0.65,0,1.12056,8.64721,9.76775,50.0255,-3.00532,
02/06/2025 06:41:00,554.476,191.29,0,325.607,0.65,0,0.715294,12.5855,13.3008,50.0198,-2.99829,
02/06/2025 06:42:00,554.488,191.292,0,325.367,0.65,0,-0.112572,9.74644,9.63387,49.9944,-3.00532,
02/06/2025 06:43:00,554.49,191.271,0,325.128,0.65,0,-1.87354,0.452534,-1.42101,50.0141,-3.00532,
02/06/2025 06:44:00,554.477,191.292,0,324.889,0.65,0,-1.8514,0.99248,-0.85892,50.0084,-3.00532,
02/06/2025 06:45:00,554.477,191.296,0,324.649,0.65,0,-1.59131,2.5273,0.935991,49.9808,-3.00532,
02/06/2025 06:46:00,554.477,191.273,0,324.41,0.65,0,0.311405,9.56128,9.87268,50.0141,-2.99829,
02/06/2025 06:47:00,554.477,191.293,0,324.889,0.65,0,3.39848,5.77084,9.16932,49.9781,-3.00532,
02/06/2025 06:48:00,554.477,191.281,0,324.889,0.65,0,0.326974,6.60366,6.93064,49.9727,-3.00532,
02/06/2025 06:49:00,554.477,191.274,0,325.607,0.65,0,0.543684,2.93232,3.476,50.0055,-3.00532,
02/06/2025 06:50:00,554.477,191.285,0,325.367,0.65,0,-1.60231,1.24748,-0.35483,49.9971,-3.00532,
02/06/2025 06:51:00,554.492,191.288,0,325.367,0.65,0,-0.118971,2.481,2.36203,49.9862,-3.00532,
02/06/2025 06:52:00,554.49,191.293,0,325.128,0.65,0,0.558474,2.5472,3.10568,50.0084,-3.00532,
02/06/2025 06:53:00,554.493,191.298,0,324.649,0.65,0,5.70534,7.66286,13.3682,49.9998,-3.00532,
02/06/2025 06:54:00,554.507,191.296,0,324.41,0.65,0,6.98576,4.12412,11.1099,50.0255,-3.00532,
02/06/2025 06:55:00,554.485,191.294,0,324.649,0.65,0,1.82645,10.8034,12.6299,49.9917,-3.00532,
02/06/2025 06:56:00,554.478,191.291,0,325.367,0.65,0,2.25785,6.6937,8.95154,50.0369,-2.99829,
02/06/2025 06:57:00,554.486,191.291,0,325.607,0.65,0,4.21801,11.63,15.848,49.9536,-3.00532,
02/06/2025 06:58:00,554.485,191.29,0,325.128,0.65,0,-0.384859,1.62971,1.24485,50.0312,-3.00532,
02/06/2025 06:59:00,554.518,191.284,0,325.367,0.65,0,0.356135,2.85532,3.21146,50.0483,-2.99829,
02/06/2025 07:00:00,554.519,191.3,0,324.889,0.65,0,1.90596,4.49422,6.40017,50.0369,-2.99097,
02/06/2025 07:01:00,554.493,191.295,0,324.889,0.65,0,1.33169,4.14993,5.48162,50.0169,-3.00532,
02/06/2025 07:02:00,554.504,191.296,0,324.41,0.65,0,3.53567,5.50288,9.03854,49.9781,-2.99829,
02/06/2025 07:03:00,554.527,191.297,0,324.649,0.65,0,0.284298,3.73129,4.01559,49.9971,-3.00532,
02/06/2025 07:04:00,554.52,191.307,0,325.128,0.65,0,-0.107634,3.7994,3.69176,49.9835,-3.00532,
02/06/2025 07:05:00,554.505,191.296,0,325.367,0.65,0,1.10291,5.62056,6.72347,50.0198,-2.99829,
02/06/2025 07:06:00,554.498,191.306,0,325.128,0.65,0,4.0538,1.16539,5.21918,50.0511,-2.99829,
02/06/2025 07:07:00,554.516,191.282,0,325.367,0.65,0,1.65514,6.13199,7.78713,50.0027,-2.99829,
02/06/2025 07:08:00,554.496,191.294,0,325.128,0.65,0,2.90714,3.39618,6.30333,49.9971,-3.00532,
02/06/2025 07:09:00,554.499,191.292,0,324.41,0.65,0,-0.0687675,2.59337,2.5246,50.0226,-3.00532,
02/06/2025 07:10:00,554.482,191.296,0,324.41,0.65,0,11.5618,12.5096,24.0714,50.0084,-3.00532,
02/06/2025 07:11:00,554.503,191.289,0,325.128,0.65,0,7.09557,16.6981,23.7937,50.0283,-2.99829,
02/06/2025 07:12:00,554.53,191.299,0,325.367,0.65,0,0.566984,3.86163,4.42861,49.9998,-2.99097,
02/06/2025 07:13:00,554.505,191.308,0,325.607,0.65,0,2.93465,1.44506,4.37972,50.0112,-2.99097,
02/06/2025 07:14:00,554.516,191.285,0,325.367,0.65,0,1.83088,-0.563499,1.26738,49.989,-2.99097,
02/06/2025 07:15:00,554.503,191.286,0,325.607,0.65,0,-0.234428,1.54553,1.3111,49.9781,-2.99829,
02/06/2025 07:16:00,554.477,191.29,0,325.128,0.65,0,2.37846,1.1992,3.57766,49.9944,-2.99829,
02/06/2025 07:17:00,554.477,191.286,0,324.649,0.65,0,6.11895,6.75904,12.878,49.9835,-2.99829,
02/06/2025 07:18:00,554.477,191.29,0,324.17,0.65,0,1.46771,1.23388,2.70158,50.0312,-2.99829,
02/06/2025 07:19:00,554.48,191.286,0,325.128,0.65,0,1.33837,3.87747,5.21586,50.0112,-2.99829,
02/06/2025 07:20:00,554.512,191.297,0,325.128,0.65,0,-1.4105,2.91778,1.5073,50.0027,-2.99097,
02/06/2025 07:21:00,554.505,191.306,0,325.367,0.65,0,5.0326,9.14497,14.1776,49.9835,-2.99097,
02/06/2025 07:22:00,554.509,191.295,0,325.367,0.65,0,4.48223,5.97596,10.4582,50.0027,-2.99097,
02/06/2025 07:23:00,554.513,191.3,0,325.367,0.65,0,3.40312,5.70595,9.10907,50.0055,-2.99829,
02/06/2025 07:24:00,554.49,191.314,0,325.128,0.65,0,7.36115,6.49686,13.858,50.0141,-2.99829,
02/06/2025 07:25:00,554.589,191.313,0,324.649,0.65,0,1.98892,3.27021,5.25914,49.9727,-2.99097,
02/06/2025 07:26:00,554.58,191.312,0,324.17,0.65,0,2.41787,3.56837,5.98623,50.0283,-2.99829,
02/06/2025 07:27:00,554.547,191.308,0,324.889,0.65,0,-1.25768,0.465663,-0.792019,49.9808,-2.99829,
02/06/2025 07:28:00,554.506,191.306,0,325.128,0.65,0,-0.835238,1.63105,0.795814,49.9808,-2.99829,
02/06/2025 07:29:00,554.493,191.311,0,325.367,0.65,0,1.01097,1.92611,2.93708,50.0055,-2.99829,
02/06/2025 07:30:00,554.515,191.299,0,325.367,0.65,0,6.73044,3.00835,9.73878,50.0027,-2.99097,
02/06/2025 07:31:00,554.53,191.314,0,325.367,0.65,0,-0.239733,3.35898,3.11925,50.0169,-2.99097,
02/06/2025 07:32:00,554.506,191.304,0,325.128,0.65,0,3.62118,-0.245789,3.37539,50.0084,-2.98366,
02/06/2025 07:33:00,554.545,191.303,0,324.41,0.65,0,2.91175,9.26197,12.1737,49.9754,-2.99097,
02/06/2025 07:34:00,554.571,191.306,0,324.17,0.65,0,6.74531,11.7093,18.4546,50.0055,-2.99829,
02/06/2025 07:35:00,554.507,191.294,0,324.889,0.65,0,12.8691,4.94701,17.8161,49.9591,-2.99829,
02/06/2025 07:36:00,554.515,191.292,0,325.128,0.65,0,4.95658,3.94627,8.90283,49.9998,-2.99097,
02/06/2025 07:37:00,554.507,191.313,0,325.367,0.65,0,-0.696261,1.43721,0.740947,50.0255,-2.99829,
02/06/2025 07:38:00,554.492,191.314,0,325.128,0.65,0,-1.64095,1.13056,-0.510382,50.0226,-2.99829,
02/06/2025 07:39:00,554.493,191.308,0,325.367,0.65,0,-1.50284,1.71001,0.207161,49.9998,-2.99829,
02/06/2025 07:40:00,554.496,191.292,0,324.889,0.65,0,1.45821,8.23294,9.69113,50.054,-3.00532,
02/06/2025 07:41:00,554.495,191.303,0,324.649,0.65,0,-0.855955,4.72228,3.86633,49.9998,-3.01226,
02/06/2025 07:42:00,554.516,191.303,0,325.128,0.65,0,1.81153,6.88095,8.69248,49.9781,-3.01226,
02/06/2025 07:43:00,554.514,191.306,0,324.649,0.65,0,2.61959,6.08001,8.69959,50.0426,-3.01226,
02/06/2025 07:44:00,554.568,191.305,0,325.128,0.65,0,1.98976,2.32611,4.31588,50.0112,-3.0192,
02/06/2025 07:45:00,554.537,191.307,0,325.607,0.65,0,3.70529,9.13314,12.8384,50.0397,-3.01226,
02/06/2025 07:46:00,554.494,191.304,0,325.367,0.65,0,1.86852,2.72814,4.59666,50.0112,-3.01226,
02/06/2025 07:47:00,554.545,191.316,0,325.367,0.65,0,0.750607,5.55394,6.30454,49.9862,-3.0192,
02/06/2025 07:48:00,554.534,191.305,0,325.128,0.65,0,4.26201,8.51497,12.777,50.0369,-3.00532,
02/06/2025 07:49:00,554.578,191.316,0,325.367,0.65,0,2.92102,5.17337,8.09438,49.9944,-2.99829,
02/06/2025 07:50:00,554.615,191.315,0,324.889,0.65,0,1.58788,6.05635,7.64423,49.9564,-3.00532,
02/06/2025 07:51:00,554.642,191.328,0,324.889,0.65,0,2.76963,6.41751,9.18713,49.9971,-2.99829,
02/06/2025 07:52:00,554.657,191.314,0,324.41,0.65,0,4.1153,5.34531,9.46062,50.0141,-2.99097,
02/06/2025 07:53:00,554.658,191.326,0,325.607,0.65,0,6.09114,8.08541,14.1765,50.0169,-2.99097,
02/06/2025 07:54:00,554.624,191.338,0,325.128,0.65,0,7.67526,16.6639,24.3391,49.9917,-2.99097,
02/06/2025 07:55:00,554.626,191.314,0,325.367,0.65,0,10.3263,11.2544,21.5806,49.9835,-2.99829,
02/06/2025 07:56:00,554.628,191.314,0,325.128,0.65,0,9.30458,15.1156,24.4202,50.0055,-2.99829,
02/06/2025 07:57:00,554.642,191.325,0,325.367,0.65,0,0.0598751,7.00183,7.06169,49.9781,-2.99097,
02/06/2025 07:58:00,554.631,191.338,0,325.128,0.65,0,0.496315,3.95789,4.45421,49.9998,-2.99097,
02/06/2025 07:59:00,554.655,191.339,0,324.17,0.65,0,1.65295,5.76602,7.41895,49.9971,-2.98366,
02/06/2025 08:00:00,554.657,191.322,0,325.128,0.65,0,5.15438,1.47138,6.62578,49.9808,-2.98366,
02/06/2025 08:01:00,554.66,191.314,0,325.607,0.65,0,4.26778,4.84098,9.10874,49.989,-2.97636,
02/06/2025 08:02:00,554.663,191.329,0,325.367,0.65,0,5.22698,8.84594,14.0729,50.0084,-2.98366,
02/06/2025 08:03:00,554.669,191.344,0,325.367,0.65,0,8.65187,2.1586,10.8104,50.0312,-2.98366,
02/06/2025 08:04:00,554.669,191.358,0,325.367,0.65,0,2.52146,4.92211,7.44356,50.0226,-2.98366,
02/06/2025 08:05:00,554.669,191.36,0,325.367,0.65,0,16.9848,2.3352,19.32,50.0511,-2.98366,
02/06/2025 08:06:00,554.669,191.37,0,325.128,0.65,0,1.49986,2.65306,4.15291,49.9917,-2.98366,
02/06/2025 08:07:00,554.675,191.376,0,324.649,0.65,0,1.32233,5.52505,6.84739,50.0283,-2.98366,
02/06/2025 08:08:00,554.671,191.359,0,324.41,0.65,0,5.57928,5.46879,11.0481,49.989,-2.99097,
02/06/2025 08:09:00,554.67,191.358,0,324.889,0.65,0,3.40758,7.71035,11.1179,50.0055,-2.99097,
02/06/2025 08:10:00,554.67,191.368,0,325.367,0.65,0,2.95483,4.09154,7.04639,50.0027,-2.98366,
02/06/2025 08:11:00,554.67,191.36,0,325.128,0.65,0,1.4859,3.94743,5.43334,50.034,-2.98366,
02/06/2025 08:12:00,554.67,191.361,0,325.128,0.65,0,8.59196,5.00074,13.5927,50.0169,-2.98366,
02/06/2025 08:13:00,554.663,191.346,0,325.607,0.65,0,4.76657,4.16864,8.9352,50.0084,-2.98366,
02/06/2025 08:14:00,554.669,191.349,0,325.128,0.65,0,6.8109,7.34397,14.1549,49.9917,-2.99097,
02/06/2025 08:15:00,554.669,191.357,0,324.649,0.65,0,4.76176,9.62178,14.3835,50.0312,-2.99097,
02/06/2025 08:16:00,554.669,191.363,0,324.649,0.65,0,1.8513,3.51395,5.36525,49.9808,-2.99097,
02/06/2025 08:17:00,554.672,191.367,0,324.649,0.65,0,0.0218956,2.6182,2.6401,49.9862,-2.99097,
02/06/2025 08:18:00,554.67,191.387,0,325.128,0.65,0,1.17109,6.57488,7.74597,49.9944,-2.99097,
02/06/2025 08:19:00,554.67,191.376,0,325.367,0.65,0,4.7201,8.00366,12.7238,49.9482,-2.99829,
02/06/2025 08:20:00,554.67,191.382,0,325.367,0.65,0,2.94282,5.74489,8.6877,49.9917,-2.99829,
02/06/2025 08:21:00,554.67,191.374,0,325.607,0.65,0,4.83627,9.36411,14.2004,49.9835,-3.00532,
02/06/2025 08:22:00,554.67,191.378,0,325.128,0.65,0,2.8845,7.85593,10.7404,50.0169,-2.99829,
02/06/2025 08:23:00,554.67,191.37,0,324.889,0.65,0,2.15721,3.87104,6.02826,50.034,-2.99829,
02/06/2025 08:24:00,554.67,191.365,0,324.41,0.65,0,1.12925,2.50641,3.63567,49.9971,-3.00532,
02/06/2025 08:25:00,554.668,191.37,0,324.649,0.65,0,2.70825,1.45747,4.16572,50.0169,-2.99829,
02/06/2025 08:26:00,554.661,191.362,0,325.128,0.65,0,2.06803,4.30533,6.37337,49.9564,-2.99829,
02/06/2025 08:27:00,554.665,191.351,0,325.367,0.65,0,0.908339,2.60784,3.51619,50.0141,-2.99829,
02/06/2025 08:28:00,554.665,191.365,0,325.128,0.65,0,6.63437,7.47084,14.1052,49.9781,-2.99829,
02/06/2025 08:29:00,554.657,191.355,0,325.367,0.65,0,4.9128,2.29828,7.21108,49.9862,-3.00532,
02/06/2025 08:30:00,554.655,191.342,0,325.128,0.65,0,0.33586,3.77365,4.1095,50.0226,-3.00532,
02/06/2025 08:31:00,554.613,191.332,0,324.649,0.65,0,0.52193,5.06675,5.58868,49.9645,-3.00532,
02/06/2025 08:32:00,554.607,191.34,0,324.41,0.65,0,0.858804,7.59392,8.45271,50.0141,-2.99829,
02/06/2025 08:33:00,554.522,191.335,0,324.649,0.65,0,1.16327,7.45454,8.61781,49.9781,-2.99829,
02/06/2025 08:34:00,554.489,191.33,0,325.128,0.65,0,0.0693382,5.15057,5.21991,49.9917,-2.99829,
02/06/2025 08:35:00,554.536,191.323,0,325.367,0.65,0,-0.721996,3.06533,2.34333,49.9971,-2.99829,
02/06/2025 08:36:00,554.539,191.337,0,325.128,0.65,0,-0.536574,3.00502,2.46845,49.9781,-2.99829,
02/06/2025 08:37:00,554.558,191.334,0,325.367,0.65,0,3.62809,5.395,9.02307,49.9944,-3.00532,
02/06/2025 08:38:00,554.537,191.334,0,325.128,0.65,0,6.05973,6.11004,12.1698,49.9727,-3.00532,
02/06/2025 08:39:00,554.561,191.316,0,324.649,0.65,0,3.6006,7.62741,11.228,49.9699,-3.01226,
02/06/2025 08:40:00,554.567,191.327,0,324.41,0.65,0,4.29033,10.3899,14.6803,49.9917,-3.01226,
02/06/2025 08:41:00,554.599,191.333,0,324.649,0.65,0,2.33668,3.43374,5.77041,50.0141,-3.01226,
02/06/2025 08:42:00,554.664,191.339,0,325.128,0.65,0,2.15402,2.16154,4.31555,50.0112,-3.00532,
02/06/2025 08:43:00,554.663,191.348,0,325.367,0.65,0,4.42248,8.51128,12.9338,50.0198,-3.00532,
02/06/2025 08:44:00,554.669,191.362,0,325.128,0.65,0,3.39597,10.5749,13.9709,50.0027,-3.00532,
02/06/2025 08:45:00,554.669,191.361,0,325.367,0.65,0,3.07476,8.26594,11.3407,50.0112,-2.99829,
02/06/2025 08:46:00,554.669,191.377,0,325.128,0.65,0,2.5533,6.08089,8.63419,50.0141,-2.99829,
02/06/2025 08:47:00,554.669,191.382,0,324.649,0.65,0,3.67569,10.9405,14.6162,49.9835,-2.99829,
02/06/2025 08:48:00,554.669,191.38,0,324.41,0.65,0,2.49447,7.00944,9.5039,50.0027,-3.00532,
02/06/2025 08:49:00,554.669,191.39,0,324.649,0.65,0,2.58999,9.13142,11.7214,49.9944,-2.99829,
02/06/2025 08:50:00,554.673,191.391,0,324.889,0.65,0,0.901164,5.82528,6.72645,49.9754,-2.99829,
02/06/2025 08:51:00,554.67,191.378,0,325.128,0.65,0,0.38635,4.13935,4.5257,49.9998,-2.99829,
02/06/2025 08:52:00,554.684,191.391,0,325.128,0.65,0,0.125001,2.78691,2.91191,50.0169,-2.99829,
02/06/2025 08:53:00,554.681,191.4,0,325.367,0.65,0,4.57518,5.61777,10.1929,49.9618,-2.99829,
02/06/2025 08:54:00,554.673,191.407,0,325.128,0.65,0,0.990274,6.48427,7.47453,49.9808,-3.00532,
02/06/2025 08:55:00,554.691,191.402,0,324.889,0.65,0,2.87732,1.27266,4.14997,50.0426,-2.99829,
02/06/2025 08:56:00,554.698,191.412,0,324.41,0.65,0,2.11539,7.76456,9.87996,50.0226,-2.99829,
02/06/2025 08:57:00,554.684,191.406,0,324.649,0.65,0,8.88945,6.78064,15.6701,50.034,-2.99097,
02/06/2025 08:58:00,554.67,191.403,0,324.889,0.65,0,1.8934,2.68134,4.57473,49.9971,-2.98366,
02/06/2025 08:59:00,554.68,191.398,0,325.367,0.65,0,0.528675,-1.21367,-0.684987,50.0198,-2.98366,
02/06/2025 09:00:00,554.678,191.405,0,325.367,0.65,0,2.35255,4.19696,6.54951,50.0426,-2.97636,
02/06/2025 09:01:00,554.698,191.412,0,325.607,0.65,0,3.24215,3.28106,6.52321,50.0312,-2.98366,
02/06/2025 09:02:00,554.688,191.409,0,325.128,0.65,0,1.62474,3.28467,4.90941,49.9917,-2.98366,
02/06/2025 09:03:00,554.709,191.403,0,324.649,0.65,0,-0.324197,2.04793,1.72373,50.0226,-2.98366,
02/06/2025 09:04:00,554.679,191.409,0,324.41,0.65,0,1.92421,4.86624,6.79045,49.9944,-2.98366,
02/06/2025 09:05:00,554.708,191.413,0,324.649,0.65,0,1.3899,3.82482,5.21472,50.0198,-2.97636,
02/06/2025 09:06:00,554.708,191.41,0,325.367,0.65,0,0.0870593,2.96675,3.05381,50.0198,-2.98366,
02/06/2025 09:07:00,554.759,191.411,0,325.367,0.65,0,1.18241,5.31151,6.49392,49.9699,-2.98366,
02/06/2025 09:08:00,554.829,191.42,0,325.128,0.65,0,3.14028,4.53715,7.67743,50.0084,-2.97636,
02/06/2025 09:09:00,554.856,191.421,0,325.367,0.65,0,0.186073,4.29085,4.47692,49.9727,-2.98366,
02/06/2025 09:10:00,554.837,191.427,0,325.367,0.65,0,2.34031,-0.139135,2.20118,49.989,-2.99097,
02/06/2025 09:11:00,554.849,191.42,0,324.17,0.65,0,2.28177,4.11182,6.3936,49.9509,-2.99097,
02/06/2025 09:12:00,554.845,191.422,0,324.649,0.65,0,3.46574,3.68115,7.14688,49.9971,-2.99829,
02/06/2025 09:13:00,554.839,191.427,0,324.649,0.65,0,4.7822,7.06682,11.849,49.9944,-2.99097,
02/06/2025 09:14:00,554.851,191.416,0,325.128,0.65,0,5.03034,13.5266,18.5569,49.9699,-2.99097,
02/06/2025 09:15:00,554.863,191.425,0,325.367,0.65,0,10.8732,15.0336,25.9068,49.9781,-2.99829,
02/06/2025 09:16:00,554.822,191.428,0,325.367,0.65,0,12.1804,20.2225,32.403,49.9917,-2.99829,
02/06/2025 09:17:00,554.854,191.432,0,325.367,0.65,0,18.5988,23.8122,42.4111,50.0027,-2.99829,
02/06/2025 09:18:00,554.842,191.424,0,325.128,0.65,0,17.4714,28.0043,45.4757,49.9917,-2.99829,
02/06/2025 09:19:00,554.863,191.442,0,324.41,0.65,0,6.79243,20.0623,26.8547,49.9998,-2.99829,
02/06/2025 09:20:00,554.863,191.454,0,324.17,0.65,0,4.39256,11.8327,16.2253,49.9998,-2.98366,
02/06/2025 09:21:00,554.863,191.47,0,324.649,0.65,0,7.03525,15.3509,22.3861,50.034,-2.99097,
02/06/2025 09:22:00,554.863,191.463,0,325.128,0.65,0,4.47919,14.8578,19.337,49.9591,-2.99097,
02/06/2025 09:23:00,554.869,191.482,0,325.367,0.65,0,4.51314,13.2001,17.7132,49.9754,-2.99829,
02/06/2025 09:24:00,554.877,191.491,0,325.367,0.65,0,3.88027,9.29803,13.1783,50.034,-3.00532,
02/06/2025 09:25:00,554.88,191.503,0,325.367,0.65,0,5.01329,11.1371,16.1504,50.0084,-3.00532,
02/06/2025 09:26:00,554.882,191.492,0,325.128,0.65,0,7.01243,10.1896,17.202,50.0084,-2.99829,
02/06/2025 09:27:00,554.872,191.498,0,324.649,0.65,0,5.5681,9.31521,14.8833,50.0055,-2.99829,
02/06/2025 09:28:00,554.877,191.519,0,324.41,0.65,0,5.13087,15.5199,20.6508,49.9645,-2.99829,
02/06/2025 09:29:00,554.91,191.501,0,324.649,0.65,0,8.10123,15.6085,23.7098,49.9917,-2.99097,
02/06/2025 09:30:00,554.874,191.51,0,325.367,0.65,0,4.58947,12.2522,16.8417,49.9944,-2.98366,
02/06/2025 09:31:00,554.879,191.503,0,325.128,0.65,0,10.1476,17.5718,27.7193,50.0027,-2.97636,
02/06/2025 09:32:00,554.87,191.496,0,325.128,0.65,0,12.0958,19.1669,31.2627,50.0369,-2.97636,
02/06/2025 09:33:00,545.625,188.309,0,325.367,0.639167,0,7.56007,18.0591,25.6192,50.0055,-2.97636,
02/06/2025 09:34:00,545.626,188.331,0,325.367,0.639167,0,8.41164,18.8105,27.2221,50.0426,-2.97636,
02/06/2025 09:35:00,554.873,191.497,0,324.649,0.65,0,14.0904,14.3343,28.4248,50.0255,-2.98366,
02/06/2025 09:36:00,554.878,191.511,0,324.17,0.65,0,6.95586,15.9633,22.9191,50.0141,-2.97636,
02/06/2025 09:37:00,536.369,185.109,0,324.889,0.628333,0,9.49971,12.1706,21.6703,49.9781,-2.98366,
02/06/2025 09:38:00,536.369,185.118,0,325.607,0.628333,0,9.62453,15.2279,24.8524,49.9998,-2.98366,
02/06/2025 09:39:00,536.384,185.128,0,325.367,0.628333,0,13.657,22.7259,36.3829,49.9917,-2.96905,
02/06/2025 09:40:00,490.144,169.135,0,325.367,0.574167,0,14.9232,24.16,39.0832,49.9998,-2.98366,
02/06/2025 09:41:00,536.452,185.152,0,325.367,0.628333,0,10.6933,19.675,30.3682,49.9645,-2.97636,
02/06/2025 09:42:00,499.465,172.396,0,325.128,0.585,0,8.02621,16.1787,24.2049,50.0226,-2.97636,
02/06/2025 09:43:00,536.497,185.166,0,324.649,0.628333,0,6.67023,15.1936,21.8638,49.989,-2.96905,
02/06/2025 09:44:00,518.05,178.743,0,324.41,0.606667,0,9.72438,15.3788,25.1031,49.989,-2.96175,
02/06/2025 09:45:00,499.546,172.37,0,324.41,0.585,0,5.40749,9.98277,15.3903,49.9998,-2.96175,
02/06/2025 09:46:00,545.805,188.378,0,325.128,0.639167,0,9.42461,15.6665,25.0911,49.9835,-2.95445,
02/06/2025 09:47:00,555.05,191.546,0,325.367,0.65,0,4.56171,11.6459,16.2076,49.9781,-2.96175,
02/06/2025 09:48:00,555.052,191.544,0,325.367,0.65,0,3.09733,10.6385,13.7358,50.0226,-2.95445,
02/06/2025 09:49:00,555.043,191.55,0,325.367,0.65,0,1.1232,4.93121,6.05441,50.0027,-2.96175,
02/06/2025 09:50:00,555.034,191.56,0,325.128,0.65,0,3.64342,8.68109,12.3245,49.9699,-2.96175,
02/06/2025 09:51:00,545.796,188.373,0,324.649,0.639167,0,0.997725,3.84132,4.83905,50.0112,-2.95445,
02/06/2025 09:52:00,555.049,191.575,0,324.41,0.65,0,-0.0830583,4.02398,3.94092,50.0084,-2.96175,
02/06/2025 09:53:00,555.042,191.576,0,324.889,0.65,0,7.63577,8.83216,16.4679,49.9862,-2.96175,
02/06/2025 09:54:00,555.033,191.584,0,325.367,0.65,0,6.35624,9.86305,16.2193,49.9917,-2.96175,
02/06/2025 09:55:00,555.043,191.584,0,325.128,0.65,0,7.7291,9.2777,17.0068,50.0283,-2.96175,
02/06/2025 09:56:00,555.05,191.599,0,325.128,0.65,0,6.59192,7.73314,14.3251,50.0027,-2.96175,
